Date,AHEXY_stock_Open_average,AHEXY_stock_Open_max,AHEXY_stock_Open_min,AHEXY_stock_Open_volatility,AHEXY_stock_Open_change,AHEXY_stock_High_average,AHEXY_stock_High_max,AHEXY_stock_High_min,AHEXY_stock_High_volatility,AHEXY_stock_High_change,AHEXY_stock_Low_average,AHEXY_stock_Low_max,AHEXY_stock_Low_min,AHEXY_stock_Low_volatility,AHEXY_stock_Low_change,AHEXY_stock_Close_average,AHEXY_stock_Close_max,AHEXY_stock_Close_min,AHEXY_stock_Close_volatility,AHEXY_stock_Close_change,AHEXY_stock_Volume_average,AHEXY_stock_Volume_max,AHEXY_stock_Volume_min,AHEXY_stock_Volume_volatility,AHEXY_stock_Volume_change
2017-10-08,38.874,39.09,38.44,0.6500000000000057,0.6200000000000045,38.94,39.19,38.49,0.6999999999999957,0.5700000000000003,38.766,39.09,38.36,0.730000000000004,0.45000000000000284,38.87,39.15,38.4,0.75,0.509999999999998,11698,16969,8153,8816,8772
2017-10-15,38.868,39.01,38.75,0.259999999999998,0.21999999999999886,38.966,39.13,38.75,0.38000000000000256,0.2600000000000051,38.822,39.01,38.56,0.44999999999999574,0.259999999999998,38.924,39.1,38.69,0.4100000000000037,0.3200000000000003,11245,13427,9676,3751,3751
2017-10-22,38.944,39.32,38.6,0.7199999999999989,-0.17999999999999972,38.976,39.4,38.62,0.7800000000000011,-0.259999999999998,38.762,39.11,38.37,0.740000000000002,-0.14000000000000057,38.836,39.26,38.41,0.8500000000000014,-0.19999999999999574,29588,89256,8904,80352,4028
2017-10-29,39.358000000000004,39.49,39.14,0.3500000000000014,0.240000000000002,39.5,39.72,39.35,0.36999999999999744,0.11999999999999744,39.230000000000004,39.39,39.12,0.2700000000000031,0.15000000000000568,39.37,39.72,39.18,0.5399999999999991,0.07000000000000028,11347,15988,8499,7489,1168
2017-11-05,38.54,39.27,37.69,1.5800000000000054,-1.5800000000000054,38.694,39.27,37.86,1.4100000000000037,-1.4100000000000037,38.332,39.09,37.62,1.470000000000006,-1.470000000000006,38.574,39.19,37.86,1.3299999999999983,-1.3299999999999983,50061,173863,10064,163799,151772
2017-11-12,37.29,37.43,37.16,0.2700000000000031,-0.14000000000000057,37.368,37.5,37.2,0.29999999999999716,-0.04999999999999716,37.19,37.3,37.05,0.25,-0.09000000000000341,37.276,37.45,37.11,0.3400000000000034,-0.03999999999999915,451125,855378,104617,750761,438054
2017-11-19,37.575,37.64,37.5,0.14000000000000057,-0.03999999999999915,37.685,37.76,37.63,0.12999999999999545,-0.02999999999999403,37.4025,37.44,37.37,0.07000000000000028,0.01999999999999602,37.5225,37.59,37.44,0.15000000000000568,0.15000000000000568,410022,637586,257267,380319,-185520
2017-11-26,37.736,37.98,37.46,0.519999999999996,-0.29999999999999716,37.856,38.06,37.58,0.480000000000004,-0.17999999999999972,37.548,37.69,37.36,0.3299999999999983,-0.259999999999998,37.708,38.02,37.53,0.490000000000002,-0.11999999999999744,292406,589078,167420,421658,-399317
2017-12-03,37.25,37.65,37.0,0.6499999999999986,-0.35999999999999943,37.33,37.65,37.22,0.4299999999999997,-0.3399999999999963,37.042,37.18,36.93,0.25,0.10999999999999943,37.134,37.26,37.04,0.21999999999999886,0.10999999999999943,131409,337681,9278,328403,-269081
2017-12-10,37.402,37.68,37.25,0.4299999999999997,0.0799999999999983,37.49,37.7,37.29,0.4100000000000037,0.1700000000000017,37.296,37.42,37.16,0.2600000000000051,0.1600000000000037,37.368,37.6,37.18,0.4200000000000017,0.21000000000000085,27324,84586,6692,77894,-14623
2017-12-17,37.696,37.76,37.63,0.12999999999999545,-0.0899999999999963,37.824,38.0,37.74,0.259999999999998,-0.22999999999999687,37.623999999999995,37.76,37.54,0.21999999999999886,-0.17999999999999972,37.734,37.88,37.54,0.3400000000000034,-0.10999999999999943,13954,20527,8459,12068,4578
2017-12-24,37.9175,38.18,37.66,0.5200000000000031,0.37000000000000455,38.07,38.33,37.77,0.5599999999999952,0.5599999999999952,37.845,38.02,37.58,0.44000000000000483,0.44000000000000483,38.0325,38.33,37.67,0.6599999999999966,0.6599999999999966,7404,10231,3966,6265,3273
2017-12-31,39.175,40.07,38.18,1.8900000000000006,1.8900000000000006,39.3675,40.43,38.34,2.0899999999999963,2.0899999999999963,39.1425,40.07,38.13,1.9399999999999977,1.9399999999999977,39.2775,40.38,38.22,2.1600000000000037,2.1600000000000037,16403,24251,11272,12979,-6015
