Date,XAN_stock_Open_average,XAN_stock_Open_max,XAN_stock_Open_min,XAN_stock_Open_volatility,XAN_stock_Open_change,XAN_stock_High_average,XAN_stock_High_max,XAN_stock_High_min,XAN_stock_High_volatility,XAN_stock_High_change,XAN_stock_Low_average,XAN_stock_Low_max,XAN_stock_Low_min,XAN_stock_Low_volatility,XAN_stock_Low_change,XAN_stock_Close_average,XAN_stock_Close_max,XAN_stock_Close_min,XAN_stock_Close_volatility,XAN_stock_Close_change,XAN_stock_Volume_average,XAN_stock_Volume_max,XAN_stock_Volume_min,XAN_stock_Volume_volatility,XAN_stock_Volume_change
2017-10-08,10.686,10.75,10.64,0.10999999999999943,-0.0600000000000005,10.764,10.84,10.68,0.16000000000000014,-0.11999999999999922,10.606,10.68,10.49,0.1899999999999995,-0.030000000000001137,10.666,10.7,10.64,0.05999999999999872,-0.05999999999999872,106069,187439,70436,117003,72889
2017-10-15,10.496,10.64,10.41,0.23000000000000043,-0.19000000000000128,10.554,10.71,10.49,0.22000000000000064,-0.22000000000000064,10.41,10.49,10.36,0.13000000000000078,-0.13000000000000078,10.444,10.53,10.39,0.1399999999999988,-0.1399999999999988,945343,4079472,65379,4014093,118050
2017-10-22,10.362,10.41,10.3,0.10999999999999943,-0.08000000000000007,10.41,10.45,10.38,0.06999999999999851,-0.019999999999999574,10.23,10.26,10.18,0.08000000000000007,-0.0600000000000005,10.342,10.38,10.29,0.09000000000000163,-0.009999999999999787,244079,280394,147225,133169,-27709
2017-10-29,10.272,10.31,10.21,0.09999999999999964,-0.09999999999999964,10.362,10.45,10.24,0.20999999999999908,-0.14000000000000057,10.178,10.26,10.07,0.1899999999999995,-0.1899999999999995,10.246,10.36,10.11,0.25,-0.17999999999999972,221785,312135,161049,151086,50035
2017-11-05,9.868,10.07,9.78,0.2900000000000009,-0.2900000000000009,9.936,10.08,9.83,0.25,-0.25,9.768,9.86,9.65,0.20999999999999908,-0.20999999999999908,9.814,9.9,9.66,0.2400000000000002,-0.2400000000000002,237477,380035,141818,238217,-71168
2017-11-12,9.606,9.64,9.57,0.07000000000000028,-0.040000000000000924,9.644,9.66,9.62,0.040000000000000924,-0.02000000000000135,9.54,9.6,9.5,0.09999999999999964,-0.02000000000000135,9.594,9.63,9.55,0.08000000000000007,0.0,254567,326270,181831,144439,-37894
2017-11-19,9.665,9.71,9.6,0.11000000000000121,0.11000000000000121,9.7875,9.85,9.74,0.10999999999999943,0.09999999999999964,9.6475,9.71,9.58,0.13000000000000078,0.13000000000000078,9.7325,9.82,9.65,0.16999999999999993,0.16999999999999993,375709,572997,285276,287721,-28132
2017-11-26,9.944,10.01,9.8,0.20999999999999908,0.20999999999999908,10.018,10.05,10.01,0.040000000000000924,0.0,9.83,9.92,9.71,0.20999999999999908,-0.08999999999999986,9.956,10.0,9.9,0.09999999999999964,0.019999999999999574,246386,311830,153633,158197,-158197
2017-12-03,9.806000000000001,9.97,9.65,0.3200000000000003,-0.3200000000000003,9.84,10.0,9.72,0.27999999999999936,-0.27999999999999936,9.704,9.86,9.57,0.28999999999999915,-0.2400000000000002,9.758,9.9,9.64,0.2599999999999998,-0.20000000000000107,216507,251794,141627,110167,79563
2017-12-10,9.66,9.69,9.59,0.09999999999999964,-0.09999999999999964,9.762,9.82,9.71,0.10999999999999943,-0.0600000000000005,9.620000000000001,9.66,9.57,0.08999999999999986,-0.08999999999999986,9.644,9.7,9.6,0.09999999999999964,-0.08000000000000007,401447,722198,218867,503331,405414
2017-12-17,9.512,9.63,9.4,0.23000000000000043,-0.23000000000000043,9.626,9.75,9.45,0.3000000000000007,-0.2900000000000009,9.427999999999999,9.5,9.35,0.15000000000000036,-0.15000000000000036,9.468,9.57,9.36,0.21000000000000085,-0.21000000000000085,288149,488133,140361,347772,-267315
2017-12-24,9.3625,9.38,9.34,0.040000000000000924,0.02000000000000135,9.44,9.45,9.42,0.02999999999999936,0.009999999999999787,9.325,9.36,9.3,0.05999999999999872,-0.05999999999999872,9.375,9.39,9.36,0.030000000000001137,-0.010000000000001563,225574,267809,182468,85341,85341
2017-12-31,9.35,9.38,9.31,0.07000000000000028,-0.07000000000000028,9.41,9.44,9.33,0.10999999999999943,-0.10999999999999943,9.274999999999999,9.33,9.19,0.14000000000000057,-0.14000000000000057,9.3025,9.39,9.23,0.16000000000000014,-0.16000000000000014,240342,298287,155857,142430,82748
