Date,ETMStock_Open_average,ETMStock_Open_max,ETMStock_Open_min,ETMStock_Open_volatility,ETMStock_Open_change,ETMStock_High_average,ETMStock_High_max,ETMStock_High_min,ETMStock_High_volatility,ETMStock_High_change,ETMStock_Low_average,ETMStock_Low_max,ETMStock_Low_min,ETMStock_Low_volatility,ETMStock_Low_change,ETMStock_Close_average,ETMStock_Close_max,ETMStock_Close_min,ETMStock_Close_volatility,ETMStock_Close_change,ETMStock_Volume_average,ETMStock_Volume_max,ETMStock_Volume_min,ETMStock_Volume_volatility,ETMStock_Volume_change
2017-10-29,11.03,11.1,10.95,0.15000000000000036,-0.09999999999999964,11.176,11.25,11.05,0.1999999999999993,-0.1999999999999993,10.67,11.0,10.25,0.75,-0.4499999999999993,10.91,11.05,10.7,0.3500000000000014,-0.3500000000000014,4796254,9413834,2094090,7319744,3739417
2017-11-05,10.83,11.1,10.65,0.4499999999999993,-0.29999999999999893,11.06,11.15,10.95,0.20000000000000107,-0.20000000000000107,10.604,10.7,10.45,0.25,0.120000000000001,10.81,10.95,10.65,0.29999999999999893,0.049999999999998934,5844922,7227348,4228412,2998936,-250121
2017-11-12,11.06,11.85,10.5,1.3499999999999996,1.049999999999999,11.370000000000001,11.9,10.8,1.0999999999999996,1.0999999999999996,10.75,11.2,10.3,0.8999999999999986,0.7999999999999989,11.049999999999999,11.45,10.45,1.0,1.0,12456766,31412684,5297736,26114948,26114948
2017-11-19,11.6425,11.9,11.4,0.5,0.40000000000000036,12.025,12.3,11.9,0.40000000000000036,0.3500000000000014,11.4625,11.65,11.35,0.3000000000000007,0.3000000000000007,11.8625,12.0,11.65,0.34999999999999964,0.09999999999999964,12558675,16005281,9833413,6171868,3258085
2017-11-26,11.98,12.2,11.65,0.5499999999999989,-0.25,12.161999999999999,12.43,11.8,0.629999999999999,-0.29999999999999893,11.700000000000001,12.05,11.3,0.75,-0.5,11.94,12.2,11.6,0.5999999999999996,-0.1999999999999993,5758937,6317332,5339200,978132,-97130
2017-12-03,11.46,11.9,11.05,0.8499999999999996,-0.7000000000000011,11.56,12.05,11.25,0.8000000000000007,-0.8000000000000007,11.11,11.55,10.8,0.75,-0.75,11.23,11.7,10.9,0.7999999999999989,-0.7999999999999989,3200905,3746906,2649741,1097165,739869
2017-12-10,10.98,11.3,10.8,0.5,0.3500000000000014,11.182,11.65,10.95,0.7000000000000011,0.620000000000001,10.786,11.1,10.65,0.4499999999999993,0.29999999999999893,11.08,11.6,10.8,0.7999999999999989,0.6500000000000004,3846820,4932256,2199230,2733026,2680714
2017-12-17,11.4,11.6,11.2,0.40000000000000036,-0.29999999999999893,11.56,11.7,11.45,0.25,-0.1999999999999993,11.2,11.3,11.1,0.20000000000000107,0.0,11.37,11.65,11.2,0.45000000000000107,-0.3000000000000007,2101451,3156749,1469694,1687055,-1644649
2017-12-24,11.0875,11.3,10.95,0.3500000000000014,-0.3500000000000014,11.195,11.45,11.05,0.3999999999999986,-0.34999999999999964,10.875,11.1,10.7,0.40000000000000036,-0.40000000000000036,10.975,11.15,10.8,0.34999999999999964,-0.34999999999999964,1976911,2534787,1508944,1025843,1025843
2017-12-31,10.9375,11.05,10.85,0.20000000000000107,0.20000000000000107,11.1375,11.28,10.9,0.379999999999999,0.379999999999999,10.7925,10.95,10.57,0.379999999999999,0.379999999999999,10.975,11.15,10.85,0.3000000000000007,0.25,2736326,3373066,2058623,1314443,-1205509
