Date,OMN_stock_Open_average,OMN_stock_Open_max,OMN_stock_Open_min,OMN_stock_Open_volatility,OMN_stock_Open_change,OMN_stock_High_average,OMN_stock_High_max,OMN_stock_High_min,OMN_stock_High_volatility,OMN_stock_High_change,OMN_stock_Low_average,OMN_stock_Low_max,OMN_stock_Low_min,OMN_stock_Low_volatility,OMN_stock_Low_change,OMN_stock_Close_average,OMN_stock_Close_max,OMN_stock_Close_min,OMN_stock_Close_volatility,OMN_stock_Close_change,OMN_stock_Volume_average,OMN_stock_Volume_max,OMN_stock_Volume_min,OMN_stock_Volume_volatility,OMN_stock_Volume_change
2017-10-22,11.31,11.45,11.0,0.4499999999999993,0.3000000000000007,11.5,11.55,11.4,0.15000000000000036,-0.15000000000000036,11.15,11.35,11.0,0.34999999999999964,0.05000000000000071,11.36,11.4,11.3,0.09999999999999964,-0.05000000000000071,140080,171194,103767,67427,-37818
2017-10-29,11.24,11.4,11.1,0.3000000000000007,-0.20000000000000107,11.3,11.4,11.15,0.25,-0.20000000000000107,10.92,10.95,10.85,0.09999999999999964,0.0,11.14,11.35,11.05,0.29999999999999893,0.0,131113,175368,88325,87043,53001
2017-11-05,10.78,11.25,10.45,0.8000000000000007,-0.5,10.94,11.45,10.55,0.8999999999999986,-0.8999999999999986,10.5,10.95,10.2,0.75,-0.6999999999999993,10.69,11.25,10.35,0.9000000000000004,-0.9000000000000004,98084,139557,72659,66898,-17593
2017-11-12,10.34,10.5,10.15,0.34999999999999964,0.1999999999999993,10.6,10.7,10.5,0.1999999999999993,0.1999999999999993,10.192,10.45,10.05,0.3999999999999986,0.3999999999999986,10.44,10.6,10.15,0.4499999999999993,0.25,112248,171174,67863,103311,-55956
2017-11-19,10.9625,11.25,10.6,0.6500000000000004,0.34999999999999964,11.1325,11.28,11.0,0.27999999999999936,0.0,10.775,10.95,10.5,0.4499999999999993,0.3000000000000007,10.9875,11.2,10.85,0.34999999999999964,-0.15000000000000036,72102,97671,35778,61893,-59472
2017-11-26,11.01,11.25,10.7,0.5500000000000007,-0.20000000000000107,11.19,11.5,10.7,0.8000000000000007,-0.45000000000000107,10.712,11.05,10.1,0.9500000000000011,-0.7100000000000009,10.959999999999999,11.3,10.7,0.6000000000000014,-0.20000000000000107,153291,387552,84420,303132,18968
2017-12-03,10.28,10.85,9.95,0.9000000000000004,-0.9000000000000004,10.370000000000001,10.9,10.05,0.8499999999999996,-0.8499999999999996,10.0,10.4,9.65,0.75,-0.75,10.049999999999999,10.45,9.65,0.7999999999999989,-0.7999999999999989,95406,120431,71337,49094,-26059
2017-12-10,9.88,10.1,9.65,0.4499999999999993,0.15000000000000036,10.12,10.2,10.0,0.1999999999999993,0.1999999999999993,9.756,9.85,9.6,0.25,0.20000000000000107,9.92,10.1,9.8,0.29999999999999893,-0.049999999999998934,156984,297227,80255,216972,78845
2017-12-17,9.86,10.0,9.7,0.3000000000000007,-0.1999999999999993,10.03,10.15,9.9,0.25,-0.20000000000000107,9.72,9.85,9.65,0.1999999999999993,-0.15000000000000036,9.85,10.05,9.7,0.3500000000000014,-0.15000000000000036,100778,233594,35197,198397,-46686
2017-12-24,10.2625,10.5,9.8,0.6999999999999993,0.5499999999999989,10.5375,10.6,10.4,0.1999999999999993,-0.15000000000000036,10.0625,10.3,9.8,0.5,0.1999999999999993,10.2875,10.5,10.0,0.5,-0.3000000000000007,104686,125181,80920,44261,-15512
2017-12-31,10.1875,10.3,10.0,0.3000000000000007,0.25,10.35,10.45,10.25,0.1999999999999993,0.0,10.05,10.15,10.0,0.15000000000000036,0.05000000000000071,10.25,10.35,10.2,0.15000000000000036,0.09999999999999964,93145,130813,69045,61768,-12828
