Date,BAMStock_Open_average,BAMStock_Open_max,BAMStock_Open_min,BAMStock_Open_volatility,BAMStock_Open_change,BAMStock_High_average,BAMStock_High_max,BAMStock_High_min,BAMStock_High_volatility,BAMStock_High_change,BAMStock_Low_average,BAMStock_Low_max,BAMStock_Low_min,BAMStock_Low_volatility,BAMStock_Low_change,BAMStock_Close_average,BAMStock_Close_max,BAMStock_Close_min,BAMStock_Close_volatility,BAMStock_Close_change,BAMStock_Volume_average,BAMStock_Volume_max,BAMStock_Volume_min,BAMStock_Volume_volatility,BAMStock_Volume_change
2017-10-01,27.874,28.1,27.56,0.5400000000000027,0.5400000000000027,28.064,28.28,27.81,0.4700000000000024,0.33999999999999986,27.798000000000002,28.01,27.56,0.45000000000000284,0.360000000000003,27.964,28.13,27.72,0.41000000000000014,0.2699999999999996,957503,1104082,860164,243918,243918
2017-10-08,28.182,28.32,28.0,0.3200000000000003,0.3200000000000003,28.31,28.43,28.07,0.35999999999999943,0.35999999999999943,28.1,28.2,27.91,0.28999999999999915,0.28999999999999915,28.240000000000002,28.37,28.04,0.33000000000000185,0.3100000000000023,1388513,2551190,434779,2116411,1589253
2017-10-15,28.5,28.61,28.36,0.25,0.21999999999999886,28.648,28.77,28.45,0.3200000000000003,0.21000000000000085,28.428,28.59,28.23,0.35999999999999943,0.23000000000000043,28.56,28.65,28.42,0.22999999999999687,0.16999999999999815,685737,802921,622092,180829,180829
2017-10-22,28.142,28.61,27.7,0.9100000000000001,-0.9100000000000001,28.282,28.68,27.91,0.7699999999999996,-0.7699999999999996,27.868,28.31,27.54,0.7699999999999996,-0.759999999999998,27.99,28.35,27.7,0.6500000000000021,-0.4800000000000004,1073679,1386866,733491,653375,434723
2017-10-29,27.882,28.02,27.72,0.3000000000000007,-0.13999999999999702,28.032,28.15,27.89,0.259999999999998,-0.14999999999999858,27.766,27.96,27.63,0.33000000000000185,-0.10999999999999943,27.84,28.01,27.69,0.3200000000000003,-0.21000000000000085,964537,1318685,772029,546656,-505759
2017-11-05,27.886,28.13,27.69,0.4399999999999977,0.09999999999999787,28.084,28.23,27.96,0.2699999999999996,0.10000000000000142,27.774,27.94,27.69,0.25,0.07000000000000028,28.012,28.2,27.85,0.34999999999999787,0.0400000000000027,873950,1066050,510498,555552,395206
2017-11-12,27.650000000000002,28.12,27.37,0.75,-0.75,27.832,28.39,27.51,0.879999999999999,-0.7100000000000009,27.398,27.89,27.11,0.7800000000000011,-0.7800000000000011,27.642,28.14,27.4,0.740000000000002,-0.5300000000000011,1168423,1405883,816304,589579,194217
2017-11-19,27.630000000000003,27.67,27.6,0.07000000000000028,0.030000000000001137,27.835,27.97,27.75,0.21999999999999886,0.21999999999999886,27.555,27.64,27.49,0.15000000000000213,0.10999999999999943,27.669999999999998,27.91,27.56,0.3500000000000014,0.3500000000000014,860827,1155608,532563,623045,-623045
2017-11-26,27.814,28.01,27.71,0.3000000000000007,-0.22000000000000242,27.998,28.15,27.81,0.33999999999999986,0.03999999999999915,27.65,27.79,27.48,0.3099999999999987,-0.05000000000000071,27.806,28.13,27.58,0.5500000000000007,0.28999999999999915,1603521,2773176,892809,1880367,571105
2017-12-03,28.216,28.69,27.8,0.8900000000000006,0.360000000000003,28.496,28.99,28.24,0.75,0.6499999999999986,28.036,28.61,27.79,0.8200000000000003,0.6799999999999997,28.344,28.9,27.95,0.9499999999999993,0.9499999999999993,1618072,2298422,1238993,1059429,-473976
2017-12-10,29.118000000000002,29.35,28.89,0.46000000000000085,0.3200000000000003,29.316,29.46,28.99,0.4700000000000024,0.46000000000000085,28.99,29.21,28.79,0.4200000000000017,0.28000000000000114,29.162,29.34,28.92,0.41999999999999815,0.18999999999999773,1073892,1318054,768511,549543,549543
2017-12-17,28.988,29.31,28.53,0.7799999999999976,-0.7799999999999976,29.11,29.55,28.64,0.9100000000000001,-0.9100000000000001,28.742,29.11,28.42,0.6899999999999977,-0.6899999999999977,28.824,29.2,28.6,0.5999999999999979,-0.5899999999999999,1232611,1735936,811033,924903,-531904
2017-12-24,28.855,29.17,28.6,0.5700000000000003,0.5700000000000003,28.9825,29.2,28.66,0.5399999999999991,0.5399999999999991,28.7575,28.97,28.56,0.41000000000000014,0.41000000000000014,28.9175,29.07,28.66,0.41000000000000014,0.370000000000001,696335,886077,460902,425175,425175
2017-12-31,29.0225,29.33,28.73,0.5999999999999979,0.29999999999999716,29.1525,29.37,28.99,0.38000000000000256,0.2699999999999996,28.755000000000003,28.98,28.46,0.5199999999999996,0.5199999999999996,28.9325,29.11,28.7,0.41000000000000014,0.40000000000000213,1236485,1327082,1074237,252845,-173777
