Date,CLROStock_Open_average,CLROStock_Open_max,CLROStock_Open_min,CLROStock_Open_volatility,CLROStock_Open_change,CLROStock_High_average,CLROStock_High_max,CLROStock_High_min,CLROStock_High_volatility,CLROStock_High_change,CLROStock_Low_average,CLROStock_Low_max,CLROStock_Low_min,CLROStock_Low_volatility,CLROStock_Low_change,CLROStock_Close_average,CLROStock_Close_max,CLROStock_Close_min,CLROStock_Close_volatility,CLROStock_Close_change,CLROStock_Volume_average,CLROStock_Volume_max,CLROStock_Volume_min,CLROStock_Volume_volatility,CLROStock_Volume_change
2017-10-29,7.306,7.5,7.15,0.34999999999999964,-0.1299999999999999,7.336,7.5,7.2,0.2999999999999998,-0.22999999999999954,7.21,7.33,7.12,0.20999999999999996,-0.20999999999999996,7.214,7.35,7.12,0.22999999999999954,-0.22999999999999954,8910,20118,1814,18304,-18304
2017-11-05,6.96,7.1,6.75,0.34999999999999964,-0.04999999999999982,7.016,7.13,6.85,0.28000000000000025,-0.09999999999999964,6.84,7.0,6.7,0.2999999999999998,-0.2999999999999998,6.906,7.13,6.7,0.4299999999999997,-0.34999999999999964,25200,45807,1290,44517,23418
2017-11-12,6.908,7.1,6.8,0.2999999999999998,0.2999999999999998,6.978,7.15,6.85,0.3000000000000007,0.20999999999999996,6.87,7.0,6.75,0.25,0.25,6.93,7.1,6.8,0.2999999999999998,0.2999999999999998,6244,8694,2645,6049,-1430
2017-11-19,7.0675,7.19,6.98,0.20999999999999996,-0.14000000000000057,7.1075,7.28,7.05,0.23000000000000043,-0.23000000000000043,6.995,7.1,6.95,0.14999999999999947,-0.14999999999999947,7.0375,7.1,6.95,0.14999999999999947,-0.04999999999999982,6627,11674,991,10683,-7908
2017-11-26,7.04,7.15,7.0,0.15000000000000036,0.15000000000000036,7.33,8.5,7.0,1.5,1.5,7.0200000000000005,7.15,6.95,0.20000000000000018,0.15000000000000036,7.22,8.1,6.95,1.1499999999999995,1.0999999999999996,137599,305487,613,304874,41435
2017-12-03,8.7,9.15,8.2,0.9500000000000011,0.6000000000000014,9.12,9.95,8.6,1.3499999999999996,0.40000000000000036,8.64,8.9,8.2,0.7000000000000011,0.6000000000000014,8.82,8.9,8.5,0.40000000000000036,0.40000000000000036,28557,46069,7991,38078,-17899
2017-12-10,8.72,9.0,8.5,0.5,-0.3000000000000007,8.866,9.25,8.5,0.75,-0.75,8.58,8.8,8.3,0.5,-0.5,8.72,9.0,8.35,0.6500000000000004,-0.6500000000000004,11240,25698,6956,18742,-18666
2017-12-17,8.6,8.85,8.4,0.4499999999999993,0.40000000000000036,8.799999999999999,8.95,8.5,0.4499999999999993,0.0,8.48,8.8,8.3,0.5,0.40000000000000036,8.709999999999999,8.95,8.45,0.5,0.049999999999998934,3829,7828,1416,6412,-6281
2017-12-24,8.6875,8.95,8.4,0.5499999999999989,0.5499999999999989,8.83,9.15,8.5,0.6500000000000004,0.6500000000000004,8.637500000000001,8.8,8.4,0.40000000000000036,0.40000000000000036,8.7625,8.95,8.5,0.4499999999999993,0.4499999999999993,4066,8472,1220,7252,5847
2017-12-31,8.962499999999999,9.35,8.7,0.6500000000000004,-0.6500000000000004,9.0775,9.5,8.7,0.8000000000000007,-0.8000000000000007,8.82,8.9,8.7,0.20000000000000107,-0.20000000000000107,8.8575,9.0,8.7,0.3000000000000007,-0.20000000000000107,3565,7506,630,6876,-6876
