Date,PDRDY_stock_Open_average,PDRDY_stock_Open_max,PDRDY_stock_Open_min,PDRDY_stock_Open_volatility,PDRDY_stock_Open_change,PDRDY_stock_High_average,PDRDY_stock_High_max,PDRDY_stock_High_min,PDRDY_stock_High_volatility,PDRDY_stock_High_change,PDRDY_stock_Low_average,PDRDY_stock_Low_max,PDRDY_stock_Low_min,PDRDY_stock_Low_volatility,PDRDY_stock_Low_change,PDRDY_stock_Close_average,PDRDY_stock_Close_max,PDRDY_stock_Close_min,PDRDY_stock_Close_volatility,PDRDY_stock_Close_change,PDRDY_stock_Volume_average,PDRDY_stock_Volume_max,PDRDY_stock_Volume_min,PDRDY_stock_Volume_volatility,PDRDY_stock_Volume_change
2017-10-08,28.706,28.86,28.19,0.6699999999999982,0.6600000000000001,28.798000000000002,28.93,28.44,0.48999999999999844,0.4599999999999973,28.624,28.77,28.19,0.5799999999999983,0.5799999999999983,28.734,28.91,28.34,0.5700000000000003,0.46000000000000085,15362,21798,10252,11546,6198
2017-10-15,29.195999999999998,30.13,28.65,1.4800000000000004,1.4699999999999989,29.276,30.21,28.65,1.5600000000000023,1.5,29.106,30.0,28.44,1.5599999999999987,1.4100000000000001,29.201999999999998,30.15,28.54,1.6099999999999994,1.4799999999999969,22088,32180,11699,20481,11484
2017-10-22,29.852,30.11,29.45,0.6600000000000001,-0.6600000000000001,29.972,30.25,29.72,0.5300000000000011,-0.379999999999999,29.694,30.03,29.42,0.6099999999999994,-0.509999999999998,29.846,30.18,29.51,0.6699999999999982,-0.3299999999999983,152924,453517,18628,434889,89879
2017-10-29,29.942,30.0,29.9,0.10000000000000142,0.019999999999999574,30.022,30.06,29.99,0.07000000000000028,0.020000000000003126,29.852,29.89,29.82,0.07000000000000028,-0.03999999999999915,29.952,30.01,29.89,0.120000000000001,0.0,37027,114187,15811,98376,-96634
2017-11-05,29.88,30.01,29.81,0.20000000000000284,-0.05999999999999872,29.934,30.1,29.81,0.2900000000000027,-0.25,29.756,29.89,29.64,0.25,-0.25,29.878,30.07,29.69,0.379999999999999,-0.379999999999999,19426,35605,11495,24110,2050
2017-11-12,29.698,30.0,29.49,0.5100000000000016,0.5100000000000016,29.834,30.0,29.61,0.39000000000000057,0.39000000000000057,29.637999999999998,29.9,29.4,0.5,0.5,29.792,29.98,29.6,0.379999999999999,0.379999999999999,22516,33602,16989,16613,-12429
2017-11-19,30.3425,30.91,30.04,0.870000000000001,0.870000000000001,30.48,31.01,30.09,0.9200000000000017,0.9200000000000017,30.295,30.88,29.94,0.9399999999999977,0.9399999999999977,30.3925,30.99,29.99,1.0,1.0,15887,19655,7002,12653,-12653
2017-11-26,30.916,31.17,30.67,0.5,-0.129999999999999,31.02,31.28,30.85,0.4299999999999997,-0.04999999999999716,30.816,31.14,30.52,0.620000000000001,-0.23000000000000043,30.906,31.22,30.75,0.46999999999999886,0.03999999999999915,38715,113173,13591,99582,11752
2017-12-03,30.95,31.15,30.75,0.3999999999999986,0.28999999999999915,31.086000000000002,31.26,30.87,0.39000000000000057,0.25,30.886,31.02,30.66,0.35999999999999943,0.3099999999999987,30.983999999999998,31.11,30.8,0.3099999999999987,0.2699999999999996,20624,32543,13981,18562,9015
2017-12-10,30.486,30.92,30.27,0.6500000000000021,-0.6400000000000006,30.61,31.05,30.42,0.629999999999999,-0.6099999999999994,30.38,30.92,30.15,0.7700000000000031,-0.7700000000000031,30.52,30.96,30.34,0.620000000000001,-0.5800000000000018,19101,31497,11015,20482,12915
2017-12-17,30.854,30.89,30.81,0.08000000000000185,-0.030000000000001137,31.002,31.07,30.88,0.19000000000000128,-0.019999999999999574,30.766000000000002,30.84,30.66,0.17999999999999972,0.0799999999999983,30.888,31.0,30.75,0.25,0.17999999999999972,18270,22536,12208,10328,8899
2017-12-24,31.3825,31.57,31.18,0.39000000000000057,0.39000000000000057,31.4675,31.74,31.18,0.5599999999999987,0.5599999999999987,31.195,31.52,30.62,0.8999999999999986,0.8999999999999986,31.4175,31.63,31.12,0.509999999999998,0.509999999999998,43548,82809,12555,70254,1480
2017-12-31,31.5425,31.64,31.44,0.1999999999999993,0.17999999999999972,31.685,31.82,31.5,0.3200000000000003,0.3200000000000003,31.455,31.6,31.29,0.3100000000000023,0.1999999999999993,31.6475,31.81,31.42,0.389999999999997,0.389999999999997,117023,177046,31535,145511,60518
