Date,CICHYStock_Open_average,CICHYStock_Open_max,CICHYStock_Open_min,CICHYStock_Open_volatility,CICHYStock_Open_change,CICHYStock_High_average,CICHYStock_High_max,CICHYStock_High_min,CICHYStock_High_volatility,CICHYStock_High_change,CICHYStock_Low_average,CICHYStock_Low_max,CICHYStock_Low_min,CICHYStock_Low_volatility,CICHYStock_Low_change,CICHYStock_Close_average,CICHYStock_Close_max,CICHYStock_Close_min,CICHYStock_Close_volatility,CICHYStock_Close_change,CICHYStock_Volume_average,CICHYStock_Volume_max,CICHYStock_Volume_min,CICHYStock_Volume_volatility,CICHYStock_Volume_change
2017-10-08,17.504,17.85,17.25,0.6000000000000014,-0.1999999999999993,17.802,17.95,17.6,0.34999999999999787,0.34999999999999787,17.464,17.65,17.25,0.3999999999999986,-0.1999999999999993,17.736,17.9,17.52,0.379999999999999,0.379999999999999,66218,140748,23055,117693,40083
2017-10-15,17.774,18.06,17.5,0.5599999999999987,-0.5399999999999991,17.876,18.06,17.55,0.509999999999998,-0.3200000000000003,17.64,17.99,17.4,0.5899999999999999,-0.48999999999999844,17.8,18.02,17.48,0.5399999999999991,-0.34999999999999787,40756,64231,22368,41863,41863
2017-10-22,17.572,17.97,17.45,0.5199999999999996,0.509999999999998,17.656,18.07,17.48,0.5899999999999999,0.4299999999999997,17.498,17.9,17.32,0.5799999999999983,0.4399999999999977,17.582,18.04,17.38,0.6600000000000001,0.5199999999999996,47644,54345,30384,23961,20379
2017-10-29,17.692,17.98,17.38,0.6000000000000014,-0.5800000000000018,17.884,17.99,17.62,0.36999999999999744,-0.36999999999999744,17.584,17.74,17.38,0.35999999999999943,-0.28000000000000114,17.701999999999998,17.82,17.46,0.35999999999999943,-0.2799999999999976,61516,78432,31722,46710,32544
2017-11-05,17.378,17.67,17.25,0.4200000000000017,-0.1999999999999993,17.514,17.67,17.39,0.28000000000000114,0.07000000000000028,17.284,17.36,17.25,0.10999999999999943,-0.10999999999999943,17.412,17.45,17.3,0.14999999999999858,0.019999999999999574,56749,111068,36132,74936,14623
2017-11-12,17.232,17.46,17.06,0.40000000000000213,0.21000000000000085,17.336,17.46,17.14,0.3200000000000003,0.060000000000002274,17.146,17.33,17.0,0.3299999999999983,0.0799999999999983,17.234,17.35,17.04,0.3100000000000023,-0.010000000000001563,122700,267947,46139,221808,-12056
2017-11-19,17.6125,18.0,17.16,0.8399999999999999,0.8399999999999999,17.84,18.09,17.38,0.7100000000000009,0.7100000000000009,17.5225,17.9,17.16,0.7399999999999984,0.7399999999999984,17.7925,18.09,17.29,0.8000000000000007,0.8000000000000007,111073,257246,38960,218286,-218286
2017-11-26,17.652,18.0,17.27,0.7300000000000004,-0.6000000000000014,17.754,18.01,17.47,0.5400000000000027,-0.5400000000000027,17.434,17.71,17.24,0.4700000000000024,-0.4700000000000024,17.572,17.75,17.39,0.35999999999999943,-0.35999999999999943,107572,185507,49557,135950,-23913
2017-12-03,17.166,17.4,16.99,0.41000000000000014,-0.379999999999999,17.288,17.52,17.12,0.3999999999999986,-0.370000000000001,17.132,17.35,16.98,0.370000000000001,-0.33000000000000185,17.188,17.35,17.07,0.28000000000000114,-0.28000000000000114,49367,66714,40332,26382,8000
2017-12-10,17.42,17.82,17.05,0.7699999999999996,0.5199999999999996,17.573999999999998,17.9,17.07,0.8299999999999983,0.5399999999999991,17.388,17.75,16.96,0.7899999999999991,0.5199999999999996,17.542,17.87,17.07,0.8000000000000007,0.5199999999999996,71560,167130,34256,132874,-21565
2017-12-17,18.124,18.28,18.0,0.28000000000000114,0.28000000000000114,18.156000000000002,18.28,18.05,0.23000000000000043,0.23000000000000043,17.894000000000002,18.0,17.8,0.1999999999999993,0.10000000000000142,18.008,18.16,17.86,0.3000000000000007,0.14999999999999858,91760,178123,47492,130631,6647
2017-12-24,18.34,18.46,18.19,0.2699999999999996,0.07000000000000028,18.46,18.57,18.32,0.25,0.16999999999999815,18.200000000000003,18.39,18.01,0.379999999999999,0.379999999999999,18.3075,18.45,18.16,0.28999999999999915,0.28999999999999915,49336,58777,37600,21177,-14959
2017-12-31,19.247500000000002,19.51,18.81,0.7000000000000028,0.6500000000000021,19.38,19.73,19.04,0.6900000000000013,0.6900000000000013,19.155,19.46,18.81,0.6500000000000021,0.6500000000000021,19.29,19.58,18.98,0.5999999999999979,0.5999999999999979,65708,108767,45020,63747,63747
