Date,CMO_stock_Open_average,CMO_stock_Open_max,CMO_stock_Open_min,CMO_stock_Open_volatility,CMO_stock_Open_change,CMO_stock_High_average,CMO_stock_High_max,CMO_stock_High_min,CMO_stock_High_volatility,CMO_stock_High_change,CMO_stock_Low_average,CMO_stock_Low_max,CMO_stock_Low_min,CMO_stock_Low_volatility,CMO_stock_Low_change,CMO_stock_Close_average,CMO_stock_Close_max,CMO_stock_Close_min,CMO_stock_Close_volatility,CMO_stock_Close_change,CMO_stock_Volume_average,CMO_stock_Volume_max,CMO_stock_Volume_min,CMO_stock_Volume_volatility,CMO_stock_Volume_change
2017-10-08,9.64,9.68,9.61,0.07000000000000028,-0.009999999999999787,9.694,9.74,9.66,0.08000000000000007,-0.05000000000000071,9.597999999999999,9.62,9.56,0.05999999999999872,0.0,9.646,9.68,9.6,0.08000000000000007,0.0,468513,622760,310999,311761,-311761
2017-10-15,9.7,9.75,9.67,0.08000000000000007,0.08000000000000007,9.742,9.75,9.73,0.019999999999999574,0.009999999999999787,9.664,9.68,9.63,0.049999999999998934,0.049999999999998934,9.698,9.73,9.68,0.05000000000000071,-0.009999999999999787,392194,513289,246010,267279,-26967
2017-10-22,9.404,9.68,9.18,0.5,-0.5,9.504,9.69,9.3,0.3899999999999988,-0.3899999999999988,9.258000000000001,9.45,9.06,0.3899999999999988,-0.3899999999999988,9.324,9.52,9.15,0.3699999999999992,-0.29999999999999893,819774,1000303,577876,422427,36511
2017-10-29,8.898,9.17,8.66,0.5099999999999998,-0.5099999999999998,8.938,9.24,8.72,0.5199999999999996,-0.5199999999999996,8.76,8.95,8.6,0.34999999999999964,-0.34999999999999964,8.788,8.95,8.66,0.28999999999999915,-0.28999999999999915,776722,938377,582997,355380,-355380
2017-11-05,8.702,8.78,8.61,0.16999999999999993,0.0600000000000005,8.788,8.84,8.69,0.15000000000000036,0.14000000000000057,8.66,8.74,8.52,0.22000000000000064,0.20000000000000107,8.738,8.81,8.63,0.17999999999999972,0.10999999999999943,658362,1021459,436802,584657,-519023
2017-11-12,8.804,8.85,8.75,0.09999999999999964,0.0600000000000005,8.87,8.91,8.83,0.08000000000000007,0.0600000000000005,8.767999999999999,8.79,8.73,0.05999999999999872,0.05999999999999872,8.844,8.88,8.82,0.0600000000000005,0.0600000000000005,642253,893786,474082,419704,-270021
2017-11-19,9.025,9.18,8.9,0.27999999999999936,0.27999999999999936,9.1,9.18,8.97,0.20999999999999908,0.20999999999999908,8.975,9.06,8.85,0.21000000000000085,0.21000000000000085,9.0625,9.15,8.96,0.1899999999999995,0.11999999999999922,411255,514482,304621,209861,-143864
2017-11-26,9.106,9.26,9.02,0.2400000000000002,0.0,9.186,9.27,9.1,0.16999999999999993,0.019999999999999574,9.016,9.13,8.91,0.22000000000000064,-0.08999999999999986,9.12,9.25,9.02,0.23000000000000043,0.08999999999999986,536088,682313,372876,309437,309437
2017-12-03,9.186,9.32,9.07,0.25,0.16000000000000014,9.236,9.32,9.14,0.17999999999999972,0.030000000000001137,9.09,9.15,9.05,0.09999999999999964,-0.0600000000000005,9.164,9.24,9.1,0.14000000000000057,0.0,518924,699595,333562,366033,60845
2017-12-10,9.192,9.3,9.08,0.22000000000000064,-0.0600000000000005,9.29,9.33,9.25,0.08000000000000007,0.040000000000000924,9.118,9.2,9.04,0.16000000000000014,-0.03999999999999915,9.19,9.29,9.07,0.21999999999999886,-0.019999999999999574,1065330,1610201,521930,1088271,1088271
2017-12-17,9.094,9.31,8.95,0.3600000000000012,-0.25,9.16,9.37,9.06,0.3099999999999987,-0.3099999999999987,8.99,9.13,8.92,0.21000000000000085,-0.21000000000000085,9.02,9.14,8.93,0.21000000000000085,-0.21000000000000085,572106,891802,375023,516779,1961
2017-12-24,8.8875,9.03,8.73,0.29999999999999893,-0.009999999999999787,8.9725,9.06,8.87,0.19000000000000128,-0.15000000000000036,8.7875,8.91,8.62,0.2900000000000009,-0.27000000000000135,8.86,9.01,8.65,0.35999999999999943,-0.35999999999999943,639589,930977,337333,593644,593644
2017-12-31,8.615,8.68,8.57,0.10999999999999943,0.07000000000000028,8.735,8.78,8.68,0.09999999999999964,0.07000000000000028,8.565,8.66,8.51,0.15000000000000036,0.15000000000000036,8.629999999999999,8.72,8.54,0.1800000000000015,0.120000000000001,1169535,1520157,697526,822631,-629151
