Date,BFIN_stock_Open_average,BFIN_stock_Open_max,BFIN_stock_Open_min,BFIN_stock_Open_volatility,BFIN_stock_Open_change,BFIN_stock_High_average,BFIN_stock_High_max,BFIN_stock_High_min,BFIN_stock_High_volatility,BFIN_stock_High_change,BFIN_stock_Low_average,BFIN_stock_Low_max,BFIN_stock_Low_min,BFIN_stock_Low_volatility,BFIN_stock_Low_change,BFIN_stock_Close_average,BFIN_stock_Close_max,BFIN_stock_Close_min,BFIN_stock_Close_volatility,BFIN_stock_Close_change,BFIN_stock_Volume_average,BFIN_stock_Volume_max,BFIN_stock_Volume_min,BFIN_stock_Volume_volatility,BFIN_stock_Volume_change
2017-10-08,16.354,16.58,16.22,0.35999999999999943,0.10999999999999943,16.494,16.72,16.25,0.46999999999999886,0.0799999999999983,16.206,16.3,16.12,0.17999999999999972,0.07000000000000028,16.366,16.59,16.25,0.33999999999999986,0.07000000000000028,38160,65315,16830,48485,-7076
2017-10-15,16.29,16.4,16.06,0.33999999999999986,0.030000000000001137,16.402,16.56,16.25,0.3099999999999987,-0.1999999999999993,16.169999999999998,16.29,16.06,0.23000000000000043,-0.08999999999999986,16.258,16.41,16.19,0.21999999999999886,-0.120000000000001,19091,27586,13587,13999,-10868
2017-10-22,16.509999999999998,16.72,16.25,0.46999999999999886,0.46999999999999886,16.666,16.74,16.56,0.17999999999999972,0.16000000000000014,16.32,16.4,16.18,0.21999999999999886,0.08999999999999986,16.490000000000002,16.61,16.42,0.18999999999999773,-0.00999999999999801,20751,26820,10978,15842,696
2017-10-29,15.995999999999999,16.31,15.86,0.4499999999999993,-0.3199999999999985,16.076,16.34,15.88,0.4599999999999991,-0.34999999999999964,15.792,15.87,15.7,0.16999999999999993,0.009999999999999787,15.876,16.04,15.8,0.23999999999999844,0.05999999999999872,22471,30155,14324,15831,8846
2017-11-05,15.402,15.85,14.92,0.9299999999999997,-0.33000000000000007,15.517999999999999,15.95,15.18,0.7699999999999996,-0.41000000000000014,15.124,15.66,14.85,0.8100000000000005,-0.5099999999999998,15.256,15.67,15.0,0.6699999999999999,-0.3800000000000008,25014,35080,18117,16963,2187
2017-11-12,15.308,15.35,15.25,0.09999999999999964,0.08999999999999986,15.464,15.54,15.39,0.14999999999999858,0.14999999999999858,15.03,15.12,14.79,0.33000000000000007,0.09999999999999964,15.394,15.5,15.3,0.1999999999999993,0.08999999999999986,24421,34048,18284,15764,-6069
2017-11-19,15.725,15.93,15.47,0.4599999999999991,0.4599999999999991,15.9075,16.16,15.65,0.5099999999999998,0.5099999999999998,15.675,15.83,15.47,0.35999999999999943,0.35999999999999943,15.7825,15.85,15.63,0.21999999999999886,0.21999999999999886,22132,36513,14953,21560,4378
2017-11-26,16.248,16.64,15.86,0.7800000000000011,0.6400000000000006,16.454,16.77,16.01,0.759999999999998,0.5199999999999996,15.834,16.23,15.27,0.9600000000000009,0.030000000000001137,16.334,16.59,15.89,0.6999999999999993,0.5799999999999983,25347,38344,19759,18585,-3238
2017-12-03,16.434,16.64,16.32,0.3200000000000003,-0.28000000000000114,16.646,17.0,16.36,0.6400000000000006,-0.6400000000000006,16.206,16.51,15.98,0.5300000000000011,-0.5300000000000011,16.312,16.58,15.98,0.5999999999999979,-0.5999999999999979,25723,30425,13491,16934,-16934
2017-12-10,16.01,16.6,15.73,0.870000000000001,-0.8600000000000012,16.258,16.6,16.05,0.5500000000000007,-0.26000000000000156,15.784,15.85,15.73,0.11999999999999922,-0.10999999999999943,15.938,16.0,15.77,0.23000000000000043,0.040000000000000924,28897,83562,11594,71968,71968
2017-12-17,15.984,16.42,15.6,0.8200000000000021,-0.6100000000000012,16.068,16.42,15.89,0.5300000000000011,-0.490000000000002,15.75,16.08,15.59,0.48999999999999844,-0.35999999999999766,15.862,16.18,15.72,0.4599999999999991,-0.4599999999999991,20738,27865,10715,17150,-9627
2017-12-24,15.5975,15.7,15.5,0.1999999999999993,-0.09999999999999964,15.6425,15.74,15.6,0.14000000000000057,-0.14000000000000057,15.375,15.5,15.26,0.2400000000000002,-0.16999999999999993,15.445,15.59,15.34,0.25,-0.16000000000000014,17755,22259,11224,11035,6577
2017-12-31,15.504999999999999,15.66,15.27,0.39000000000000057,-0.15000000000000036,15.6775,15.74,15.61,0.13000000000000078,-0.13000000000000078,15.2825,15.46,15.15,0.3100000000000005,0.019999999999999574,15.47,15.57,15.31,0.2599999999999998,0.2599999999999998,21923,25013,16367,8646,6834
