Date,AESStock_Open_average,AESStock_Open_max,AESStock_Open_min,AESStock_Open_volatility,AESStock_Open_change,AESStock_High_average,AESStock_High_max,AESStock_High_min,AESStock_High_volatility,AESStock_High_change,AESStock_Low_average,AESStock_Low_max,AESStock_Low_min,AESStock_Low_volatility,AESStock_Low_change,AESStock_Close_average,AESStock_Close_max,AESStock_Close_min,AESStock_Close_volatility,AESStock_Close_change,AESStock_Volume_average,AESStock_Volume_max,AESStock_Volume_min,AESStock_Volume_volatility,AESStock_Volume_change
2017-09-24,11.112,11.17,11.08,0.08999999999999986,-0.05000000000000071,11.182,11.28,11.12,0.16000000000000014,-0.10000000000000142,11.056,11.11,11.0,0.10999999999999943,-0.08999999999999986,11.120000000000001,11.21,11.02,0.19000000000000128,-0.19000000000000128,4763764,5684999,3914140,1770859,1167974
2017-10-01,11.174,11.3,11.06,0.2400000000000002,0.17999999999999972,11.256,11.31,11.19,0.120000000000001,0.08000000000000007,11.118,11.21,11.02,0.19000000000000128,0.08999999999999986,11.208,11.29,11.09,0.1999999999999993,0.09999999999999964,3022682,3770054,2510652,1259402,-298651
2017-10-08,11.224,11.27,11.2,0.07000000000000028,0.05999999999999872,11.298,11.34,11.26,0.08000000000000007,0.05000000000000071,11.188,11.23,11.15,0.08000000000000007,0.05000000000000071,11.238,11.27,11.2,0.07000000000000028,0.05000000000000071,2903655,3666166,2038176,1627990,-863179
2017-10-15,11.21,11.3,11.13,0.16999999999999993,0.07000000000000028,11.267999999999999,11.31,11.2,0.11000000000000121,0.02000000000000135,11.126,11.19,11.07,0.11999999999999922,-0.10999999999999943,11.202,11.29,11.13,0.15999999999999837,-0.1399999999999988,3225631,3792626,2560953,1231673,1231673
2017-10-22,11.008000000000001,11.15,10.82,0.33000000000000007,-0.3100000000000005,11.04,11.17,10.84,0.33000000000000007,-0.3200000000000003,10.832,11.05,10.69,0.3600000000000012,-0.33000000000000007,10.932,11.13,10.78,0.3500000000000014,-0.3500000000000014,4991546,7459576,3787480,3672096,770931
2017-10-29,10.668,10.79,10.59,0.1999999999999993,-0.06999999999999851,10.782,10.93,10.66,0.2699999999999996,-0.040000000000000924,10.518,10.63,10.46,0.16999999999999993,-0.16000000000000014,10.644,10.79,10.49,0.29999999999999893,-0.25,6411586,7255338,5087205,2168133,938472
2017-11-05,10.406,10.5,10.25,0.25,-0.2400000000000002,10.49,10.55,10.29,0.26000000000000156,-0.25,10.27,10.42,10.0,0.41999999999999993,-0.33999999999999986,10.38,10.51,10.23,0.27999999999999936,-0.11999999999999922,9923857,26490468,4696613,21793855,21230901
2017-11-12,10.798,10.91,10.66,0.25,0.10999999999999943,10.882,10.97,10.79,0.1800000000000015,-0.05000000000000071,10.658,10.78,10.44,0.33999999999999986,0.16000000000000014,10.782,10.87,10.61,0.2599999999999998,-0.21000000000000085,7748668,9935587,5917038,4018549,-937767
2017-11-19,10.6475,10.73,10.59,0.14000000000000057,0.11000000000000121,10.7125,10.78,10.68,0.09999999999999964,0.09999999999999964,10.5875,10.68,10.51,0.16999999999999993,0.16999999999999993,10.65,10.69,10.6,0.08999999999999986,0.08999999999999986,3362946,5427264,1213181,4214083,-4214083
2017-11-26,10.652,10.74,10.55,0.1899999999999995,-0.120000000000001,10.712,10.79,10.65,0.1399999999999988,-0.08000000000000007,10.544,10.61,10.5,0.10999999999999943,-0.07000000000000028,10.634,10.74,10.57,0.16999999999999993,-0.07000000000000028,6023119,6947494,5254574,1692920,-118341
2017-12-03,10.746,10.8,10.69,0.11000000000000121,0.030000000000001137,10.82,10.94,10.74,0.1999999999999993,-0.030000000000001137,10.658,10.73,10.59,0.14000000000000057,0.05000000000000071,10.756,10.83,10.7,0.13000000000000078,-0.009999999999999787,5704885,8070214,4345421,3724793,-709722
2017-12-10,10.725999999999999,10.83,10.6,0.23000000000000043,-0.08000000000000007,10.884,11.02,10.77,0.25,0.07000000000000028,10.634,10.74,10.5,0.2400000000000002,-0.0600000000000005,10.732000000000001,10.86,10.63,0.22999999999999865,-0.05999999999999872,8783126,22897012,4361497,18535515,17623456
2017-12-17,10.714,10.94,10.59,0.34999999999999964,-0.16999999999999993,10.808,10.99,10.66,0.33000000000000007,-0.2599999999999998,10.564,10.73,10.43,0.3000000000000007,-0.15000000000000036,10.702,10.95,10.58,0.3699999999999992,-0.23999999999999844,8129132,11735353,3625379,8109974,-7503009
2017-12-24,10.7275,10.77,10.68,0.08999999999999986,0.019999999999999574,10.807500000000001,10.88,10.74,0.14000000000000057,0.040000000000000924,10.645,10.74,10.61,0.13000000000000078,0.120000000000001,10.725,10.83,10.64,0.1899999999999995,0.1899999999999995,3587597,4774338,3006210,1768128,1570265
2017-12-31,10.855,10.87,10.84,0.02999999999999936,-0.009999999999999787,10.945,10.97,10.92,0.05000000000000071,0.0,10.795,10.83,10.78,0.05000000000000071,0.0,10.8625,10.88,10.83,0.05000000000000071,-0.010000000000001563,5321010,6181224,4564609,1616615,823609
