Date,ESSA_stock_Open_average,ESSA_stock_Open_max,ESSA_stock_Open_min,ESSA_stock_Open_volatility,ESSA_stock_Open_change,ESSA_stock_High_average,ESSA_stock_High_max,ESSA_stock_High_min,ESSA_stock_High_volatility,ESSA_stock_High_change,ESSA_stock_Low_average,ESSA_stock_Low_max,ESSA_stock_Low_min,ESSA_stock_Low_volatility,ESSA_stock_Low_change,ESSA_stock_Close_average,ESSA_stock_Close_max,ESSA_stock_Close_min,ESSA_stock_Close_volatility,ESSA_stock_Close_change,ESSA_stock_Volume_average,ESSA_stock_Volume_max,ESSA_stock_Volume_min,ESSA_stock_Volume_volatility,ESSA_stock_Volume_change
2017-10-08,15.65,15.7,15.54,0.16000000000000014,0.009999999999999787,15.702,15.75,15.67,0.08000000000000007,0.009999999999999787,15.482,15.63,15.23,0.40000000000000036,-0.009999999999999787,15.626,15.69,15.57,0.11999999999999922,0.10999999999999943,8928,16533,4051,12482,-1645
2017-10-15,15.728,15.81,15.69,0.120000000000001,0.05000000000000071,15.814,15.99,15.7,0.2900000000000009,0.07000000000000028,15.522,15.61,15.32,0.28999999999999915,0.009999999999999787,15.672,15.82,15.42,0.40000000000000036,0.019999999999999574,6207,10079,2029,8050,2736
2017-10-22,15.608,15.9,15.41,0.4900000000000002,0.47000000000000064,15.854,16.25,15.54,0.7100000000000009,0.7100000000000009,15.552,15.9,15.18,0.7200000000000006,0.7200000000000006,15.72,16.1,15.32,0.7800000000000011,0.7800000000000011,8984,14934,5412,9522,9276
2017-10-29,15.966000000000001,16.05,15.9,0.15000000000000036,0.15000000000000036,16.182,16.39,16.01,0.379999999999999,0.23999999999999844,15.946,16.02,15.9,0.11999999999999922,0.08000000000000007,16.080000000000002,16.22,15.92,0.29999999999999893,0.20000000000000107,9285,18615,2539,16076,8187
2017-11-05,15.802,16.09,15.39,0.6999999999999993,-0.34999999999999964,15.921999999999999,16.09,15.76,0.33000000000000007,-0.3000000000000007,15.486,15.82,15.31,0.5099999999999998,-0.3100000000000005,15.676,16.07,15.44,0.6300000000000008,-0.5300000000000011,6494,16106,2371,13735,-2330
2017-11-12,15.622,15.84,15.5,0.33999999999999986,0.25,15.834,15.99,15.58,0.41000000000000014,0.10999999999999943,15.556,15.67,15.45,0.22000000000000064,0.10999999999999943,15.742,15.97,15.55,0.41999999999999993,0.17999999999999972,5086,6365,1913,4452,-514
2017-11-19,15.8325,16.0,15.66,0.33999999999999986,-0.16999999999999993,16.0925,16.13,16.06,0.07000000000000028,-0.010000000000001563,15.8025,15.89,15.66,0.23000000000000043,-0.16000000000000014,15.9725,16.02,15.89,0.129999999999999,0.129999999999999,7239,13949,2687,11262,-374
2017-11-26,16.016000000000002,16.18,15.8,0.379999999999999,-0.17999999999999972,16.202,16.29,16.05,0.23999999999999844,-0.17999999999999972,15.838000000000001,15.97,15.58,0.39000000000000057,-0.3200000000000003,16.082,16.19,15.94,0.2500000000000018,-0.03999999999999915,12764,31951,2037,29914,5624
2017-12-03,15.882,16.0,15.73,0.2699999999999996,-0.08000000000000007,16.01,16.16,15.86,0.3000000000000007,-0.3000000000000007,15.72,15.86,15.5,0.35999999999999943,-0.35999999999999943,15.796,15.92,15.66,0.2599999999999998,-0.2599999999999998,12785,30302,6126,24176,24176
2017-12-10,15.73,15.91,15.4,0.5099999999999998,-0.4499999999999993,15.92,16.07,15.75,0.3200000000000003,-0.23000000000000043,15.542,15.65,15.28,0.370000000000001,-0.3000000000000007,15.66,15.72,15.6,0.120000000000001,0.11000000000000121,11581,36627,2648,33979,33979
2017-12-17,15.664,16.07,15.47,0.5999999999999996,-0.009999999999999787,15.927999999999999,16.07,15.79,0.28000000000000114,-0.20000000000000107,15.394,15.47,15.15,0.3200000000000003,0.3200000000000003,15.708,16.03,15.56,0.47000000000000064,-0.46000000000000085,11414,19892,5759,14133,-7074
2017-12-24,15.615,15.78,15.39,0.3899999999999988,0.15000000000000036,15.8225,15.89,15.75,0.14000000000000057,-0.02000000000000135,15.4425,15.63,15.3,0.33000000000000007,0.33000000000000007,15.6075,15.72,15.49,0.23000000000000043,0.11999999999999922,16206,20813,9717,11096,-2224
2017-12-31,15.6625,15.92,15.47,0.4499999999999993,0.16000000000000014,15.9525,16.24,15.66,0.5799999999999983,0.08999999999999986,15.5075,15.91,15.3,0.6099999999999994,0.5899999999999999,15.6975,15.94,15.43,0.5099999999999998,0.4900000000000002,24393,49925,13184,36741,-4802
