Date,ELY_stock_Open_average,ELY_stock_Open_max,ELY_stock_Open_min,ELY_stock_Open_volatility,ELY_stock_Open_change,ELY_stock_High_average,ELY_stock_High_max,ELY_stock_High_min,ELY_stock_High_volatility,ELY_stock_High_change,ELY_stock_Low_average,ELY_stock_Low_max,ELY_stock_Low_min,ELY_stock_Low_volatility,ELY_stock_Low_change,ELY_stock_Close_average,ELY_stock_Close_max,ELY_stock_Close_min,ELY_stock_Close_volatility,ELY_stock_Close_change,ELY_stock_Volume_average,ELY_stock_Volume_max,ELY_stock_Volume_min,ELY_stock_Volume_volatility,ELY_stock_Volume_change
2017-10-01,14.588000000000001,14.71,14.49,0.22000000000000064,0.15000000000000036,14.666,14.75,14.57,0.17999999999999972,-0.02999999999999936,14.452,14.47,14.42,0.05000000000000071,-0.019999999999999574,14.588,14.67,14.5,0.16999999999999993,-0.16999999999999993,1499286,2500439,908568,1591871,-388473
2017-10-08,14.27,14.5,14.04,0.46000000000000085,-0.46000000000000085,14.306,14.55,14.08,0.47000000000000064,-0.47000000000000064,14.092,14.3,13.94,0.3600000000000012,-0.3600000000000012,14.14,14.34,13.98,0.35999999999999943,-0.35999999999999943,515932,639206,419031,220175,19376
2017-10-15,14.176,14.36,14.0,0.35999999999999943,0.35999999999999943,14.33,14.49,14.07,0.41999999999999993,0.39000000000000057,14.118,14.31,13.92,0.39000000000000057,0.39000000000000057,14.214,14.39,14.02,0.370000000000001,0.370000000000001,428032,501666,289196,212470,133684
2017-10-22,14.562,14.95,14.28,0.6699999999999999,0.45000000000000107,14.752,15.63,14.31,1.3200000000000003,0.3100000000000005,14.16,14.39,13.85,0.5400000000000009,-0.27999999999999936,14.392,14.79,14.13,0.6599999999999984,0.10999999999999943,1217418,2309322,633391,1675931,529492
2017-10-29,14.388,14.58,14.24,0.33999999999999986,-0.11999999999999922,14.456,14.58,14.26,0.3200000000000003,-0.2900000000000009,14.161999999999999,14.35,14.0,0.34999999999999964,-0.08000000000000007,14.288,14.45,14.04,0.41000000000000014,-0.41000000000000014,924093,1332875,576088,756787,-501804
2017-11-05,13.908,14.2,13.64,0.5599999999999987,-0.21999999999999886,14.112,14.27,13.9,0.3699999999999992,-0.11999999999999922,13.758,14.04,13.6,0.4399999999999995,-0.21999999999999886,13.952,14.17,13.72,0.4499999999999993,-0.16999999999999993,862557,1337704,502325,835379,-835379
2017-11-12,13.856,13.94,13.77,0.16999999999999993,0.009999999999999787,14.016,14.2,13.89,0.3099999999999987,0.14999999999999858,13.77,13.89,13.62,0.27000000000000135,0.05000000000000071,13.926,14.14,13.83,0.3100000000000005,0.2900000000000009,569338,937738,422302,515436,-515436
2017-11-19,14.39,14.59,14.17,0.41999999999999993,0.22000000000000064,14.51,14.65,14.39,0.2599999999999998,-0.02999999999999936,14.235,14.3,14.12,0.1800000000000015,0.10000000000000142,14.395,14.55,14.33,0.22000000000000064,-0.02999999999999936,564413,913394,383428,529966,-143532
2017-11-26,14.396,14.49,14.21,0.27999999999999936,0.0,14.49,14.58,14.41,0.16999999999999993,0.03999999999999915,14.193999999999999,14.41,13.91,0.5,-0.2699999999999996,14.331999999999999,14.51,14.12,0.39000000000000057,-0.0600000000000005,788652,1074090,556230,517860,357482
2017-12-03,14.446,14.74,14.27,0.47000000000000064,0.2400000000000002,14.61,14.77,14.43,0.33999999999999986,-0.23000000000000043,14.302,14.44,14.16,0.27999999999999936,0.16999999999999993,14.476,14.72,14.34,0.3800000000000008,-0.27000000000000135,988325,1986614,522956,1463658,-1263968
2017-12-10,14.408,14.66,14.04,0.620000000000001,0.16000000000000014,14.624,15.0,14.22,0.7799999999999994,0.2699999999999996,14.272,14.56,14.04,0.5200000000000014,0.19000000000000128,14.41,14.79,14.08,0.7099999999999991,0.379999999999999,910487,1344161,487967,856194,820943
2017-12-17,14.948,15.37,14.69,0.6799999999999997,0.46999999999999886,15.128,15.37,14.76,0.6099999999999994,0.379999999999999,14.788,15.09,14.41,0.6799999999999997,0.4299999999999997,14.954,15.28,14.66,0.6199999999999992,0.46000000000000085,733136,1061661,433202,628459,-100616
2017-12-24,14.3525,15.11,13.93,1.1799999999999997,-1.0099999999999998,14.567499999999999,15.12,14.13,0.9899999999999984,-0.9899999999999984,14.122499999999999,14.86,13.79,1.0700000000000003,-1.0700000000000003,14.2675,15.06,13.93,1.1300000000000008,-1.1300000000000008,1286936,2733673,446815,2286858,475682
2017-12-31,13.8875,14.0,13.84,0.16000000000000014,-0.16000000000000014,13.9775,14.11,13.86,0.25,0.10999999999999943,13.620000000000001,13.71,13.52,0.19000000000000128,-0.08999999999999986,13.8525,14.1,13.74,0.35999999999999943,0.29999999999999893,980769,1235859,747551,488308,-141914
