Date,GFF_stock_Open_average,GFF_stock_Open_max,GFF_stock_Open_min,GFF_stock_Open_volatility,GFF_stock_Open_change,GFF_stock_High_average,GFF_stock_High_max,GFF_stock_High_min,GFF_stock_High_volatility,GFF_stock_High_change,GFF_stock_Low_average,GFF_stock_Low_max,GFF_stock_Low_min,GFF_stock_Low_volatility,GFF_stock_Low_change,GFF_stock_Close_average,GFF_stock_Close_max,GFF_stock_Close_min,GFF_stock_Close_volatility,GFF_stock_Close_change,GFF_stock_Volume_average,GFF_stock_Volume_max,GFF_stock_Volume_min,GFF_stock_Volume_volatility,GFF_stock_Volume_change
2017-10-29,22.169999999999998,22.8,21.7,1.1000000000000014,-0.4499999999999993,22.524,22.95,22.1,0.8499999999999979,-0.34999999999999787,21.53,21.7,21.25,0.4499999999999993,0.4499999999999993,21.99,22.55,21.55,1.0,0.34999999999999787,49233,69601,41242,28359,-2812
2017-11-05,21.32,22.0,20.7,1.3000000000000007,-1.0,21.57,22.2,21.2,1.0,-1.0,20.830000000000002,21.6,20.6,1.0,-1.0,21.18,21.85,20.75,1.1000000000000014,-1.1000000000000014,56273,75289,46719,28570,-796
2017-11-12,21.4,23.4,20.3,3.099999999999998,2.6499999999999986,22.22,24.5,21.0,3.5,2.349999999999998,21.07,22.15,20.3,1.8499999999999979,1.7999999999999972,21.59,23.75,20.35,3.3999999999999986,2.1499999999999986,117277,224669,63695,160974,74826
2017-11-19,22.9375,23.3,22.5,0.8000000000000007,0.8000000000000007,23.325,23.5,23.2,0.3000000000000007,0.10000000000000142,22.48,22.9,22.05,0.8499999999999979,0.8499999999999979,22.8,23.1,22.25,0.8500000000000014,0.8500000000000014,75665,94200,36970,57230,-50976
2017-11-26,23.23,23.75,22.65,1.1000000000000014,0.04999999999999716,23.529999999999998,23.95,23.15,0.8000000000000007,-0.3000000000000007,22.68,23.3,21.7,1.6000000000000014,-0.8500000000000014,23.080000000000002,23.5,22.5,1.0,-0.10000000000000142,72933,112977,54227,58750,58750
2017-12-03,22.580000000000002,23.0,22.1,0.8999999999999986,-0.8999999999999986,22.88,23.35,22.35,1.0,-0.8999999999999986,22.18,22.65,21.65,1.0,-0.9000000000000021,22.34,22.8,21.85,0.9499999999999993,-0.8499999999999979,80784,112578,47467,65111,-65111
2017-12-10,20.810000000000002,21.85,19.8,2.0500000000000007,-2.0500000000000007,21.21,22.05,20.65,1.4000000000000021,-1.1500000000000021,20.27,20.85,19.65,1.2000000000000028,-1.0500000000000007,20.43,21.05,19.7,1.3500000000000014,-0.9000000000000021,204559,604447,85969,518478,518478
2017-12-17,20.85,21.1,20.4,0.7000000000000028,0.6500000000000021,21.28,21.55,21.05,0.5,-0.5,20.45,20.95,20.05,0.8999999999999986,-0.34999999999999787,20.81,21.15,20.35,0.7999999999999972,-0.7999999999999972,105906,155666,67641,88025,-4606
2017-12-24,20.325,20.45,20.25,0.1999999999999993,-0.10000000000000142,20.545,20.73,20.45,0.28000000000000114,-0.28000000000000114,20.125,20.25,19.85,0.3999999999999986,-0.05000000000000071,20.3625,20.4,20.35,0.04999999999999716,0.0,93042,131192,43717,87475,87475
2017-12-31,20.1625,20.35,19.75,0.6000000000000014,-0.15000000000000213,20.475,20.6,20.2,0.40000000000000213,-0.05000000000000071,19.887500000000003,20.1,19.6,0.5,0.3000000000000007,20.15,20.5,19.85,0.6499999999999986,0.6499999999999986,111759,202041,51796,150245,-75218
