Date,GEOStock_Open_average,GEOStock_Open_max,GEOStock_Open_min,GEOStock_Open_volatility,GEOStock_Open_change,GEOStock_High_average,GEOStock_High_max,GEOStock_High_min,GEOStock_High_volatility,GEOStock_High_change,GEOStock_Low_average,GEOStock_Low_max,GEOStock_Low_min,GEOStock_Low_volatility,GEOStock_Low_change,GEOStock_Close_average,GEOStock_Close_max,GEOStock_Close_min,GEOStock_Close_volatility,GEOStock_Close_change,GEOStock_Volume_average,GEOStock_Volume_max,GEOStock_Volume_min,GEOStock_Volume_volatility,GEOStock_Volume_change
2017-10-08,26.169999999999998,26.34,26.04,0.3000000000000007,0.3000000000000007,26.388,26.54,26.19,0.34999999999999787,0.14999999999999858,25.886,25.96,25.75,0.21000000000000085,-0.14000000000000057,26.114,26.22,26.0,0.21999999999999886,0.10000000000000142,601412,796330,384300,412030,78940
2017-10-15,26.23,26.79,25.89,0.8999999999999986,0.08000000000000185,26.732,27.44,26.3,1.1400000000000006,0.05999999999999872,25.864,26.07,25.67,0.3999999999999986,-0.03999999999999915,26.318,26.76,25.94,0.8200000000000003,0.259999999999998,915626,1857222,383500,1473722,220034
2017-10-22,25.572,26.24,24.89,1.3499999999999979,-0.7899999999999991,25.884,26.25,25.47,0.7800000000000011,-0.35999999999999943,25.158,25.82,24.73,1.0899999999999999,-0.6099999999999994,25.498,26.0,25.07,0.9299999999999997,-0.25,657769,902621,512459,390162,101980
2017-10-29,25.776,26.12,25.58,0.5400000000000027,-0.010000000000001563,26.096,26.39,25.63,0.7600000000000016,0.370000000000001,25.204,25.63,24.55,1.0799999999999983,0.6400000000000006,25.686,25.95,25.29,0.6600000000000001,0.370000000000001,1040061,1515261,584990,930271,-930271
2017-11-05,26.414,26.9,25.65,1.25,1.1500000000000021,26.876,27.38,26.26,1.1199999999999974,0.6199999999999974,26.264,26.82,25.65,1.1700000000000017,0.6300000000000026,26.678,27.12,26.19,0.9299999999999997,0.389999999999997,595567,699704,465746,233958,72470
2017-11-12,25.642,26.5,24.87,1.629999999999999,-0.8999999999999986,25.934,26.58,25.28,1.2999999999999972,-0.6599999999999966,25.332,26.14,24.81,1.3300000000000018,-0.5800000000000018,25.566,26.19,25.07,1.120000000000001,-0.4800000000000004,561546,895919,440764,455155,-37072
2017-11-19,25.93,26.18,25.77,0.41000000000000014,0.41000000000000014,26.085,26.18,26.0,0.17999999999999972,0.17999999999999972,25.7375,25.89,25.66,0.23000000000000043,0.23000000000000043,25.9275,26.06,25.79,0.2699999999999996,0.21000000000000085,326248,382264,206770,175494,-159954
2017-11-26,26.52,26.97,25.99,0.9800000000000004,0.6000000000000014,26.852,27.1,26.45,0.6500000000000021,0.3000000000000007,26.094,26.51,25.4,1.110000000000003,-0.46000000000000085,26.442,26.99,25.83,1.1600000000000001,-0.4700000000000024,612551,824145,477079,347066,347066
2017-12-03,25.221999999999998,26.13,24.56,1.5700000000000003,-1.5700000000000003,25.35,26.2,24.66,1.5399999999999991,-1.5399999999999991,24.742,25.46,24.26,1.1999999999999993,-1.1799999999999997,24.88,25.68,24.48,1.1999999999999993,-1.1999999999999993,710393,1061057,482832,578225,-578225
2017-12-10,23.704,24.36,23.1,1.259999999999998,-1.259999999999998,24.084,24.51,23.79,0.7200000000000024,-0.3100000000000023,23.336,23.88,23.06,0.8200000000000003,-0.8200000000000003,23.604,23.9,23.07,0.8299999999999983,-0.11999999999999744,1304336,2222400,918180,1304220,1209659
2017-12-17,23.696,23.94,23.45,0.490000000000002,-0.35999999999999943,23.924,24.23,23.7,0.5300000000000011,-0.5100000000000016,23.448,23.84,23.3,0.5399999999999991,-0.46000000000000085,23.598,24.0,23.39,0.6099999999999994,-0.4299999999999997,602688,866490,377322,489168,-448280
2017-12-24,23.5225,23.61,23.47,0.14000000000000057,0.10999999999999943,23.735,23.89,23.64,0.25,0.16000000000000014,23.3175,23.41,23.21,0.1999999999999993,-0.030000000000001137,23.5225,23.6,23.43,0.1700000000000017,0.14000000000000057,628172,750408,335620,414788,356637
2017-12-31,23.6825,24.06,23.19,0.8699999999999974,-0.35999999999999943,23.965,24.4,23.4,1.0,-0.7300000000000004,23.29,23.73,22.78,0.9499999999999993,-0.7699999999999996,23.5925,24.07,23.14,0.9299999999999997,-0.6900000000000013,740325,823986,628458,195528,-98630
