Date,CIENStock_Open_average,CIENStock_Open_max,CIENStock_Open_min,CIENStock_Open_volatility,CIENStock_Open_change,CIENStock_High_average,CIENStock_High_max,CIENStock_High_min,CIENStock_High_volatility,CIENStock_High_change,CIENStock_Low_average,CIENStock_Low_max,CIENStock_Low_min,CIENStock_Low_volatility,CIENStock_Low_change,CIENStock_Close_average,CIENStock_Close_max,CIENStock_Close_min,CIENStock_Close_volatility,CIENStock_Close_change,CIENStock_Volume_average,CIENStock_Volume_max,CIENStock_Volume_min,CIENStock_Volume_volatility,CIENStock_Volume_change
2017-09-24,21.686,22.12,21.15,0.9700000000000024,0.6500000000000021,21.992,22.35,21.49,0.860000000000003,0.75,21.492,21.98,20.86,1.120000000000001,0.990000000000002,21.756,22.14,21.11,1.0300000000000011,0.8599999999999994,3165609,3470851,2319375,1151476,-1092420
2017-10-01,22.216,22.59,21.99,0.6000000000000014,0.120000000000001,22.442,22.63,22.31,0.3200000000000003,-0.21000000000000085,22.061999999999998,22.16,21.97,0.19000000000000128,0.120000000000001,22.27,22.56,22.1,0.4599999999999973,-0.34999999999999787,2246617,2482928,1866212,616716,-336444
2017-10-08,21.826,22.22,21.4,0.8200000000000003,-0.5,22.09,22.37,21.89,0.4800000000000004,-0.4800000000000004,21.534,21.78,21.13,0.6500000000000021,-0.20000000000000284,21.804,22.04,21.6,0.4399999999999977,-0.16999999999999815,2230637,2855872,1468175,1387697,-537797
2017-10-15,21.474,21.83,21.1,0.7299999999999969,-0.17999999999999972,21.733999999999998,22.04,21.47,0.5700000000000003,0.1999999999999993,21.212,21.45,21.1,0.34999999999999787,0.3299999999999983,21.462,21.94,21.25,0.6900000000000013,0.6500000000000021,2971880,4313644,2098049,2215595,-1701305
2017-10-22,21.78,22.1,21.41,0.6900000000000013,-0.5300000000000011,21.952,22.37,21.5,0.870000000000001,-0.629999999999999,21.512,22.05,20.89,1.1600000000000001,-0.9299999999999997,21.644000000000002,22.16,20.93,1.2300000000000004,-1.120000000000001,3173779,4860859,2083835,2777024,2777024
2017-10-29,20.776,21.51,19.94,1.5700000000000003,-0.8999999999999986,20.958,21.51,20.22,1.2900000000000027,-0.7800000000000011,20.268,20.91,19.52,1.3900000000000006,-0.5299999999999976,20.572,21.27,19.76,1.509999999999998,-0.6699999999999982,3574639,7177344,2109994,5067350,-1317
2017-11-05,20.034,20.3,19.65,0.6500000000000021,-0.6500000000000021,20.406,20.72,20.11,0.6099999999999994,-0.6099999999999994,19.78,20.19,19.48,0.7100000000000009,-0.5800000000000018,20.072,20.49,19.57,0.9199999999999982,-0.4599999999999973,2878040,5245425,1673665,3571760,1122168
2017-11-12,19.872,20.36,19.5,0.8599999999999994,0.5999999999999979,20.169999999999998,20.5,19.93,0.5700000000000003,0.5300000000000011,19.75,20.18,19.4,0.7800000000000011,0.5500000000000007,19.958,20.4,19.65,0.75,0.5199999999999996,2903870,3661555,2313273,1348282,-1142572
2017-11-19,20.5325,20.79,20.21,0.5799999999999983,0.5799999999999983,20.9375,21.13,20.74,0.39000000000000057,0.33999999999999986,20.502499999999998,20.79,20.2,0.5899999999999999,0.5899999999999999,20.7075,20.98,20.49,0.490000000000002,0.490000000000002,1604711,2087187,676544,1410643,-1376287
2017-11-26,21.572,21.65,21.46,0.18999999999999773,-0.0799999999999983,21.826,22.0,21.69,0.3099999999999987,-0.14000000000000057,21.272,21.41,21.14,0.2699999999999996,-0.10999999999999943,21.586,21.75,21.36,0.39000000000000057,0.25,2835811,3730584,1820582,1910002,-839495
2017-12-03,21.352,21.92,20.5,1.4200000000000017,-1.4200000000000017,21.69,22.03,21.3,0.7300000000000004,-0.7300000000000004,20.766000000000002,21.43,19.99,1.4400000000000013,-1.129999999999999,21.18,21.6,20.76,0.8399999999999999,-0.6700000000000017,6648910,15390773,3235160,12155613,2724991
2017-12-10,21.444,21.83,20.96,0.8699999999999974,0.34999999999999787,21.724,21.87,21.54,0.33000000000000185,-0.26000000000000156,21.272000000000002,21.53,20.96,0.5700000000000003,0.2799999999999976,21.486,21.77,21.25,0.5199999999999996,-0.4400000000000013,3789818,5586686,2355862,3230824,-933939
2017-12-17,21.254,21.59,21.07,0.5199999999999996,0.23999999999999844,21.566,21.79,21.36,0.4299999999999997,0.23000000000000043,21.093999999999998,21.33,20.95,0.379999999999999,0.2699999999999996,21.366,21.69,21.07,0.620000000000001,0.620000000000001,2632467,3326751,2041611,1285140,-1285140
2017-12-24,21.47,21.69,21.0,0.6900000000000013,-0.629999999999999,21.6225,21.86,21.16,0.6999999999999993,-0.6999999999999993,21.2175,21.52,20.7,0.8200000000000003,-0.7899999999999991,21.39,21.69,20.93,0.7600000000000016,-0.7600000000000016,2108066,2749662,1398746,1350916,495216
2017-12-31,21.4775,21.92,21.06,0.860000000000003,0.860000000000003,21.6825,22.02,21.25,0.7699999999999996,0.6900000000000013,21.3325,21.62,20.98,0.6400000000000006,0.5399999999999991,21.485,21.78,21.22,0.5600000000000023,0.3200000000000003,2638544,3703051,1898067,1804984,1046289
