Date,KNXStock_Open_average,KNXStock_Open_max,KNXStock_Open_min,KNXStock_Open_volatility,KNXStock_Open_change,KNXStock_High_average,KNXStock_High_max,KNXStock_High_min,KNXStock_High_volatility,KNXStock_High_change,KNXStock_Low_average,KNXStock_Low_max,KNXStock_Low_min,KNXStock_Low_volatility,KNXStock_Low_change,KNXStock_Close_average,KNXStock_Close_max,KNXStock_Close_min,KNXStock_Close_volatility,KNXStock_Close_change,KNXStock_Volume_average,KNXStock_Volume_max,KNXStock_Volume_min,KNXStock_Volume_volatility,KNXStock_Volume_change
2017-10-15,39.032,39.55,38.52,1.029999999999994,0.259999999999998,39.56,40.53,38.89,1.6400000000000006,1.0900000000000034,38.508,39.41,37.93,1.4799999999999969,1.4799999999999969,39.24,40.28,38.46,1.8200000000000003,1.4399999999999977,2052498,2790576,1446823,1343753,-709605
2017-10-22,40.49,41.34,40.16,1.1800000000000068,1.0600000000000023,41.112,41.99,40.45,1.5399999999999991,1.5399999999999991,40.232,41.26,39.68,1.5799999999999983,1.4299999999999997,40.776,41.67,40.23,1.4400000000000048,1.4400000000000048,1317357,1937510,932609,1004901,716291
2017-10-29,41.318,41.57,41.0,0.5700000000000003,0.00999999999999801,41.648,41.92,41.5,0.4200000000000017,-0.10000000000000142,40.782000000000004,40.98,40.68,0.29999999999999716,0.0,41.244,41.47,40.99,0.4799999999999969,0.22999999999999687,1572690,1800930,1123350,677580,-50840
2017-11-05,39.248,41.22,38.5,2.719999999999999,-2.539999999999999,39.692,41.4,38.86,2.539999999999999,-2.539999999999999,38.47,40.61,37.1,3.509999999999998,-2.6300000000000026,39.06,40.78,38.38,2.3999999999999986,-2.3999999999999986,4185028,7972590,2629870,5342720,-735940
2017-11-12,38.568,38.85,38.21,0.6400000000000006,0.6300000000000026,39.053999999999995,39.37,38.33,1.0399999999999991,0.9600000000000009,38.06,38.54,37.64,0.8999999999999986,0.8999999999999986,38.596,39.06,38.04,1.0200000000000031,0.8999999999999986,3082494,6807470,1968390,4839080,4553210
2017-11-19,39.5175,39.93,39.04,0.8900000000000006,0.8900000000000006,39.8175,40.35,39.15,1.2000000000000028,1.2000000000000028,39.2025,39.71,38.42,1.2899999999999991,1.2899999999999991,39.63,39.92,39.1,0.8200000000000003,0.7299999999999969,1417845,1851590,737040,1114550,-1114550
2017-11-26,41.056,42.73,39.8,2.9299999999999997,2.9299999999999997,41.766,43.09,40.14,2.950000000000003,2.950000000000003,40.734,41.98,39.38,2.5999999999999943,2.5999999999999943,41.6,42.85,39.98,2.8700000000000045,2.8700000000000045,2233120,3387860,1635810,1752050,934060
2017-12-03,42.968,43.43,42.52,0.9099999999999966,0.030000000000001137,43.316,43.99,42.9,1.0900000000000034,-0.480000000000004,42.582,42.84,42.27,0.5700000000000003,0.13000000000000256,42.864,43.11,42.58,0.5300000000000011,0.240000000000002,1882424,2484810,1424260,1060550,-465200
2017-12-10,43.222,43.75,42.85,0.8999999999999986,0.10999999999999943,43.82,44.43,43.3,1.1300000000000026,0.75,42.886,43.25,42.6,0.6499999999999986,0.37000000000000455,43.23,43.73,42.76,0.9699999999999989,0.8200000000000003,1973542,3005810,1352270,1653540,1362280
2017-12-17,43.928,44.3,43.68,0.6199999999999974,-0.10000000000000142,44.254,44.54,43.95,0.5899999999999963,0.5600000000000023,43.612,43.91,43.5,0.4099999999999966,-0.00999999999999801,43.948,44.35,43.7,0.6499999999999986,0.6000000000000014,1185022,1315820,1050580,265240,-246030
2017-12-24,44.042500000000004,44.26,43.82,0.4399999999999977,-0.4399999999999977,44.2675,44.6,44.04,0.5600000000000023,-0.5500000000000043,43.745000000000005,44.01,43.45,0.5599999999999952,-0.17999999999999972,43.935,44.14,43.72,0.4200000000000017,-0.4200000000000017,997015,1463830,701110,762720,323510
2017-12-31,44.8725,45.48,44.04,1.4399999999999977,1.4399999999999977,45.28,45.6,44.66,0.9400000000000048,0.9300000000000068,44.4775,45.02,43.9,1.1200000000000045,0.5300000000000011,44.89,45.15,44.59,0.5599999999999952,0.28999999999999915,1715302,1859720,1357430,502290,11000
