Date,LKQStock_Open_average,LKQStock_Open_max,LKQStock_Open_min,LKQStock_Open_volatility,LKQStock_Open_change,LKQStock_High_average,LKQStock_High_max,LKQStock_High_min,LKQStock_High_volatility,LKQStock_High_change,LKQStock_Low_average,LKQStock_Low_max,LKQStock_Low_min,LKQStock_Low_volatility,LKQStock_Low_change,LKQStock_Close_average,LKQStock_Close_max,LKQStock_Close_min,LKQStock_Close_volatility,LKQStock_Close_change,LKQStock_Volume_average,LKQStock_Volume_max,LKQStock_Volume_min,LKQStock_Volume_volatility,LKQStock_Volume_change
2017-10-01,36.52,36.86,36.08,0.7800000000000011,0.6000000000000014,36.732,36.99,36.32,0.6700000000000017,0.6700000000000017,36.356,36.67,35.82,0.8500000000000014,0.8500000000000014,36.624,36.88,36.26,0.6200000000000045,0.6200000000000045,1124837,1592944,855731,737213,-601600
2017-10-08,36.978,37.67,36.64,1.0300000000000011,0.8100000000000023,37.144,37.68,36.85,0.8299999999999983,0.7000000000000028,36.726,37.23,36.54,0.6899999999999977,0.6899999999999977,36.954,37.27,36.63,0.6400000000000006,0.6400000000000006,1121412,1437236,809888,627348,521088
2017-10-15,37.45,37.6,37.32,0.28000000000000114,-0.17999999999999972,37.548,37.7,37.44,0.2600000000000051,-0.1600000000000037,37.168,37.38,36.86,0.5200000000000031,0.10999999999999943,37.394,37.54,37.23,0.3100000000000023,-0.10999999999999943,1102895,1698863,739604,959259,-630836
2017-10-22,37.022,37.38,36.58,0.8000000000000043,-0.37000000000000455,37.27,37.47,37.01,0.46000000000000085,-0.37999999999999545,36.454,37.02,35.78,1.240000000000002,-0.8600000000000065,36.908,37.1,36.54,0.5600000000000023,-0.3200000000000003,1722498,3059423,1029424,2029999,333083
2017-10-29,37.038,37.88,36.55,1.3300000000000054,0.0,37.704,38.16,36.66,1.5,1.25,36.778,37.34,36.26,1.0800000000000054,0.3500000000000014,37.416000000000004,37.74,36.52,1.2199999999999989,1.1899999999999977,2184454,4668798,1014678,3654120,243636
2017-11-05,37.23,37.99,36.76,1.230000000000004,-0.8899999999999935,37.428,37.99,36.97,1.0200000000000031,-0.7099999999999937,36.844,37.47,36.49,0.9799999999999969,-0.8299999999999983,37.12,37.63,36.91,0.720000000000006,-0.47000000000000597,1186936,1568982,760762,808220,-552620
2017-11-12,37.244,37.59,37.02,0.5700000000000003,0.5700000000000003,37.584,37.97,37.24,0.7299999999999969,0.7299999999999969,37.094,37.5,36.85,0.6499999999999986,0.6499999999999986,37.45,37.75,37.15,0.6000000000000014,0.5300000000000011,994687,1556892,729400,827492,451492
2017-11-19,37.9625,38.34,37.76,0.5800000000000054,0.5200000000000031,38.155,38.49,37.95,0.5399999999999991,0.5399999999999991,37.705,37.9,37.5,0.3999999999999986,0.19999999999999574,37.9325,38.14,37.75,0.39000000000000057,0.259999999999998,898226,1238858,326606,912252,-494580
2017-11-26,38.944,39.61,38.21,1.3999999999999986,1.3200000000000003,39.334,39.94,38.49,1.4499999999999957,1.4499999999999957,38.594,38.88,38.0,0.8800000000000026,0.8500000000000014,39.108000000000004,39.5,38.38,1.1199999999999974,0.9399999999999977,1379569,1749107,983738,765369,668900
2017-12-03,39.486,39.83,39.2,0.6299999999999955,0.35999999999999943,39.768,40.26,39.46,0.7999999999999972,0.5700000000000003,39.244,39.71,38.97,0.740000000000002,0.46000000000000085,39.562,40.22,39.24,0.9799999999999969,0.9399999999999977,1380817,1972178,1096063,876115,757715
2017-12-10,40.234,40.79,39.46,1.3299999999999983,-0.8500000000000014,40.694,41.42,40.02,1.3999999999999986,-1.2299999999999969,39.798,40.44,39.24,1.1999999999999957,-0.9699999999999989,39.964,40.59,39.31,1.2800000000000011,-0.8300000000000054,2705992,3655515,1541237,2114278,1033388
2017-12-17,40.658,41.03,39.86,1.1700000000000017,1.0799999999999983,41.104,41.42,40.9,0.5200000000000031,0.0,40.45,40.84,39.7,1.1400000000000006,0.8799999999999955,40.73,40.9,40.39,0.509999999999998,0.4299999999999997,1379811,1993177,519890,1473287,-1473287
2017-12-24,40.935,41.21,40.82,0.39000000000000057,0.36999999999999744,41.155,41.38,40.95,0.4299999999999997,0.28999999999999915,40.5875,40.72,40.48,0.240000000000002,-0.0899999999999963,40.8775,41.19,40.67,0.519999999999996,-0.10999999999999943,990431,1264398,565287,699111,581586
2017-12-31,41.3475,41.75,41.04,0.7100000000000009,0.3200000000000003,41.91,42.32,41.47,0.8500000000000014,0.8500000000000014,41.285,41.75,40.85,0.8999999999999986,0.509999999999998,41.7475,42.06,41.35,0.7100000000000009,0.6700000000000017,1294788,1656057,1107507,548550,-506350
