Date,INFOStock_Open_average,INFOStock_Open_max,INFOStock_Open_min,INFOStock_Open_volatility,INFOStock_Open_change,INFOStock_High_average,INFOStock_High_max,INFOStock_High_min,INFOStock_High_volatility,INFOStock_High_change,INFOStock_Low_average,INFOStock_Low_max,INFOStock_Low_min,INFOStock_Low_volatility,INFOStock_Low_change,INFOStock_Close_average,INFOStock_Close_max,INFOStock_Close_min,INFOStock_Close_volatility,INFOStock_Close_change,INFOStock_Volume_average,INFOStock_Volume_max,INFOStock_Volume_min,INFOStock_Volume_volatility,INFOStock_Volume_change
2017-10-01,44.13,44.36,44.05,0.3100000000000023,-0.020000000000003126,44.414,44.78,44.15,0.6300000000000026,-0.3300000000000054,43.908,44.08,43.7,0.37999999999999545,-0.030000000000001137,44.098,44.33,43.98,0.3500000000000014,-0.10000000000000142,2696706,3749969,1904712,1845257,-1295767
2017-10-08,44.088,44.45,43.8,0.6500000000000057,0.22999999999999687,44.328,44.51,44.24,0.269999999999996,-0.07000000000000028,43.86,44.21,43.68,0.5300000000000011,0.09000000000000341,44.062,44.24,43.9,0.3400000000000034,-0.30000000000000426,1599163,2385228,990317,1394911,-1095238
2017-10-15,43.72,43.98,43.56,0.4199999999999946,-0.30999999999999517,43.966,44.19,43.74,0.44999999999999574,0.14000000000000057,43.548,43.79,43.33,0.46000000000000085,-0.36999999999999744,43.75,44.03,43.52,0.509999999999998,0.21999999999999886,1768496,2629108,1486038,1143070,1068890
2017-10-22,43.476,44.06,42.89,1.1700000000000017,-1.1099999999999994,43.732,44.19,43.38,0.8099999999999952,-0.8099999999999952,43.135999999999996,43.8,42.65,1.1499999999999986,-1.0,43.352000000000004,43.96,42.95,1.009999999999998,-0.6400000000000006,2227275,4119165,1142058,2977107,2932411
2017-10-29,42.848,43.21,42.59,0.6199999999999974,-0.21000000000000085,43.146,43.51,42.79,0.7199999999999989,0.29999999999999716,42.514,42.66,42.4,0.259999999999998,0.23999999999999488,42.836,43.49,42.45,1.0399999999999991,1.0399999999999991,2089129,2670873,1720741,950132,-525334
2017-11-05,43.498000000000005,43.74,43.14,0.6000000000000014,-0.240000000000002,43.82,44.44,43.16,1.2800000000000011,-0.720000000000006,43.2,43.38,42.79,0.5900000000000034,-0.509999999999998,43.42,43.93,42.93,1.0,-0.6799999999999997,1657353,2128326,1150540,977786,492652
2017-11-12,43.148,43.34,42.9,0.44000000000000483,0.44000000000000483,43.775999999999996,44.23,43.14,1.0899999999999963,0.6400000000000006,43.034,43.31,42.76,0.5500000000000043,0.46999999999999886,43.498,43.89,42.99,0.8999999999999986,0.6299999999999955,3113495,5397196,1517876,3879320,3096988
2017-11-19,43.565,44.0,43.21,0.7899999999999991,-0.13000000000000256,43.905,44.0,43.8,0.20000000000000284,-0.1700000000000017,43.065,43.34,42.55,0.7900000000000063,0.7900000000000063,43.57,43.85,43.23,0.6200000000000045,-0.0799999999999983,1332710,1653276,590447,1062829,-1025792
2017-11-26,44.308,44.81,43.67,1.1400000000000006,1.1400000000000006,44.746,45.34,43.92,1.4200000000000017,1.4200000000000017,44.006,44.45,43.33,1.1200000000000045,1.1200000000000045,44.396,44.71,43.87,0.8400000000000034,0.8400000000000034,2048912,2414484,1424932,989552,202954
2017-12-03,45.052,45.72,44.63,1.0899999999999963,0.8399999999999963,45.474000000000004,45.83,44.96,0.8699999999999974,0.5599999999999952,44.846,45.48,44.39,1.0899999999999963,1.0399999999999991,45.120000000000005,45.59,44.44,1.1500000000000057,1.1500000000000057,1655194,2206804,1385302,821502,-821502
2017-12-10,45.2,45.47,45.01,0.46000000000000085,-0.4200000000000017,45.498,45.63,45.26,0.37000000000000455,-0.010000000000005116,44.878,45.09,44.53,0.5600000000000023,-0.5600000000000023,45.146,45.53,44.88,0.6499999999999986,0.3999999999999986,1679349,2728545,1071228,1657317,1657317
2017-12-17,45.412,45.65,45.13,0.519999999999996,-0.519999999999996,45.598,46.1,45.14,0.9600000000000009,-0.9600000000000009,44.85,45.16,44.53,0.6299999999999955,0.14000000000000057,45.224,45.53,45.04,0.490000000000002,-0.480000000000004,1460337,1754196,1151278,602918,1877
2017-12-24,45.1775,45.36,45.0,0.35999999999999943,0.17999999999999972,45.3375,45.5,45.22,0.28000000000000114,0.17999999999999972,44.9675,45.11,44.9,0.21000000000000085,0.17999999999999972,45.1525,45.29,45.0,0.28999999999999915,0.14999999999999858,1005576,1367156,666559,700597,445678
2017-12-31,45.595,45.95,45.32,0.6300000000000026,-0.20000000000000284,45.8175,46.07,45.4,0.6700000000000017,0.11999999999999744,45.145,45.49,44.84,0.6499999999999986,0.6499999999999986,45.5975,45.95,45.21,0.740000000000002,0.4000000000000057,2333267,3054200,1761505,1292695,-315532
