Date,EQNRStock_Open_average,EQNRStock_Open_max,EQNRStock_Open_min,EQNRStock_Open_volatility,EQNRStock_Open_change,EQNRStock_High_average,EQNRStock_High_max,EQNRStock_High_min,EQNRStock_High_volatility,EQNRStock_High_change,EQNRStock_Low_average,EQNRStock_Low_max,EQNRStock_Low_min,EQNRStock_Low_volatility,EQNRStock_Low_change,EQNRStock_Close_average,EQNRStock_Close_max,EQNRStock_Close_min,EQNRStock_Close_volatility,EQNRStock_Close_change,EQNRStock_Volume_average,EQNRStock_Volume_max,EQNRStock_Volume_min,EQNRStock_Volume_volatility,EQNRStock_Volume_change
2017-09-24,20.114,20.21,19.92,0.28999999999999915,-0.13000000000000256,20.21,20.42,19.99,0.43000000000000327,-0.2900000000000027,20.026,20.2,19.86,0.33999999999999986,-0.23999999999999844,20.13,20.37,19.96,0.41000000000000014,-0.28000000000000114,1870574,3690193,1229819,2460374,-101134
2017-10-01,19.982,20.09,19.87,0.21999999999999886,-0.019999999999999574,20.072,20.18,19.88,0.3000000000000007,-0.19000000000000128,19.896,20.02,19.71,0.3099999999999987,-0.14000000000000057,20.0,20.1,19.88,0.22000000000000242,-0.1700000000000017,1762250,2955957,1112974,1842983,1741694
2017-10-08,20.188,20.4,19.9,0.5,0.5,20.258,20.42,19.98,0.4400000000000013,0.4400000000000013,20.124,20.29,19.86,0.4299999999999997,0.4299999999999997,20.19,20.31,19.94,0.36999999999999744,0.36999999999999744,1641552,2549711,971639,1578072,-757230
2017-10-15,20.330000000000002,20.53,20.12,0.41000000000000014,-0.19000000000000128,20.448,20.58,20.34,0.23999999999999844,-0.05999999999999872,20.276,20.49,20.12,0.36999999999999744,-0.1999999999999993,20.358,20.53,20.17,0.35999999999999943,-0.10000000000000142,1526928,2060584,996573,1064011,1064011
2017-10-22,20.282,20.74,19.85,0.889999999999997,-0.5599999999999987,20.444,20.77,20.07,0.6999999999999993,-0.34999999999999787,20.154,20.51,19.74,0.7700000000000031,-0.5999999999999979,20.278000000000002,20.52,19.89,0.629999999999999,-0.3200000000000003,2325532,3529749,1269447,2260302,677336
2017-10-29,20.344,20.44,20.22,0.22000000000000242,-0.019999999999999574,20.454,20.57,20.37,0.1999999999999993,-0.1999999999999993,20.246,20.32,20.17,0.14999999999999858,-0.120000000000001,20.386,20.54,20.31,0.23000000000000043,-0.21999999999999886,2172968,3247100,1527836,1719264,-384701
2017-11-05,20.756,20.89,20.44,0.4499999999999993,0.4499999999999993,20.91,21.02,20.82,0.1999999999999993,0.05000000000000071,20.656000000000002,20.77,20.42,0.34999999999999787,0.28999999999999915,20.872,21.01,20.76,0.25,0.03999999999999915,2251230,3308077,1489220,1818857,-1315914
2017-11-12,20.204,20.74,19.85,0.889999999999997,-0.889999999999997,20.282,20.84,19.96,0.879999999999999,-0.879999999999999,20.098,20.68,19.82,0.8599999999999994,-0.8599999999999994,20.164,20.69,19.94,0.75,-0.75,1504050,1982988,1039999,942989,567300
2017-11-19,20.1675,20.47,19.82,0.6499999999999986,0.6499999999999986,20.2725,20.52,19.92,0.5999999999999979,0.5999999999999979,20.115,20.4,19.76,0.639999999999997,0.639999999999997,20.165,20.4,19.81,0.5899999999999999,0.5899999999999999,1258634,2427541,366301,2061240,-507520
2017-11-26,20.212,20.36,20.14,0.21999999999999886,-0.21000000000000085,20.32,20.39,20.26,0.129999999999999,0.019999999999999574,20.099999999999998,20.2,19.96,0.23999999999999844,0.0,20.172,20.25,20.08,0.1700000000000017,0.0799999999999983,1686040,2398593,1096104,1302489,1164609
2017-12-03,20.172,20.35,20.03,0.3200000000000003,-0.28000000000000114,20.274,20.58,20.07,0.509999999999998,-0.4399999999999977,20.096,20.32,19.91,0.41000000000000014,-0.3000000000000007,20.168,20.39,19.95,0.4400000000000013,-0.26000000000000156,1320998,1456947,898564,558383,-558383
2017-12-10,20.465999999999998,20.74,20.06,0.6799999999999997,0.3500000000000014,20.572,20.87,20.24,0.6300000000000026,0.18000000000000327,20.318,20.61,20.05,0.5599999999999987,0.05999999999999872,20.422,20.77,20.15,0.620000000000001,-0.060000000000002274,1459807,1850038,982035,868003,-183575
2017-12-17,20.604,21.09,20.38,0.7100000000000009,0.7100000000000009,20.716,21.11,20.4,0.7100000000000009,0.6400000000000006,20.49,20.99,20.16,0.8299999999999983,0.6799999999999997,20.61,21.05,20.19,0.8599999999999994,0.7200000000000024,1312316,1888415,950527,937888,80700
2017-12-24,21.3475,21.47,21.2,0.2699999999999996,0.2699999999999996,21.419999999999998,21.52,21.31,0.21000000000000085,0.21000000000000085,21.2825,21.4,21.07,0.3299999999999983,0.3299999999999983,21.3675,21.42,21.29,0.13000000000000256,0.13000000000000256,628255,687402,502224,185178,185178
2017-12-31,22.265,22.62,21.83,0.7900000000000027,0.7900000000000027,22.47,22.71,22.02,0.6900000000000013,0.6900000000000013,22.22,22.54,21.76,0.7799999999999976,0.7799999999999976,22.4325,22.68,22.0,0.6799999999999997,0.6400000000000006,1920247,2169655,1717043,452612,39787
