Date,CIVB_stock_Open_average,CIVB_stock_Open_max,CIVB_stock_Open_min,CIVB_stock_Open_volatility,CIVB_stock_Open_change,CIVB_stock_High_average,CIVB_stock_High_max,CIVB_stock_High_min,CIVB_stock_High_volatility,CIVB_stock_High_change,CIVB_stock_Low_average,CIVB_stock_Low_max,CIVB_stock_Low_min,CIVB_stock_Low_volatility,CIVB_stock_Low_change,CIVB_stock_Close_average,CIVB_stock_Close_max,CIVB_stock_Close_min,CIVB_stock_Close_volatility,CIVB_stock_Close_change,CIVB_stock_Volume_average,CIVB_stock_Volume_max,CIVB_stock_Volume_min,CIVB_stock_Volume_volatility,CIVB_stock_Volume_change
2017-10-08,22.908,23.31,22.54,0.7699999999999996,0.15000000000000213,23.212,23.68,22.96,0.7199999999999989,0.03999999999999915,22.61,22.98,22.22,0.7600000000000016,0.21000000000000085,22.968,23.39,22.68,0.7100000000000009,0.060000000000002274,17635,25393,11877,13516,2674
2017-10-15,22.816,23.01,22.56,0.45000000000000284,0.07000000000000028,23.086000000000002,23.3,22.98,0.3200000000000003,0.2699999999999996,22.66,22.82,22.43,0.39000000000000057,-0.39000000000000057,22.852,22.99,22.58,0.41000000000000014,-0.3500000000000014,14824,21059,7070,13989,10020
2017-10-22,22.53,22.89,22.14,0.75,-0.5799999999999983,22.842,23.49,22.42,1.0699999999999967,-0.29999999999999716,22.067999999999998,22.52,21.4,1.120000000000001,-0.7200000000000024,22.49,22.85,22.16,0.6900000000000013,0.03999999999999915,24363,60108,9291,50817,50817
2017-10-29,22.496,23.15,21.83,1.3200000000000003,0.9100000000000001,22.93,23.48,22.24,1.240000000000002,0.9100000000000001,22.082,22.74,21.5,1.2399999999999984,0.9899999999999984,22.552,23.18,21.83,1.3500000000000014,0.9700000000000024,70495,266162,14652,251510,-15735
2017-11-05,21.648,22.49,20.99,1.5,-1.1499999999999986,21.826,22.65,21.33,1.3200000000000003,-1.2099999999999973,21.192,22.13,20.41,1.7199999999999989,-1.25,21.419999999999998,22.23,20.99,1.240000000000002,-1.240000000000002,11951,18866,4779,14087,-1906
2017-11-12,20.924,21.15,20.74,0.41000000000000014,0.1999999999999993,21.226,21.86,20.82,1.0399999999999991,0.8299999999999983,20.69,20.95,20.51,0.4399999999999977,0.4399999999999977,21.096,21.69,20.69,1.0,0.7100000000000009,23500,35378,9411,25967,11556
2017-11-19,22.2575,22.57,21.94,0.629999999999999,0.629999999999999,22.52,22.85,22.0,0.8500000000000014,0.5700000000000003,21.7675,22.38,21.1,1.2799999999999976,0.5,22.3175,22.58,21.99,0.5899999999999999,0.18000000000000327,14230,16185,8820,7365,-6942
2017-11-26,22.496,23.25,21.81,1.4400000000000013,0.740000000000002,23.108,23.76,22.54,1.2200000000000024,0.5399999999999991,21.982,22.51,21.35,1.1600000000000001,0.08000000000000185,22.564,23.44,21.94,1.5,0.4599999999999973,29533,38258,21008,17250,6792
2017-12-03,22.586,23.08,22.1,0.9799999999999969,-0.14999999999999858,23.074,23.47,22.46,1.009999999999998,-0.7399999999999984,22.392,22.97,22.04,0.9299999999999997,-0.5700000000000003,22.712,23.17,22.13,1.0400000000000027,-0.8800000000000026,32657,56946,24685,32261,2685
2017-12-10,22.08,22.27,21.5,0.7699999999999996,-0.7699999999999996,22.488,22.79,22.0,0.7899999999999991,-0.5,21.678,22.08,20.61,1.4699999999999989,-1.4699999999999989,21.948,22.17,21.5,0.6700000000000017,-0.620000000000001,55019,110751,27168,83583,83583
2017-12-17,22.169999999999998,22.56,21.64,0.9199999999999982,0.4299999999999997,22.53,22.93,22.23,0.6999999999999993,-0.00999999999999801,21.932,22.13,21.61,0.5199999999999996,0.3500000000000014,22.21,22.35,21.96,0.39000000000000057,-0.21000000000000085,29188,49913,9536,40377,-33027
2017-12-24,21.765,22.08,21.49,0.5899999999999999,0.17999999999999972,22.002499999999998,22.23,21.65,0.5800000000000018,0.240000000000002,21.53,21.75,21.37,0.379999999999999,0.23999999999999844,21.785,22.07,21.44,0.629999999999999,0.370000000000001,25400,38550,14086,24464,24464
2017-12-31,21.997500000000002,22.05,21.89,0.16000000000000014,0.05000000000000071,22.2475,22.47,22.1,0.36999999999999744,0.36999999999999744,21.7025,21.84,21.61,0.23000000000000043,0.23000000000000043,22.03,22.15,21.93,0.21999999999999886,0.21999999999999886,26650,40256,18933,21323,-21323
