Date,SYNStock_Open_average,SYNStock_Open_max,SYNStock_Open_min,SYNStock_Open_volatility,SYNStock_Open_change,SYNStock_High_average,SYNStock_High_max,SYNStock_High_min,SYNStock_High_volatility,SYNStock_High_change,SYNStock_Low_average,SYNStock_Low_max,SYNStock_Low_min,SYNStock_Low_volatility,SYNStock_Low_change,SYNStock_Close_average,SYNStock_Close_max,SYNStock_Close_min,SYNStock_Close_volatility,SYNStock_Close_change,SYNStock_Volume_average,SYNStock_Volume_max,SYNStock_Volume_min,SYNStock_Volume_volatility,SYNStock_Volume_change
2017-10-22,30.8862,32.48,29.201,3.2789999999999964,-2.649000000000001,31.1662,32.795,29.201,3.594000000000001,-3.594000000000001,29.4876,31.85,26.95,4.900000000000002,-4.900000000000002,30.3414,32.34,29.04,3.3000000000000043,-3.2870000000000026,2643,6281,1186,5095,1922
2017-10-29,27.281,29.47,24.5,4.969999999999999,-4.969999999999999,28.228,29.47,24.85,4.619999999999997,-0.759999999999998,26.0976,27.724,23.628,4.096,-3.434000000000001,27.1984,28.875,24.15,4.725000000000001,-0.6469999999999985,3552,11801,823,10978,1385
2017-11-05,25.566,27.65,24.244,3.405999999999999,-2.764999999999997,26.1976,27.654,25.2,2.4540000000000006,-1.404,24.5446,24.906,24.15,0.7560000000000002,-0.3329999999999984,25.211000000000002,25.9,24.328000000000003,1.5719999999999956,-0.49699999999999633,1487,2494,695,1799,-1132
2017-11-12,24.2724,24.71,23.73,0.9800000000000004,-0.8919999999999995,24.665399999999998,25.197,23.8,1.3969999999999985,-1.3969999999999985,23.6844,24.206,22.4,1.806000000000001,-1.7780000000000022,24.2534,25.025,23.666999999999998,1.3580000000000005,-1.3580000000000005,1395,2939,554,2385,1003
2017-11-19,22.698999999999998,24.180999999999997,21.0,3.1809999999999974,-1.6659999999999968,23.54175,24.325,22.799,1.5259999999999998,-1.5259999999999998,21.13125,22.4,19.25,3.1499999999999986,1.0499999999999972,22.652,23.065,21.994,1.0710000000000015,-0.3150000000000013,2853,5912,646,5266,-3280
2017-11-26,23.0208,24.625999999999998,21.773000000000003,2.8529999999999944,2.8529999999999944,23.7944,25.323,22.75,2.5730000000000004,1.5649999999999977,22.3692,23.447,21.525,1.9220000000000006,0.8229999999999968,22.9746,24.269000000000002,21.881999999999998,2.387000000000004,1.2180000000000035,1490,2688,845,1843,-717
2017-12-03,21.6798,23.1,21.105,1.995000000000001,-1.9250000000000007,22.2118,23.1,21.178,1.9220000000000006,-1.9220000000000006,20.989,22.162,19.779,2.382999999999999,-2.382999999999999,21.262,22.264,19.942999999999998,2.3210000000000015,-2.3210000000000015,2418,3056,1413,1643,1643
2017-12-10,18.5492,20.202,17.535,2.6670000000000016,-1.9430000000000014,19.1464,20.202,18.095,2.107000000000003,-0.9870000000000019,18.0094,18.375,17.535,0.8399999999999999,-0.11599999999999966,18.3444,18.904,17.836,1.0680000000000014,0.1789999999999985,3701,10363,1247,9116,-9109
2017-12-17,18.5094,19.18,18.2,0.9800000000000004,-0.5109999999999992,18.8868,19.18,18.55,0.629999999999999,-0.6159999999999997,18.1664,18.221,18.011,0.21000000000000085,-0.18900000000000006,18.386,18.9,18.2,0.6999999999999993,0.15399999999999991,1686,3832,761,3071,3071
2017-12-24,18.55525,20.027,17.794,2.2330000000000005,-0.4059999999999988,19.11725,20.125,18.099,2.026,-2.026,17.74575,18.2,17.5,0.6999999999999993,-0.6999999999999993,18.227249999999998,19.075,17.78,1.2949999999999982,-1.2949999999999982,3441,4123,2260,1863,562
2017-12-31,19.025750000000002,21.0,17.559,3.440999999999999,3.440999999999999,19.74525,21.0,18.47,2.530000000000001,2.530000000000001,18.204250000000002,19.169,17.559,1.6099999999999994,0.3299999999999983,18.9845,20.122,18.372,1.75,0.16799999999999926,2315,5144,504,4640,4120
