Date,ECHOStock_Open_average,ECHOStock_Open_max,ECHOStock_Open_min,ECHOStock_Open_volatility,ECHOStock_Open_change,ECHOStock_High_average,ECHOStock_High_max,ECHOStock_High_min,ECHOStock_High_volatility,ECHOStock_High_change,ECHOStock_Low_average,ECHOStock_Low_max,ECHOStock_Low_min,ECHOStock_Low_volatility,ECHOStock_Low_change,ECHOStock_Close_average,ECHOStock_Close_max,ECHOStock_Close_min,ECHOStock_Close_volatility,ECHOStock_Close_change,ECHOStock_Volume_average,ECHOStock_Volume_max,ECHOStock_Volume_min,ECHOStock_Volume_volatility,ECHOStock_Volume_change
2017-10-22,21.52,25.75,19.35,6.399999999999999,3.849999999999998,22.074,26.07,19.75,6.32,4.600000000000001,20.75,23.0,19.3,3.6999999999999993,3.6999999999999993,21.15,23.85,19.65,4.200000000000003,4.200000000000003,1017996,2813023,250573,2562450,796316
2017-10-29,24.06,24.45,23.9,0.5500000000000007,0.05000000000000071,24.23,24.45,23.95,0.5,-0.3000000000000007,23.384,23.65,23.1,0.5499999999999972,-0.5,23.82,24.1,23.2,0.9000000000000021,-0.75,552796,659312,467406,191906,-58722
2017-11-05,23.64,23.95,23.3,0.6499999999999986,0.3999999999999986,24.0,24.15,23.65,0.5,0.3000000000000007,23.43,23.7,23.2,0.5,0.5,23.78,23.95,23.4,0.5500000000000007,0.45000000000000284,560133,978528,363318,615210,-9161
2017-11-12,23.84,24.05,23.7,0.3500000000000014,0.05000000000000071,24.174,24.32,24.1,0.21999999999999886,-0.1700000000000017,23.6,23.8,23.25,0.5500000000000007,-0.3500000000000014,23.96,24.1,23.85,0.25,0.14999999999999858,403760,446475,306161,140314,19423
2017-11-19,24.95,25.5,24.15,1.3500000000000014,1.3500000000000014,25.45,26.05,24.85,1.1999999999999993,0.6499999999999986,24.5925,25.27,23.95,1.3200000000000003,0.75,25.13,25.45,24.7,0.75,0.3500000000000014,452155,685769,220704,465065,-465065
2017-11-26,25.91,27.05,24.95,2.1000000000000014,2.1000000000000014,26.486,27.25,25.43,1.8200000000000003,1.8200000000000003,25.59,26.3,24.85,1.4499999999999993,1.0999999999999979,26.23,27.0,24.9,2.1000000000000014,1.9500000000000028,504258,737279,320522,416757,416757
2017-12-03,26.990000000000002,27.6,26.4,1.2000000000000028,0.5500000000000007,27.39,27.95,26.65,1.3000000000000007,0.4499999999999993,26.55,27.1,26.2,0.9000000000000021,0.05000000000000071,27.0,27.45,26.45,1.0,0.05000000000000071,450562,588689,289994,298695,-298695
2017-12-10,27.39,27.85,26.6,1.25,-0.8499999999999979,27.824,28.3,27.35,0.9499999999999993,-0.6499999999999986,27.04,27.65,26.4,1.25,-0.9500000000000028,27.46,28.1,26.5,1.6000000000000014,-0.9000000000000021,560207,796238,379340,416898,375304
2017-12-17,27.54,27.85,27.25,0.6000000000000014,0.25,28.14,28.95,27.8,1.1499999999999986,0.8999999999999986,27.154,27.52,26.0,1.5199999999999996,0.25,27.810000000000002,28.55,27.55,1.0,0.75,492613,1020026,279997,740029,19640
2017-12-24,28.6375,28.8,28.5,0.3000000000000007,0.10000000000000142,28.925,29.0,28.85,0.14999999999999858,0.09999999999999787,28.225,28.4,28.0,0.3999999999999986,-0.3000000000000007,28.45,28.7,28.0,0.6999999999999993,-0.6999999999999993,338214,502310,239839,262471,-262471
2017-12-31,28.175,28.35,28.0,0.3500000000000014,-0.25,28.3625,28.6,28.0,0.6000000000000014,-0.5,27.5825,27.8,27.2,0.6000000000000014,-0.5300000000000011,27.9125,28.05,27.65,0.40000000000000213,-0.40000000000000213,269873,420414,156489,263925,-263925
