Date,DMFStock_Open_average,DMFStock_Open_max,DMFStock_Open_min,DMFStock_Open_volatility,DMFStock_Open_change,DMFStock_High_average,DMFStock_High_max,DMFStock_High_min,DMFStock_High_volatility,DMFStock_High_change,DMFStock_Low_average,DMFStock_Low_max,DMFStock_Low_min,DMFStock_Low_volatility,DMFStock_Low_change,DMFStock_Close_average,DMFStock_Close_max,DMFStock_Close_min,DMFStock_Close_volatility,DMFStock_Close_change,DMFStock_Volume_average,DMFStock_Volume_max,DMFStock_Volume_min,DMFStock_Volume_volatility,DMFStock_Volume_change
2017-10-15,9.142,9.18,9.11,0.07000000000000028,-0.049999999999998934,9.142,9.18,9.11,0.07000000000000028,-0.049999999999998934,9.086,9.12,9.05,0.06999999999999851,-0.06999999999999851,9.09,9.12,9.06,0.05999999999999872,-0.05999999999999872,3254,4943,2452,2491,639
2017-10-22,9.086,9.1,9.07,0.02999999999999936,-0.019999999999999574,9.092,9.12,9.07,0.049999999999998934,-0.019999999999999574,9.025,9.05,8.985,0.06500000000000128,-0.06500000000000128,9.039,9.12,8.985,0.1349999999999998,-0.06500000000000128,3122,4116,1493,2623,-946
2017-10-29,8.964,9.0,8.9,0.09999999999999964,-0.09999999999999964,8.99,9.02,8.94,0.08000000000000007,-0.08000000000000007,8.922,8.94,8.89,0.049999999999998934,-0.03999999999999915,8.942,9.0,8.89,0.10999999999999943,-0.03999999999999915,11248,20854,4678,16176,-8388
2017-11-05,8.888,8.9,8.87,0.030000000000001137,0.0,8.92,8.95,8.89,0.05999999999999872,-0.009999999999999787,8.874,8.9,8.85,0.05000000000000071,-0.009999999999999787,8.9,8.92,8.87,0.05000000000000071,-0.030000000000001137,4993,7836,2669,5167,1330
2017-11-12,8.852,8.91,8.77,0.14000000000000057,0.11000000000000121,8.92,8.96,8.85,0.11000000000000121,0.08000000000000007,8.846,8.88,8.77,0.11000000000000121,0.11000000000000121,8.886000000000001,8.92,8.82,0.09999999999999964,0.0600000000000005,6873,10923,3450,7473,-4314
2017-11-19,8.9,8.95,8.87,0.08000000000000007,0.05999999999999872,8.93,8.95,8.89,0.05999999999999872,0.05999999999999872,8.835,8.87,8.8,0.06999999999999851,0.019999999999999574,8.8875,8.95,8.81,0.1399999999999988,0.049999999999998934,5202,9087,2334,6753,-6753
2017-11-26,8.862,8.93,8.82,0.10999999999999943,0.08000000000000007,8.884,8.93,8.85,0.08000000000000007,0.08000000000000007,8.83,8.86,8.8,0.05999999999999872,0.02999999999999936,8.862,8.88,8.85,0.030000000000001137,0.030000000000001137,6894,11451,2799,8652,4172
2017-12-03,8.898,8.96,8.85,0.11000000000000121,0.040000000000000924,8.966,9.01,8.92,0.08999999999999986,0.0600000000000005,8.866,8.92,8.82,0.09999999999999964,0.08999999999999986,8.916,8.98,8.86,0.120000000000001,0.009999999999999787,13921,23607,8784,14823,858
2017-12-10,8.889999999999999,8.95,8.83,0.11999999999999922,-0.09999999999999964,8.904,8.96,8.86,0.10000000000000142,-0.10000000000000142,8.848,8.94,8.79,0.15000000000000036,-0.15000000000000036,8.866,8.95,8.8,0.14999999999999858,-0.14999999999999858,12152,20710,6547,14163,4819
2017-12-17,8.834,8.89,8.8,0.08999999999999986,0.03999999999999915,8.888,8.94,8.85,0.08999999999999986,0.0,8.778,8.83,8.74,0.08999999999999986,0.040000000000000924,8.862,8.91,8.82,0.08999999999999986,0.02999999999999936,20650,22779,14334,8445,-7867
2017-12-24,8.86,8.91,8.83,0.08000000000000007,0.019999999999999574,8.8925,8.92,8.87,0.05000000000000071,0.030000000000001137,8.835,8.85,8.82,0.02999999999999936,0.02999999999999936,8.8725,8.92,8.84,0.08000000000000007,0.05000000000000071,14682,22972,6985,15987,15987
2017-12-31,8.9325,8.95,8.9,0.049999999999998934,0.03999999999999915,8.945,8.97,8.91,0.0600000000000005,0.0600000000000005,8.895,8.91,8.87,0.040000000000000924,0.030000000000001137,8.907499999999999,8.94,8.87,0.07000000000000028,0.040000000000000924,8104,9901,6236,3665,3665
