Date,ASFIStock_Open_average,ASFIStock_Open_max,ASFIStock_Open_min,ASFIStock_Open_volatility,ASFIStock_Open_change,ASFIStock_High_average,ASFIStock_High_max,ASFIStock_High_min,ASFIStock_High_volatility,ASFIStock_High_change,ASFIStock_Low_average,ASFIStock_Low_max,ASFIStock_Low_min,ASFIStock_Low_volatility,ASFIStock_Low_change,ASFIStock_Close_average,ASFIStock_Close_max,ASFIStock_Close_min,ASFIStock_Close_volatility,ASFIStock_Close_change,ASFIStock_Volume_average,ASFIStock_Volume_max,ASFIStock_Volume_min,ASFIStock_Volume_volatility,ASFIStock_Volume_change
2017-10-22,7.548,7.75,7.36,0.3899999999999997,-0.13999999999999968,7.614,7.95,7.42,0.5300000000000002,-0.1299999999999999,7.49,7.7,7.2,0.5,-0.2999999999999998,7.52,7.75,7.25,0.5,-0.2999999999999998,5629,12608,0,12608,8835
2017-10-29,7.28,7.4,7.15,0.25,0.25,7.5040000000000004,7.75,7.37,0.3799999999999999,0.1999999999999993,7.178,7.34,7.05,0.29000000000000004,0.1899999999999995,7.426,7.75,7.15,0.5999999999999996,0.2699999999999996,6204,8549,3031,5518,-3259
2017-11-05,7.6850000000000005,8.0,7.45,0.5499999999999998,0.20999999999999996,7.9375,8.45,7.55,0.8999999999999995,0.20000000000000018,7.5675,7.75,7.45,0.2999999999999998,0.1299999999999999,7.797499999999999,8.2,7.54,0.6599999999999993,0.16000000000000014,6605,22205,588,21617,-788
2017-11-12,7.53,8.0,7.15,0.8499999999999996,-0.7000000000000002,7.56,8.0,7.3,0.7000000000000002,-0.7000000000000002,7.17,7.3,7.05,0.25,-0.25,7.19,7.35,7.05,0.2999999999999998,-0.2999999999999998,11776,23516,2071,21445,-12501
2017-11-19,7.175000000000001,7.2,7.15,0.04999999999999982,-0.04999999999999982,7.175000000000001,7.2,7.15,0.04999999999999982,-0.04999999999999982,7.05,7.05,7.05,0.0,0.0,7.05,7.05,7.05,0.0,0.0,3020,5553,488,5065,-5065
2017-11-26,7.184,7.3,7.12,0.17999999999999972,0.04999999999999982,7.42,7.8,7.2,0.5999999999999996,0.25,7.1,7.15,7.05,0.10000000000000053,-0.10000000000000053,7.21,7.5,7.05,0.4500000000000002,0.2999999999999998,8759,19694,1154,18540,-9300
2017-12-03,7.41,7.5,7.2,0.2999999999999998,-0.09999999999999964,7.51,7.65,7.4,0.25,-0.25,7.34,7.5,7.15,0.34999999999999964,-0.09999999999999964,7.49,7.65,7.4,0.25,-0.25,6511,10573,321,10252,-2490
2017-12-10,7.334,7.5,7.22,0.28000000000000025,0.09999999999999964,7.618,7.75,7.44,0.3099999999999996,0.2599999999999998,7.294,7.35,7.22,0.1299999999999999,0.09999999999999964,7.51,7.75,7.4,0.34999999999999964,0.09999999999999964,6450,10822,1741,9081,7671
2017-12-17,7.5,7.65,7.25,0.40000000000000036,0.15000000000000036,7.68,7.75,7.5,0.25,0.0,7.42,7.65,7.2,0.4500000000000002,0.20000000000000018,7.626,7.75,7.4,0.34999999999999964,-0.020000000000000462,6222,22148,1013,21135,-2892
2017-12-24,7.575,7.75,7.4,0.34999999999999964,-0.1999999999999993,7.725,7.75,7.7,0.04999999999999982,-0.04999999999999982,7.45,7.75,7.05,0.7000000000000002,-0.5499999999999998,7.6,7.75,7.4,0.34999999999999964,-0.25,5219,8516,1970,6546,6546
2017-12-31,7.316666666666666,7.45,7.05,0.40000000000000036,0.0,7.483333333333333,7.65,7.35,0.3000000000000007,0.20000000000000018,7.2,7.45,7.05,0.40000000000000036,0.35000000000000053,7.333333333333333,7.55,7.1,0.4500000000000002,0.4500000000000002,3236,6460,672,5788,3884
