Date,CUBEStock_Open_average,CUBEStock_Open_max,CUBEStock_Open_min,CUBEStock_Open_volatility,CUBEStock_Open_change,CUBEStock_High_average,CUBEStock_High_max,CUBEStock_High_min,CUBEStock_High_volatility,CUBEStock_High_change,CUBEStock_Low_average,CUBEStock_Low_max,CUBEStock_Low_min,CUBEStock_Low_volatility,CUBEStock_Low_change,CUBEStock_Close_average,CUBEStock_Close_max,CUBEStock_Close_min,CUBEStock_Close_volatility,CUBEStock_Close_change,CUBEStock_Volume_average,CUBEStock_Volume_max,CUBEStock_Volume_min,CUBEStock_Volume_volatility,CUBEStock_Volume_change
2017-10-01,25.846,26.04,25.64,0.3999999999999986,-0.17999999999999972,26.04,26.2,25.78,0.41999999999999815,-0.03999999999999915,25.638,25.77,25.47,0.3000000000000007,0.03999999999999915,25.87,26.09,25.63,0.46000000000000085,0.1999999999999993,1295687,1901742,660642,1241100,-1241100
2017-10-08,26.158,26.4,25.96,0.4399999999999977,0.3200000000000003,26.342,26.6,26.19,0.41000000000000014,0.40000000000000213,26.01,26.16,25.89,0.2699999999999996,0.14999999999999858,26.182000000000002,26.42,25.98,0.4400000000000013,0.240000000000002,759882,946690,632211,314479,299870
2017-10-15,26.272,26.45,26.09,0.35999999999999943,-0.07000000000000028,26.412,26.63,26.26,0.36999999999999744,0.17999999999999972,26.058,26.13,25.99,0.14000000000000057,0.14000000000000057,26.316,26.59,26.1,0.48999999999999844,0.48999999999999844,1142250,1852395,694432,1157963,-229443
2017-10-22,26.074,26.62,25.59,1.0300000000000011,-0.620000000000001,26.43,27.25,25.88,1.370000000000001,0.629999999999999,25.736,26.26,24.96,1.3000000000000007,-0.3000000000000007,26.156,26.82,25.79,1.0300000000000011,0.3999999999999986,2056069,3982840,905263,3077577,2866601
2017-10-29,27.355999999999998,27.97,26.99,0.9800000000000004,0.9800000000000004,27.702,28.38,27.14,1.2399999999999984,1.2399999999999984,27.204,27.93,26.56,1.370000000000001,1.370000000000001,27.576,28.16,27.09,1.0700000000000003,1.0700000000000003,2073092,2875351,1462636,1412715,-1164895
2017-11-05,28.65,29.03,28.17,0.8599999999999994,0.639999999999997,29.074,29.37,28.61,0.7600000000000016,0.5899999999999999,28.558,28.91,28.17,0.7399999999999984,0.48999999999999844,28.892,29.18,28.5,0.6799999999999997,0.5899999999999999,2253469,3192396,1829173,1363223,-288837
2017-11-12,29.192,29.38,28.86,0.5199999999999996,0.11999999999999744,29.5,29.67,29.4,0.2700000000000031,-0.15000000000000213,28.962,29.03,28.8,0.23000000000000043,0.05000000000000071,29.176,29.39,29.07,0.3200000000000003,-0.05000000000000071,1602838,2074538,1218599,855939,-452689
2017-11-19,29.095,29.26,28.93,0.33000000000000185,0.1700000000000017,29.205,29.36,29.1,0.259999999999998,0.21999999999999886,28.8975,29.13,28.75,0.379999999999999,0.21999999999999886,29.0425,29.17,28.9,0.2700000000000031,0.20000000000000284,1879190,2819000,573336,2245664,-1252494
2017-11-26,28.77,29.28,28.35,0.9299999999999997,-0.6500000000000021,28.96,29.5,28.53,0.9699999999999989,-0.6099999999999994,28.496,29.17,28.19,0.9800000000000004,-0.6500000000000021,28.733999999999998,29.39,28.36,1.0300000000000011,-0.5100000000000016,1842826,2629005,1437663,1191342,-180357
2017-12-03,28.666,28.84,28.5,0.33999999999999986,-0.3000000000000007,28.83,29.02,28.65,0.370000000000001,-0.28999999999999915,28.53,28.75,28.29,0.46000000000000085,-0.25,28.626,28.82,28.48,0.33999999999999986,-0.1700000000000017,1299872,1666712,932854,733858,191944
2017-12-10,29.198,29.4,28.72,0.6799999999999997,0.6099999999999994,29.442,29.6,29.32,0.28000000000000114,0.21999999999999886,29.028,29.15,28.69,0.4599999999999973,0.4599999999999973,29.306,29.39,29.24,0.15000000000000213,0.10999999999999943,2316868,3020035,1835460,1184575,105391
2017-12-17,28.966,29.66,28.39,1.2699999999999996,-1.0700000000000003,29.132,29.79,28.53,1.259999999999998,-1.25,28.63,29.41,28.18,1.2300000000000004,-1.1999999999999993,28.788,29.65,28.34,1.3099999999999987,-1.1799999999999997,1672471,2253994,1044497,1209497,598643
2017-12-24,28.82,29.05,28.5,0.5500000000000007,0.26000000000000156,29.0725,29.18,28.98,0.1999999999999993,0.05000000000000071,28.685,28.81,28.47,0.33999999999999986,0.19000000000000128,28.96,29.03,28.87,0.16000000000000014,0.05000000000000071,916511,1073953,767837,306116,231047
2017-12-31,28.635,28.93,28.14,0.7899999999999991,-0.7899999999999991,28.8375,29.06,28.3,0.759999999999998,-0.759999999999998,28.295,28.59,28.0,0.5899999999999999,-0.48999999999999844,28.4225,28.97,28.09,0.879999999999999,-0.4499999999999993,1494736,2136214,1142257,993957,-291263
