Date,EVM_stock_Open_average,EVM_stock_Open_max,EVM_stock_Open_min,EVM_stock_Open_volatility,EVM_stock_Open_change,EVM_stock_High_average,EVM_stock_High_max,EVM_stock_High_min,EVM_stock_High_volatility,EVM_stock_High_change,EVM_stock_Low_average,EVM_stock_Low_max,EVM_stock_Low_min,EVM_stock_Low_volatility,EVM_stock_Low_change,EVM_stock_Close_average,EVM_stock_Close_max,EVM_stock_Close_min,EVM_stock_Close_volatility,EVM_stock_Close_change,EVM_stock_Volume_average,EVM_stock_Volume_max,EVM_stock_Volume_min,EVM_stock_Volume_volatility,EVM_stock_Volume_change
2017-10-08,12.228,12.27,12.2,0.07000000000000028,0.030000000000001137,12.25,12.3,12.2,0.10000000000000142,0.10000000000000142,12.196,12.27,12.16,0.10999999999999943,0.019999999999999574,12.224,12.27,12.19,0.08000000000000007,0.009999999999999787,10070,17322,4394,12928,12928
2017-10-15,12.28,12.34,12.23,0.10999999999999943,0.049999999999998934,12.326,12.4,12.26,0.14000000000000057,0.040000000000000924,12.254,12.3,12.23,0.07000000000000028,0.03999999999999915,12.31,12.4,12.26,0.14000000000000057,0.040000000000000924,5267,7752,3526,4226,-2177
2017-10-22,12.142,12.27,11.97,0.29999999999999893,-0.29999999999999893,12.152000000000001,12.27,11.97,0.29999999999999893,-0.29999999999999893,12.034,12.19,11.83,0.35999999999999943,-0.34999999999999964,12.036,12.19,11.83,0.35999999999999943,-0.35999999999999943,4630,7227,2981,4246,685
2017-10-29,11.872,11.9,11.83,0.07000000000000028,-0.05000000000000071,11.878,11.9,11.83,0.07000000000000028,-0.07000000000000028,11.824,11.86,11.79,0.07000000000000028,-0.07000000000000028,11.826,11.86,11.79,0.07000000000000028,-0.07000000000000028,7936,9923,5609,4314,-74
2017-11-05,11.842,11.92,11.8,0.11999999999999922,0.009999999999999787,11.858,11.92,11.8,0.11999999999999922,0.009999999999999787,11.808,11.87,11.78,0.08999999999999986,-0.009999999999999787,11.836,11.89,11.79,0.10000000000000142,0.0,6007,10153,2957,7196,1734
2017-11-12,11.798,11.84,11.77,0.07000000000000028,0.03999999999999915,11.848,11.9,11.8,0.09999999999999964,0.09999999999999964,11.792,11.84,11.77,0.07000000000000028,0.07000000000000028,11.824,11.88,11.78,0.10000000000000142,0.10000000000000142,10562,17421,4676,12745,4255
2017-11-19,11.8,11.83,11.77,0.0600000000000005,-0.0600000000000005,11.8025,11.84,11.77,0.07000000000000028,-0.07000000000000028,11.7575,11.82,11.7,0.120000000000001,-0.07000000000000028,11.7575,11.82,11.7,0.120000000000001,-0.07000000000000028,6872,13973,2131,11842,-11842
2017-11-26,11.79,11.84,11.72,0.11999999999999922,0.03999999999999915,11.808,11.86,11.75,0.10999999999999943,0.019999999999999574,11.728,11.75,11.67,0.08000000000000007,0.07000000000000028,11.794,11.86,11.75,0.10999999999999943,0.0,17189,31549,5658,25891,10164
2017-12-03,11.774000000000001,11.84,11.72,0.11999999999999922,0.049999999999998934,11.802,11.84,11.74,0.09999999999999964,0.049999999999998934,11.704,11.76,11.67,0.08999999999999986,0.0,11.784,11.84,11.74,0.09999999999999964,0.049999999999998934,15017,21540,9689,11851,5721
2017-12-10,11.77,11.81,11.74,0.07000000000000028,0.02000000000000135,11.786,11.81,11.76,0.05000000000000071,0.009999999999999787,11.688,11.72,11.67,0.05000000000000071,-0.040000000000000924,11.754,11.79,11.7,0.08999999999999986,-0.08999999999999986,13501,16905,8091,8814,5740
2017-12-17,11.618,11.65,11.58,0.07000000000000028,-0.030000000000001137,11.658,11.71,11.61,0.10000000000000142,-0.09000000000000163,11.594,11.65,11.53,0.120000000000001,-0.120000000000001,11.63,11.69,11.56,0.129999999999999,-0.10999999999999943,15360,20325,10758,9567,985
2017-12-24,11.54,11.63,11.49,0.14000000000000057,-0.14000000000000057,11.557500000000001,11.63,11.51,0.120000000000001,-0.120000000000001,11.5075,11.55,11.46,0.08999999999999986,-0.0600000000000005,11.5225,11.56,11.48,0.08000000000000007,-0.05000000000000071,13353,17611,10430,7181,7181
2017-12-31,11.5325,11.63,11.46,0.16999999999999993,0.16999999999999993,11.594999999999999,11.69,11.48,0.20999999999999908,0.20999999999999908,11.52,11.6,11.46,0.1399999999999988,0.1399999999999988,11.565,11.65,11.48,0.16999999999999993,0.16999999999999993,15693,24356,9448,14908,9866
