Date,LFC_stock_Open_average,LFC_stock_Open_max,LFC_stock_Open_min,LFC_stock_Open_volatility,LFC_stock_Open_change,LFC_stock_High_average,LFC_stock_High_max,LFC_stock_High_min,LFC_stock_High_volatility,LFC_stock_High_change,LFC_stock_Low_average,LFC_stock_Low_max,LFC_stock_Low_min,LFC_stock_Low_volatility,LFC_stock_Low_change,LFC_stock_Close_average,LFC_stock_Close_max,LFC_stock_Close_min,LFC_stock_Close_volatility,LFC_stock_Close_change,LFC_stock_Volume_average,LFC_stock_Volume_max,LFC_stock_Volume_min,LFC_stock_Volume_volatility,LFC_stock_Volume_change
2017-10-08,15.384,15.51,15.27,0.2400000000000002,0.14000000000000057,15.468,15.63,15.37,0.26000000000000156,0.23000000000000043,15.356,15.51,15.23,0.27999999999999936,0.17999999999999972,15.411999999999999,15.54,15.34,0.1999999999999993,0.1999999999999993,211488,244032,187018,57014,36074
2017-10-15,15.728,16.13,15.5,0.629999999999999,0.5699999999999985,15.85,16.43,15.56,0.8699999999999992,0.8499999999999996,15.662,16.12,15.4,0.7200000000000006,0.7200000000000006,15.73,16.22,15.43,0.7899999999999991,0.7899999999999991,760338,2117081,277187,1839894,1795159
2017-10-22,16.222,16.36,16.13,0.23000000000000043,0.0799999999999983,16.414,16.69,16.24,0.45000000000000284,0.3200000000000003,16.108,16.36,15.91,0.4499999999999993,0.1999999999999993,16.264,16.66,16.11,0.5500000000000007,0.48999999999999844,597416,852009,405915,446094,254432
2017-10-29,17.236,17.75,16.57,1.1799999999999997,0.7999999999999972,17.312,17.85,16.7,1.1500000000000021,0.8499999999999979,17.084,17.56,16.5,1.0599999999999987,0.8099999999999987,17.214000000000002,17.62,16.6,1.0199999999999996,0.9799999999999969,564451,822765,396334,426431,-261620
2017-11-05,17.456,17.72,17.29,0.4299999999999997,0.3200000000000003,17.534,17.78,17.41,0.370000000000001,0.2900000000000027,17.354,17.64,17.26,0.379999999999999,0.3500000000000014,17.48,17.76,17.33,0.43000000000000327,0.3200000000000003,406334,468365,345543,122822,58173
2017-11-12,17.19,17.38,16.81,0.5700000000000003,-0.14000000000000057,17.262,17.48,16.98,0.5,-0.20000000000000284,17.11,17.35,16.74,0.610000000000003,-0.18999999999999773,17.202,17.42,16.96,0.46000000000000085,-0.19000000000000128,413527,478168,346057,132111,32609
2017-11-19,17.4525,17.73,17.08,0.6500000000000021,0.28000000000000114,17.5,17.77,17.18,0.5899999999999999,0.23000000000000043,17.33,17.68,17.03,0.6499999999999986,0.21999999999999886,17.4175,17.71,17.12,0.5899999999999999,0.25,342721,507414,138512,368902,-193090
2017-11-26,16.702,17.19,16.23,0.9600000000000009,-0.9600000000000009,16.758,17.2,16.25,0.9499999999999993,-0.9499999999999993,16.53,17.03,15.94,1.0900000000000016,-1.0900000000000016,16.644,17.03,16.11,0.9200000000000017,-0.9200000000000017,631578,1044194,299261,744933,518974
2017-12-03,15.868,16.38,15.44,0.9399999999999995,-0.5199999999999996,15.972000000000001,16.42,15.58,0.8400000000000016,-0.5000000000000018,15.748,16.11,15.37,0.7400000000000002,-0.29999999999999893,15.824,16.12,15.48,0.6400000000000006,-0.21000000000000085,690276,901274,455593,445681,49741
2017-12-10,15.734,15.96,15.4,0.5600000000000005,-0.5600000000000005,15.77,16.0,15.45,0.5500000000000007,-0.5500000000000007,15.636,15.84,15.33,0.5099999999999998,-0.5099999999999998,15.676,15.94,15.38,0.5599999999999987,-0.5599999999999987,491658,597173,374592,222581,222581
2017-12-17,15.652,15.77,15.53,0.2400000000000002,0.2400000000000002,15.706,15.86,15.57,0.28999999999999915,0.21999999999999886,15.576,15.72,15.45,0.27000000000000135,0.22999999999999865,15.63,15.77,15.49,0.27999999999999936,0.2699999999999996,384703,622722,262622,360100,-91579
2017-12-24,15.6525,15.75,15.6,0.15000000000000036,-0.10999999999999943,15.6875,15.82,15.62,0.20000000000000107,-0.14000000000000057,15.585,15.73,15.47,0.2599999999999998,-0.13000000000000078,15.6125,15.77,15.5,0.2699999999999996,-0.16000000000000014,302252,424919,176366,248553,126371
2017-12-31,15.895,16.06,15.63,0.42999999999999794,-0.3800000000000008,15.985,16.19,15.7,0.490000000000002,-0.40000000000000213,15.8725,16.06,15.63,0.42999999999999794,-0.33999999999999986,15.9275,16.14,15.67,0.47000000000000064,-0.40000000000000036,917723,1634803,550242,1084561,1084561
