Date,FCOStock_Open_average,FCOStock_Open_max,FCOStock_Open_min,FCOStock_Open_volatility,FCOStock_Open_change,FCOStock_High_average,FCOStock_High_max,FCOStock_High_min,FCOStock_High_volatility,FCOStock_High_change,FCOStock_Low_average,FCOStock_Low_max,FCOStock_Low_min,FCOStock_Low_volatility,FCOStock_Low_change,FCOStock_Close_average,FCOStock_Close_max,FCOStock_Close_min,FCOStock_Close_volatility,FCOStock_Close_change,FCOStock_Volume_average,FCOStock_Volume_max,FCOStock_Volume_min,FCOStock_Volume_volatility,FCOStock_Volume_change
2017-10-15,9.066,9.13,8.94,0.19000000000000128,-0.02999999999999936,9.114,9.14,9.08,0.0600000000000005,-0.0600000000000005,9.044,9.1,8.94,0.16000000000000014,-0.07000000000000028,9.1,9.14,9.07,0.07000000000000028,-0.07000000000000028,5662,9633,2912,6721,-4726
2017-10-22,9.0,9.05,8.91,0.14000000000000057,-0.08000000000000007,9.024000000000001,9.07,8.97,0.09999999999999964,-0.08000000000000007,8.95,9.03,8.89,0.1399999999999988,-0.07000000000000028,8.972,9.04,8.91,0.129999999999999,-0.0799999999999983,9795,23288,3872,19416,2359
2017-10-29,8.98,9.02,8.93,0.08999999999999986,-0.019999999999999574,9.014,9.05,8.99,0.0600000000000005,0.030000000000001137,8.956,9.0,8.92,0.08000000000000007,0.08000000000000007,8.974,9.02,8.93,0.08999999999999986,0.07000000000000028,4141,5809,1888,3921,-604
2017-11-05,8.91,9.0,8.86,0.14000000000000057,-0.11999999999999922,8.948,9.0,8.88,0.11999999999999922,-0.11999999999999922,8.842,8.91,8.67,0.2400000000000002,-0.1999999999999993,8.894,8.96,8.79,0.1700000000000017,-0.1700000000000017,4745,7182,3142,4040,4040
2017-11-12,8.73,8.8,8.66,0.14000000000000057,-0.129999999999999,8.772,8.84,8.7,0.14000000000000057,-0.08999999999999986,8.698,8.78,8.63,0.14999999999999858,-0.129999999999999,8.741999999999999,8.84,8.67,0.16999999999999993,-0.09999999999999964,4162,6260,2175,4085,-1078
2017-11-19,8.629999999999999,8.65,8.61,0.040000000000000924,0.0,8.682500000000001,8.71,8.63,0.08000000000000007,0.08000000000000007,8.615,8.63,8.6,0.030000000000001137,0.009999999999999787,8.629999999999999,8.65,8.62,0.030000000000001137,0.010000000000001563,3873,6370,1074,5296,-3372
2017-11-26,8.688,8.75,8.6,0.15000000000000036,0.11999999999999922,8.728,8.75,8.68,0.07000000000000028,0.07000000000000028,8.66,8.72,8.6,0.120000000000001,0.11000000000000121,8.686,8.73,8.61,0.120000000000001,0.11000000000000121,6362,9370,3435,5935,2463
2017-12-03,8.735999999999999,8.79,8.7,0.08999999999999986,0.0,8.762,8.81,8.71,0.09999999999999964,-0.03999999999999915,8.696,8.75,8.61,0.14000000000000057,-0.08999999999999986,8.716,8.77,8.61,0.16000000000000014,-0.13000000000000078,8741,20592,2547,18045,13216
2017-12-10,8.677999999999999,8.77,8.6,0.16999999999999993,0.16999999999999993,8.728,8.82,8.63,0.1899999999999995,0.1899999999999995,8.677999999999999,8.77,8.6,0.16999999999999993,0.16999999999999993,8.72,8.82,8.63,0.1899999999999995,0.1899999999999995,5972,10362,2254,8108,-7299
2017-12-17,9.01,9.18,8.8,0.379999999999999,0.379999999999999,9.104,9.24,8.96,0.27999999999999936,0.27999999999999936,8.99,9.14,8.8,0.33999999999999986,0.33999999999999986,9.102,9.24,8.95,0.2900000000000009,0.2900000000000009,5193,8381,1674,6707,-4019
2017-12-24,9.0525,9.19,8.81,0.379999999999999,-0.379999999999999,9.1075,9.19,8.92,0.2699999999999996,-0.2699999999999996,8.9925,9.13,8.81,0.3200000000000003,-0.3200000000000003,9.0125,9.18,8.82,0.35999999999999943,-0.3100000000000005,6184,13658,2204,11454,11309
2017-12-31,8.9125,8.98,8.82,0.16000000000000014,0.129999999999999,8.96,9.04,8.88,0.15999999999999837,0.15999999999999837,8.87,8.95,8.74,0.20999999999999908,0.20999999999999908,8.95,9.04,8.86,0.17999999999999972,0.17999999999999972,5623,9131,1250,7881,-7881
