Date,BB_stock_Open_average,BB_stock_Open_max,BB_stock_Open_min,BB_stock_Open_volatility,BB_stock_Open_change,BB_stock_High_average,BB_stock_High_max,BB_stock_High_min,BB_stock_High_volatility,BB_stock_High_change,BB_stock_Low_average,BB_stock_Low_max,BB_stock_Low_min,BB_stock_Low_volatility,BB_stock_Low_change,BB_stock_Close_average,BB_stock_Close_max,BB_stock_Close_min,BB_stock_Close_volatility,BB_stock_Close_change,BB_stock_Volume_average,BB_stock_Volume_max,BB_stock_Volume_min,BB_stock_Volume_volatility,BB_stock_Volume_change
2017-09-17,9.426,9.84,9.15,0.6899999999999995,0.27999999999999936,9.62,9.95,9.31,0.6399999999999988,0.28000000000000114,9.218,9.55,9.07,0.4800000000000004,-0.120000000000001,9.398,9.85,9.13,0.7199999999999989,-0.129999999999999,10281966,22585596,2965953,19619643,10336129
2017-09-24,9.556000000000001,10.44,9.14,1.299999999999999,1.299999999999999,9.992,11.34,9.23,2.1099999999999994,2.1099999999999994,9.502,10.41,9.07,1.3399999999999999,1.3399999999999999,9.832,11.18,9.14,2.039999999999999,2.039999999999999,20432889,48211332,3113333,45097999,31994931
2017-10-01,11.104000000000001,11.32,11.0,0.3200000000000003,-0.08000000000000007,11.27,11.52,11.11,0.41000000000000014,-0.41000000000000014,10.99,11.07,10.91,0.16000000000000014,-0.120000000000001,11.126,11.34,11.02,0.3200000000000003,-0.2699999999999996,9159639,17449732,3098392,14351340,-14351340
2017-10-08,11.362,11.49,11.09,0.40000000000000036,0.40000000000000036,11.562,11.78,11.45,0.33000000000000007,0.2400000000000002,11.290000000000001,11.46,11.06,0.40000000000000036,0.40000000000000036,11.412,11.57,11.27,0.3000000000000007,0.3000000000000007,5888831,8264096,3804662,4459434,1794045
2017-10-15,11.354,11.77,11.18,0.5899999999999999,-0.5899999999999999,11.414,11.77,11.25,0.5199999999999996,-0.5199999999999996,11.172,11.35,11.06,0.28999999999999915,-0.27999999999999936,11.248,11.37,11.12,0.25,-0.25,3895362,5184958,2538792,2646166,466087
2017-10-22,10.926,11.12,10.69,0.4299999999999997,-0.4299999999999997,10.984,11.18,10.74,0.4399999999999995,-0.4399999999999995,10.8,10.99,10.64,0.34999999999999964,-0.34999999999999964,10.84,11.02,10.69,0.33000000000000007,-0.3100000000000005,3453123,4471021,2554072,1916949,-1072660
2017-10-29,10.852,11.07,10.67,0.40000000000000036,0.09999999999999964,11.044,11.13,10.84,0.2900000000000009,0.02999999999999936,10.732,10.89,10.65,0.2400000000000002,0.0,10.894,11.09,10.71,0.379999999999999,-0.14000000000000057,3669674,6405159,2097809,4307350,2296524
2017-11-05,10.86,11.03,10.7,0.33000000000000007,-0.33000000000000007,10.927999999999999,11.04,10.84,0.1999999999999993,-0.16999999999999993,10.746,10.86,10.66,0.1999999999999993,-0.1999999999999993,10.832,10.97,10.76,0.21000000000000085,-0.19000000000000128,1790088,2041342,1443251,598091,-80396
2017-11-12,10.486,10.72,10.31,0.41000000000000014,-0.33000000000000007,10.552,10.77,10.37,0.40000000000000036,-0.35999999999999943,10.326,10.64,10.06,0.5800000000000001,-0.4400000000000013,10.42,10.69,10.3,0.3899999999999988,-0.3899999999999988,3237547,5502971,2125300,3377671,415895
2017-11-19,10.455,10.7,10.24,0.4599999999999991,0.41999999999999993,10.6375,10.8,10.3,0.5,0.5,10.4375,10.7,10.23,0.46999999999999886,0.46999999999999886,10.575,10.79,10.24,0.5499999999999989,0.5499999999999989,2469619,4253681,1054860,3198821,-649985
2017-11-26,10.812,10.92,10.69,0.23000000000000043,0.11999999999999922,10.916,11.04,10.82,0.21999999999999886,-0.08000000000000007,10.672,10.87,10.55,0.3199999999999985,-0.11000000000000121,10.804,10.93,10.65,0.27999999999999936,-0.09000000000000163,2702082,3238439,2199145,1039294,673027
2017-12-03,10.458,10.82,10.33,0.4900000000000002,-0.4900000000000002,10.514,10.9,10.33,0.5700000000000003,-0.5300000000000011,10.272,10.44,10.13,0.3099999999999987,-0.21999999999999886,10.306,10.44,10.21,0.22999999999999865,-0.1899999999999995,2991374,3529059,2352729,1176330,-466955
2017-12-10,10.61,10.74,10.33,0.41000000000000014,0.41000000000000014,10.762,10.93,10.58,0.34999999999999964,0.34999999999999964,10.542,10.7,10.28,0.41999999999999993,0.41999999999999993,10.676,10.84,10.56,0.27999999999999936,0.27999999999999936,3746776,5425417,2959504,2465913,1912044
2017-12-17,11.496,12.23,10.92,1.3100000000000005,0.8100000000000005,11.748,12.36,11.07,1.2899999999999991,0.6100000000000012,11.316,11.79,10.81,0.9799999999999986,0.7200000000000006,11.475999999999999,12.17,10.87,1.3000000000000007,0.6600000000000001,12872477,29639600,4822623,24816977,-1351085
2017-12-24,11.385,11.48,11.31,0.16999999999999993,-0.07000000000000028,11.4625,11.63,11.39,0.2400000000000002,-0.20000000000000107,11.219999999999999,11.27,11.16,0.10999999999999943,-0.10999999999999943,11.254999999999999,11.35,11.17,0.17999999999999972,-0.10999999999999943,3307467,4165938,2608842,1557096,-1498672
2017-12-31,12.8525,13.8,11.25,2.5500000000000007,2.3499999999999996,13.4075,14.1,12.02,2.08,2.08,12.585,13.45,11.25,2.1999999999999993,2.1999999999999993,13.1875,13.83,12.02,1.8100000000000005,1.8100000000000005,15856258,23127420,10455542,12671878,5530266
