Date,ADC_stock_Open_average,ADC_stock_Open_max,ADC_stock_Open_min,ADC_stock_Open_volatility,ADC_stock_Open_change,ADC_stock_High_average,ADC_stock_High_max,ADC_stock_High_min,ADC_stock_High_volatility,ADC_stock_High_change,ADC_stock_Low_average,ADC_stock_Low_max,ADC_stock_Low_min,ADC_stock_Low_volatility,ADC_stock_Low_change,ADC_stock_Close_average,ADC_stock_Close_max,ADC_stock_Close_min,ADC_stock_Close_volatility,ADC_stock_Close_change,ADC_stock_Volume_average,ADC_stock_Volume_max,ADC_stock_Volume_min,ADC_stock_Volume_volatility,ADC_stock_Volume_change
2017-10-15,50.01,50.34,49.64,0.7000000000000028,0.7000000000000028,50.376,50.58,50.21,0.36999999999999744,0.13000000000000256,49.554,49.98,49.22,0.759999999999998,0.12999999999999545,50.052,50.35,49.52,0.8299999999999983,-0.3999999999999986,176371,248210,120654,127556,75626
2017-10-22,48.608000000000004,49.59,46.92,2.6700000000000017,-2.6700000000000017,48.906,49.94,47.31,2.6299999999999955,-2.5,47.596,48.83,46.43,2.3999999999999986,-2.3999999999999986,48.089999999999996,49.16,47.12,2.039999999999999,-1.8599999999999994,283390,418986,201388,217598,201394
2017-10-29,47.55,48.07,47.11,0.9600000000000009,0.9600000000000009,47.928,48.52,47.43,1.0900000000000034,0.9099999999999966,47.268,47.81,46.87,0.9400000000000048,0.9400000000000048,47.662,48.17,47.26,0.9100000000000037,0.75,143748,188277,100444,87833,-65336
2017-11-05,48.466,48.85,48.07,0.7800000000000011,0.5899999999999963,49.168,49.8,48.45,1.3499999999999943,0.8200000000000003,48.35,48.66,47.86,0.7999999999999972,0.7999999999999972,48.698,49.02,48.18,0.8400000000000034,0.490000000000002,147710,177363,106842,70521,57526
2017-11-12,49.224,49.4,48.8,0.6000000000000014,0.5800000000000054,49.716,49.91,49.53,0.37999999999999545,0.19999999999999574,48.988,49.25,48.56,0.6899999999999977,0.6899999999999977,49.404,49.59,49.02,0.5700000000000003,0.11000000000000654,215679,394995,130797,264198,127603
2017-11-19,49.7,49.94,49.6,0.3399999999999963,0.28999999999999915,49.980000000000004,50.32,49.72,0.6000000000000014,0.6000000000000014,49.6025,49.94,49.39,0.5499999999999972,0.5499999999999972,49.81,50.19,49.52,0.6699999999999946,0.6699999999999946,107610,159195,65451,93744,-61405
2017-11-26,49.678,50.15,49.35,0.7999999999999972,-0.3999999999999986,49.922,50.28,49.78,0.5,-0.5,49.152,49.57,48.65,0.9200000000000017,-0.9200000000000017,49.5,49.63,49.41,0.22000000000000597,-0.14000000000000057,149534,193774,102862,90912,65616
2017-12-03,49.2,49.68,48.74,0.9399999999999977,0.07000000000000028,49.584,50.14,48.95,1.1899999999999977,0.14000000000000057,48.784,49.17,48.35,0.8200000000000003,-0.12000000000000455,49.202,49.69,48.79,0.8999999999999986,0.46999999999999886,457132,1643724,97316,1546408,-1463236
2017-12-10,50.348,51.35,49.38,1.9699999999999989,1.7000000000000028,51.032,51.96,49.94,2.020000000000003,2.020000000000003,50.248,51.35,49.38,1.9699999999999989,1.8999999999999986,50.804,51.69,49.69,2.0,2.0,292480,565758,204845,360913,360913
2017-12-17,51.75,52.77,50.72,2.0500000000000043,-0.9699999999999989,52.354,53.65,51.0,2.6499999999999986,-2.0900000000000034,51.094,51.75,50.43,1.3200000000000003,-1.1699999999999946,51.482,52.69,50.69,2.0,-1.9600000000000009,395162,653894,167159,486735,-373392
2017-12-24,51.322500000000005,51.67,50.95,0.7199999999999989,0.7199999999999989,51.475,51.77,51.2,0.5700000000000003,0.5700000000000003,50.945,51.35,50.34,1.009999999999998,1.009999999999998,51.275,51.48,50.96,0.519999999999996,0.4799999999999969,112063,128762,104813,23949,-19701
2017-12-31,51.2475,51.61,50.55,1.0600000000000023,-1.0600000000000023,51.4975,51.85,50.92,0.9299999999999997,-0.9299999999999997,50.5575,51.05,49.97,1.0799999999999983,-0.8299999999999983,50.9625,51.43,50.51,0.9200000000000017,-0.8599999999999994,233900,319467,144588,174879,-174879
