Date,SNV_stock_Open_average,SNV_stock_Open_max,SNV_stock_Open_min,SNV_stock_Open_volatility,SNV_stock_Open_change,SNV_stock_High_average,SNV_stock_High_max,SNV_stock_High_min,SNV_stock_High_volatility,SNV_stock_High_change,SNV_stock_Low_average,SNV_stock_Low_max,SNV_stock_Low_min,SNV_stock_Low_volatility,SNV_stock_Low_change,SNV_stock_Close_average,SNV_stock_Close_max,SNV_stock_Close_min,SNV_stock_Close_volatility,SNV_stock_Close_change,SNV_stock_Volume_average,SNV_stock_Volume_max,SNV_stock_Volume_min,SNV_stock_Volume_volatility,SNV_stock_Volume_change
2017-10-08,46.974,47.18,46.65,0.5300000000000011,-0.46999999999999886,47.146,47.25,47.0,0.25,-0.11999999999999744,46.548,46.76,46.24,0.519999999999996,-0.18999999999999773,46.864,47.11,46.6,0.509999999999998,0.03999999999999915,527249,724804,410300,314504,164295
2017-10-15,46.397999999999996,47.3,45.5,1.7999999999999972,0.5700000000000003,46.912,47.67,46.21,1.4600000000000009,0.75,46.178,47.13,44.98,2.1500000000000057,0.6500000000000057,46.604,47.3,45.86,1.4399999999999977,0.6499999999999986,1109304,1581436,723096,858340,-221407
2017-10-22,46.982,47.21,46.77,0.4399999999999977,-0.3100000000000023,47.312,47.38,47.23,0.15000000000000568,-0.10000000000000142,46.698,46.87,46.35,0.519999999999996,0.09999999999999432,46.948,47.17,46.62,0.5500000000000043,0.37000000000000455,628876,839421,449398,390023,-164443
2017-10-29,46.806,47.02,46.53,0.490000000000002,0.13000000000000256,47.182,47.26,47.13,0.12999999999999545,0.01999999999999602,46.51,46.75,46.3,0.45000000000000284,0.22999999999999687,46.87,47.08,46.64,0.4399999999999977,0.3399999999999963,693483,822151,557520,264631,-117555
2017-11-05,45.968,46.89,45.17,1.7199999999999989,-1.6700000000000017,46.174,47.07,45.37,1.7000000000000028,-1.7000000000000028,45.404,46.81,44.72,2.0900000000000034,-1.8200000000000003,45.672,46.95,45.03,1.9200000000000017,-1.9200000000000017,714587,924052,466875,457177,368275
2017-11-12,45.662,46.68,44.72,1.9600000000000009,1.3200000000000003,46.332,46.68,45.83,0.8500000000000014,0.6400000000000006,45.516,46.22,44.6,1.6199999999999974,1.2899999999999991,46.136,46.39,45.65,0.740000000000002,0.740000000000002,662285,790133,524877,265256,-265256
2017-11-19,46.89,47.06,46.51,0.5500000000000043,0.45000000000000284,47.04,47.15,46.94,0.21000000000000085,0.020000000000003126,46.5175,46.73,46.33,0.3999999999999986,0.09000000000000341,46.76,46.94,46.44,0.5,-0.5,485577,835631,330868,504763,-14797
2017-11-26,48.318,50.25,46.49,3.759999999999998,3.219999999999999,49.07,50.5,46.9,3.6000000000000014,2.8900000000000006,47.756,49.38,46.39,2.990000000000002,1.4799999999999969,48.776,49.94,46.56,3.3799999999999955,3.049999999999997,704745,827129,553563,273566,73591
2017-12-03,49.636,50.74,48.77,1.9699999999999989,-1.3200000000000003,49.93,51.09,49.42,1.6700000000000017,-1.6700000000000017,49.052,50.02,48.61,1.4100000000000037,-1.4100000000000037,49.226,50.13,48.89,1.240000000000002,-1.220000000000006,689397,1011495,543763,467732,-39420
2017-12-10,48.498,48.91,47.83,1.0799999999999983,-1.0799999999999983,48.804,48.98,48.49,0.4899999999999949,0.07000000000000028,47.986,48.35,47.53,0.8200000000000003,-0.5,48.222,48.48,47.66,0.8200000000000003,-0.020000000000003126,996990,2002032,358483,1643549,1643549
2017-12-17,49.152,49.36,48.88,0.4799999999999969,0.4799999999999969,49.36,49.5,49.25,0.25,0.10999999999999943,48.64,48.82,48.2,0.6199999999999974,0.05999999999999517,48.952,49.35,48.6,0.75,-0.05999999999999517,690637,1359835,456362,903473,21184
2017-12-24,48.62,48.86,48.33,0.5300000000000011,-0.22999999999999687,48.7825,49.16,48.52,0.6399999999999935,-0.4299999999999997,48.15,48.41,47.92,0.4899999999999949,-0.4899999999999949,48.317499999999995,48.56,47.94,0.6200000000000045,-0.6200000000000045,721758,905728,616808,288920,-71542
2017-12-31,48.6275,49.13,48.17,0.9600000000000009,0.7600000000000051,48.9625,49.47,48.44,1.0300000000000011,1.0100000000000051,48.332499999999996,48.85,47.85,1.0,0.9100000000000037,48.67,49.37,48.22,1.1499999999999986,1.1499999999999986,752132,896674,631502,265172,-48210
