Date,MDRX_stock_Open_average,MDRX_stock_Open_max,MDRX_stock_Open_min,MDRX_stock_Open_volatility,MDRX_stock_Open_change,MDRX_stock_High_average,MDRX_stock_High_max,MDRX_stock_High_min,MDRX_stock_High_volatility,MDRX_stock_High_change,MDRX_stock_Low_average,MDRX_stock_Low_max,MDRX_stock_Low_min,MDRX_stock_Low_volatility,MDRX_stock_Low_change,MDRX_stock_Close_average,MDRX_stock_Close_max,MDRX_stock_Close_min,MDRX_stock_Close_volatility,MDRX_stock_Close_change,MDRX_stock_Volume_average,MDRX_stock_Volume_max,MDRX_stock_Volume_min,MDRX_stock_Volume_volatility,MDRX_stock_Volume_change
2017-09-17,13.69,13.83,13.57,0.2599999999999998,0.15000000000000036,13.798,13.87,13.68,0.1899999999999995,0.040000000000000924,13.578,13.66,13.48,0.17999999999999972,0.009999999999999787,13.696,13.81,13.56,0.25,0.0,2392257,3646527,1336622,2309905,-1765778
2017-09-24,13.916,14.2,13.69,0.5099999999999998,0.4499999999999993,14.161999999999999,14.45,13.82,0.629999999999999,0.5999999999999996,13.868,14.19,13.65,0.5399999999999991,0.5399999999999991,14.014,14.24,13.7,0.5400000000000009,0.5300000000000011,2384256,4111161,1002234,3108927,585563
2017-10-01,14.34,14.39,14.19,0.20000000000000107,0.16000000000000014,14.434,14.45,14.41,0.03999999999999915,0.019999999999999574,14.27,14.35,14.15,0.1999999999999993,0.1899999999999995,14.37,14.39,14.35,0.040000000000000924,0.0,2033366,3477593,1415879,2061714,1763596
2017-10-08,14.032,14.38,13.87,0.5100000000000016,-0.5100000000000016,14.1,14.38,13.94,0.4400000000000013,-0.370000000000001,13.858,13.96,13.77,0.19000000000000128,-0.16000000000000014,13.926,13.98,13.86,0.120000000000001,-0.08999999999999986,1281241,1537131,1109406,427725,-12681
2017-10-15,13.932,14.07,13.82,0.25,0.16000000000000014,14.026,14.12,13.99,0.129999999999999,0.129999999999999,13.794,13.98,13.55,0.4299999999999997,0.21000000000000085,13.934,14.08,13.82,0.2599999999999998,0.2599999999999998,1221931,1704020,842403,861617,-600366
2017-10-22,13.895999999999999,14.08,13.62,0.46000000000000085,-0.46000000000000085,14.0,14.2,13.69,0.5099999999999998,-0.5099999999999998,13.714,14.0,13.43,0.5700000000000003,-0.5700000000000003,13.816,14.01,13.57,0.4399999999999995,-0.33000000000000007,1946046,4156152,894308,3261844,231167
2017-10-29,13.565999999999999,14.29,12.73,1.5599999999999987,0.6099999999999994,13.638,14.3,12.86,1.4400000000000013,0.5600000000000005,13.01,13.51,12.56,0.9499999999999993,-0.7200000000000006,13.098,13.58,12.74,0.8399999999999999,-0.6400000000000006,2504966,3326715,1938853,1387862,1387862
2017-11-05,12.77,12.95,12.63,0.3199999999999985,-0.3199999999999985,13.017999999999999,13.28,12.79,0.4900000000000002,-0.4900000000000002,12.58,12.7,12.5,0.1999999999999993,0.0,12.736,13.03,12.57,0.4599999999999991,-0.07000000000000028,1919456,2768015,1287667,1480348,-1091311
2017-11-12,12.802,13.21,12.47,0.7400000000000002,0.7400000000000002,13.038,13.37,12.85,0.5199999999999996,0.4499999999999993,12.686,13.11,12.46,0.6499999999999986,0.6499999999999986,12.96,13.26,12.74,0.5199999999999996,0.35999999999999943,1579108,2830413,902634,1927779,-1305536
2017-11-19,13.7075,14.02,13.25,0.7699999999999996,0.6999999999999993,14.03,14.3,13.59,0.7100000000000009,0.7100000000000009,13.555,13.94,13.21,0.7299999999999986,0.7299999999999986,13.925,14.15,13.59,0.5600000000000005,0.5600000000000005,2650135,3414868,754733,2660135,-2659073
2017-11-26,14.176,14.27,14.05,0.21999999999999886,0.08999999999999986,14.356,14.51,14.2,0.3100000000000005,0.049999999999998934,13.938,14.07,13.72,0.34999999999999964,-0.21000000000000085,14.16,14.3,14.09,0.21000000000000085,-0.02999999999999936,2331969,3172392,1771363,1401029,160008
2017-12-03,14.11,14.2,13.99,0.20999999999999908,0.0,14.254,14.44,14.1,0.33999999999999986,0.10999999999999943,13.994,14.1,13.88,0.21999999999999886,0.0,14.138,14.4,13.97,0.4299999999999997,0.21000000000000085,1654525,2142512,1371775,770737,755936
2017-12-10,14.283999999999999,14.45,14.18,0.2699999999999996,-0.009999999999999787,14.636,15.2,14.32,0.879999999999999,0.879999999999999,14.078000000000001,14.26,13.72,0.5399999999999991,0.33000000000000007,14.36,14.65,14.15,0.5,0.3800000000000008,4789082,11198363,2397825,8800538,6296697
2017-12-17,14.728,14.96,14.54,0.4200000000000017,0.09000000000000163,14.89,15.16,14.7,0.46000000000000085,-0.22000000000000064,14.581999999999999,14.68,14.52,0.16000000000000014,0.009999999999999787,14.71,14.91,14.58,0.33000000000000007,-0.33000000000000007,1949069,3181813,1000963,2180850,-2054609
2017-12-24,14.620000000000001,14.73,14.55,0.17999999999999972,-0.03999999999999915,14.7625,14.86,14.69,0.16999999999999993,-0.019999999999999574,14.504999999999999,14.59,14.39,0.1999999999999993,-0.03999999999999915,14.6,14.68,14.55,0.129999999999999,-0.129999999999999,1194328,1603250,772006,831244,45060
2017-12-31,15.0375,15.29,14.58,0.7099999999999991,0.7099999999999991,15.2425,15.4,15.04,0.3600000000000012,0.3600000000000012,14.905,15.15,14.51,0.6400000000000006,0.6400000000000006,15.155,15.35,14.98,0.3699999999999992,0.3699999999999992,1781010,1967237,1611792,355445,-108904
