Date,MHO_stock_Open_average,MHO_stock_Open_max,MHO_stock_Open_min,MHO_stock_Open_volatility,MHO_stock_Open_change,MHO_stock_High_average,MHO_stock_High_max,MHO_stock_High_min,MHO_stock_High_volatility,MHO_stock_High_change,MHO_stock_Low_average,MHO_stock_Low_max,MHO_stock_Low_min,MHO_stock_Low_volatility,MHO_stock_Low_change,MHO_stock_Close_average,MHO_stock_Close_max,MHO_stock_Close_min,MHO_stock_Close_volatility,MHO_stock_Close_change,MHO_stock_Volume_average,MHO_stock_Volume_max,MHO_stock_Volume_min,MHO_stock_Volume_volatility,MHO_stock_Volume_change
2017-10-15,28.476,28.91,28.25,0.6600000000000001,0.5800000000000018,28.666,28.98,28.5,0.4800000000000004,0.4800000000000004,28.323999999999998,28.79,28.09,0.6999999999999993,0.5599999999999987,28.506,28.79,28.31,0.4800000000000004,0.41000000000000014,161486,228763,119315,109448,-23133
2017-10-22,29.816,31.39,28.78,2.6099999999999994,2.400000000000002,30.54,31.85,28.99,2.860000000000003,2.860000000000003,29.66,31.2,28.77,2.4299999999999997,2.4299999999999997,30.323999999999998,31.83,28.87,2.9599999999999973,2.9599999999999973,500735,872252,244073,628179,391692
2017-10-29,32.982,33.88,32.0,1.8800000000000026,1.0700000000000003,33.676,34.0,33.41,0.5900000000000034,-0.0800000000000054,32.606,32.99,31.75,1.240000000000002,1.240000000000002,33.269999999999996,33.72,32.91,0.8100000000000023,0.39000000000000057,559497,1118572,280923,837649,-837649
2017-11-05,33.566,34.19,33.22,0.9699999999999989,0.060000000000002274,33.926,34.38,33.67,0.7100000000000009,-0.4399999999999977,33.204,33.35,32.98,0.37000000000000455,-0.0799999999999983,33.576,34.01,33.37,0.6400000000000006,-0.6400000000000006,340178,514565,212116,302449,180563
2017-11-12,33.794000000000004,34.09,33.37,0.720000000000006,0.490000000000002,34.356,34.87,34.04,0.8299999999999983,0.8299999999999983,33.652,33.86,33.19,0.6700000000000017,0.6700000000000017,34.144,34.6,33.93,0.6700000000000017,0.6099999999999994,229960,338572,143156,195416,-45952
2017-11-19,35.317499999999995,35.75,34.6,1.1499999999999986,1.1499999999999986,35.707499999999996,36.26,35.03,1.2299999999999969,1.2299999999999969,35.1425,35.67,34.5,1.1700000000000017,1.1700000000000017,35.5475,35.93,34.95,0.9799999999999969,0.9799999999999969,163595,260538,64178,196360,-196360
2017-11-26,36.117999999999995,36.58,35.66,0.9200000000000017,0.4099999999999966,36.378,36.7,35.93,0.7700000000000031,0.4799999999999969,35.708,36.16,35.31,0.8499999999999943,-0.23999999999999488,36.08,36.25,35.71,0.5399999999999991,0.35999999999999943,209076,274876,158704,116172,-89178
2017-12-03,35.338,36.39,34.73,1.6600000000000037,-1.3200000000000003,35.802,36.92,35.22,1.7000000000000028,-1.7000000000000028,34.972,35.91,34.6,1.3099999999999952,-1.0699999999999932,35.184,35.99,34.75,1.240000000000002,-0.9400000000000048,174363,244316,126398,117918,-19740
2017-12-10,34.364,35.1,33.8,1.3000000000000043,-1.3000000000000043,34.728,35.32,34.34,0.9799999999999969,-0.7700000000000031,34.012,34.6,33.57,1.0300000000000011,-0.8000000000000043,34.182,34.76,33.71,1.0499999999999972,-0.5700000000000003,252038,575427,132074,443353,428050
2017-12-17,34.476,35.0,34.16,0.8400000000000034,-0.05000000000000426,34.852,35.32,34.48,0.8400000000000034,-0.8400000000000034,34.03,34.52,33.71,0.8100000000000023,-0.6200000000000045,34.376,35.06,33.99,1.0700000000000003,-1.0700000000000003,134191,202784,84331,118453,-27336
2017-12-24,34.2225,34.64,33.87,0.7700000000000031,0.7700000000000031,34.5,34.89,34.19,0.7000000000000028,0.7000000000000028,34.0225,34.16,33.83,0.3299999999999983,0.3299999999999983,34.269999999999996,34.4,34.01,0.39000000000000057,0.39000000000000057,127854,249556,64453,185103,65200
2017-12-31,35.885,36.8,34.84,1.9599999999999937,1.8199999999999932,36.455,36.98,35.14,1.8399999999999963,1.8399999999999963,35.475,36.18,34.58,1.6000000000000014,1.4100000000000037,36.22,36.67,35.11,1.5600000000000023,1.5300000000000011,214601,337216,141797,195419,-34666
