Date,EMMS_stock_Open_average,EMMS_stock_Open_max,EMMS_stock_Open_min,EMMS_stock_Open_volatility,EMMS_stock_Open_change,EMMS_stock_High_average,EMMS_stock_High_max,EMMS_stock_High_min,EMMS_stock_High_volatility,EMMS_stock_High_change,EMMS_stock_Low_average,EMMS_stock_Low_max,EMMS_stock_Low_min,EMMS_stock_Low_volatility,EMMS_stock_Low_change,EMMS_stock_Close_average,EMMS_stock_Close_max,EMMS_stock_Close_min,EMMS_stock_Close_volatility,EMMS_stock_Close_change,EMMS_stock_Volume_average,EMMS_stock_Volume_max,EMMS_stock_Volume_min,EMMS_stock_Volume_volatility,EMMS_stock_Volume_change
2017-10-15,3.5,3.56,3.42,0.14000000000000012,0.1200000000000001,3.596,3.67,3.47,0.19999999999999973,0.11999999999999966,3.486,3.54,3.38,0.16000000000000014,0.16000000000000014,3.552,3.6,3.46,0.14000000000000012,0.1299999999999999,30172,83512,4090,79422,-79422
2017-10-22,3.572,3.63,3.52,0.10999999999999988,-0.08000000000000007,3.598,3.66,3.55,0.11000000000000032,-0.08000000000000007,3.496,3.54,3.43,0.10999999999999988,-0.029999999999999805,3.564,3.6,3.51,0.0900000000000003,-0.020000000000000018,16173,23602,10485,13117,6355
2017-10-29,3.432,3.46,3.4,0.06000000000000005,-0.010000000000000231,3.4659999999999997,3.53,3.4,0.1299999999999999,-0.10000000000000009,3.354,3.42,3.29,0.1299999999999999,-0.1200000000000001,3.43,3.48,3.37,0.10999999999999988,-0.08000000000000007,35150,84299,8718,75581,-51882
2017-11-05,3.416,3.47,3.36,0.11000000000000032,0.050000000000000266,3.47,3.56,3.41,0.1499999999999999,0.10999999999999988,3.404,3.45,3.36,0.0900000000000003,0.050000000000000266,3.438,3.47,3.37,0.10000000000000009,0.020000000000000018,7814,15195,1763,13432,-7745
2017-11-12,3.486,3.54,3.44,0.10000000000000009,0.10000000000000009,3.556,3.63,3.51,0.1200000000000001,0.10999999999999988,3.472,3.54,3.42,0.1200000000000001,0.1200000000000001,3.54,3.61,3.49,0.11999999999999966,0.11999999999999966,9721,15961,5211,10750,-10750
2017-11-19,3.49,3.56,3.43,0.1299999999999999,0.1299999999999999,3.5775,3.61,3.54,0.06999999999999984,0.040000000000000036,3.4625,3.5,3.42,0.08000000000000007,0.06000000000000005,3.545,3.61,3.46,0.1499999999999999,0.1200000000000001,11364,20006,3855,16151,-8661
2017-11-26,3.618,3.69,3.54,0.1499999999999999,0.050000000000000266,3.654,3.69,3.57,0.1200000000000001,0.1200000000000001,3.512,3.55,3.45,0.09999999999999964,0.05999999999999961,3.622,3.69,3.49,0.19999999999999973,0.18999999999999995,11195,20300,7183,13117,2133
2017-12-03,3.568,3.62,3.49,0.1299999999999999,0.040000000000000036,3.63,3.67,3.62,0.04999999999999982,-0.04999999999999982,3.522,3.55,3.48,0.06999999999999984,-0.020000000000000018,3.6,3.67,3.55,0.1200000000000001,-0.08999999999999986,9341,24372,2358,22014,2507
2017-12-10,3.55,3.61,3.5,0.10999999999999988,-0.06999999999999984,3.614,3.65,3.55,0.10000000000000009,0.040000000000000036,3.47,3.5,3.42,0.08000000000000007,0.009999999999999787,3.526,3.56,3.46,0.10000000000000009,-0.03000000000000025,8079,12327,2004,10323,10323
2017-12-17,3.526,3.54,3.5,0.040000000000000036,0.029999999999999805,3.556,3.61,3.53,0.08000000000000007,-0.08000000000000007,3.482,3.5,3.45,0.04999999999999982,0.0,3.52,3.55,3.5,0.04999999999999982,-0.029999999999999805,15457,33998,2586,31412,-7809
2017-12-24,3.53,3.55,3.47,0.07999999999999963,-0.07999999999999963,3.585,3.6,3.55,0.050000000000000266,-0.010000000000000231,3.4925,3.55,3.45,0.09999999999999964,-0.06999999999999984,3.5324999999999998,3.55,3.52,0.029999999999999805,0.0,11139,17441,768,16673,-368
2017-12-31,3.52,3.56,3.48,0.08000000000000007,-0.06999999999999984,3.56,3.58,3.55,0.03000000000000025,-0.010000000000000231,3.47,3.54,3.42,0.1200000000000001,-0.04999999999999982,3.5125,3.55,3.43,0.11999999999999966,-0.020000000000000018,15288,23764,3007,20757,13390
