Date,MDC_stock_Open_average,MDC_stock_Open_max,MDC_stock_Open_min,MDC_stock_Open_volatility,MDC_stock_Open_change,MDC_stock_High_average,MDC_stock_High_max,MDC_stock_High_min,MDC_stock_High_volatility,MDC_stock_High_change,MDC_stock_Low_average,MDC_stock_Low_max,MDC_stock_Low_min,MDC_stock_Low_volatility,MDC_stock_Low_change,MDC_stock_Close_average,MDC_stock_Close_max,MDC_stock_Close_min,MDC_stock_Close_volatility,MDC_stock_Close_change,MDC_stock_Volume_average,MDC_stock_Volume_max,MDC_stock_Volume_min,MDC_stock_Volume_volatility,MDC_stock_Volume_change
2017-10-08,30.34,30.91,29.94,0.9699999999999989,0.9699999999999989,30.63,31.06,30.31,0.75,0.7399999999999984,30.212,30.74,29.88,0.8599999999999994,0.8199999999999967,30.5,30.82,30.12,0.6999999999999993,0.6999999999999993,426114,501354,380920,120434,93420
2017-10-15,30.824,31.54,30.46,1.0799999999999983,0.7199999999999989,31.134,31.69,30.62,1.0700000000000003,0.6300000000000026,30.578,31.06,30.39,0.6699999999999982,0.5499999999999972,30.87,31.32,30.52,0.8000000000000007,0.6400000000000006,407285,523920,349987,173933,107448
2017-10-22,31.23,31.46,30.95,0.5100000000000016,0.26000000000000156,31.476,31.62,31.34,0.28000000000000114,0.120000000000001,30.996,31.34,30.81,0.5300000000000011,-0.1700000000000017,31.21,31.43,30.87,0.5599999999999987,-0.0400000000000027,536985,670086,274060,396026,395959
2017-10-29,30.97,32.11,28.0,4.109999999999999,-3.4800000000000004,31.338,32.11,29.07,3.039999999999999,-2.4899999999999984,29.988,31.75,28.0,3.75,-2.9299999999999997,30.318,31.97,28.13,3.84,-2.889999999999997,1157854,2067188,556574,1510614,612724
2017-11-05,28.15,28.43,27.74,0.6900000000000013,-0.14000000000000057,28.556,28.66,28.36,0.3000000000000007,-0.10999999999999943,27.906,28.26,27.47,0.7900000000000027,0.1700000000000017,28.238,28.39,27.77,0.620000000000001,-0.07000000000000028,539832,681841,270742,411099,-323114
2017-11-12,28.394000000000002,28.6,28.16,0.4400000000000013,0.33999999999999986,28.802,29.27,28.53,0.7399999999999984,0.7399999999999984,28.264,28.5,28.08,0.4200000000000017,0.4200000000000017,28.654,29.06,28.4,0.6600000000000001,0.6600000000000001,539920,691455,387002,304453,-208198
2017-11-19,29.5775,30.08,29.06,1.0199999999999996,0.6600000000000001,29.9225,30.18,29.42,0.759999999999998,0.509999999999998,29.36,29.61,28.98,0.629999999999999,0.509999999999998,29.745,30.09,29.31,0.7800000000000011,0.5600000000000023,466759,708548,257483,451065,-116768
2017-11-26,30.282,31.04,29.68,1.3599999999999994,0.8500000000000014,30.58,31.15,29.77,1.379999999999999,0.9100000000000001,29.886,30.52,29.44,1.0799999999999983,-0.04999999999999716,30.372,30.72,29.6,1.1199999999999974,0.9499999999999993,523251,590208,404867,185341,137923
2017-12-03,29.79,31.13,28.91,2.219999999999999,-1.4899999999999984,30.15,31.39,29.72,1.6700000000000017,-1.6700000000000017,29.382,30.37,28.89,1.4800000000000004,-1.0100000000000016,29.552,30.47,29.02,1.4499999999999993,-0.9899999999999984,581758,668149,444705,223444,-183361
2017-12-10,29.126,29.6,28.97,0.6300000000000026,-0.5899999999999999,29.338,29.69,29.16,0.5300000000000011,-0.4200000000000017,28.87,28.97,28.74,0.23000000000000043,-0.029999999999997584,29.012,29.21,28.86,0.3500000000000014,0.15000000000000213,717047,1521831,456327,1065504,1065504
2017-12-17,29.552,29.77,29.4,0.370000000000001,0.3000000000000007,29.768,29.89,29.56,0.33000000000000185,-0.16999999999999815,29.206,29.36,29.12,0.23999999999999844,-0.019999999999999574,29.432,29.82,29.21,0.6099999999999994,-0.6000000000000014,438502,886543,258822,627721,-431314
2017-12-24,29.4875,29.71,29.19,0.5199999999999996,0.5199999999999996,29.7375,29.82,29.64,0.17999999999999972,0.16000000000000014,29.315,29.44,29.19,0.25,0.25,29.515,29.67,29.43,0.240000000000002,0.08999999999999986,242390,315738,190223,125515,77803
2017-12-31,31.14,32.13,29.8,2.330000000000002,1.8999999999999986,31.517500000000002,32.13,30.19,1.9400000000000013,1.6699999999999982,30.66,31.32,29.51,1.8099999999999987,1.8099999999999987,31.305,31.85,30.15,1.7000000000000028,1.7000000000000028,582319,945119,286961,658158,-292704
