Date,IRDM_stock_Open_average,IRDM_stock_Open_max,IRDM_stock_Open_min,IRDM_stock_Open_volatility,IRDM_stock_Open_change,IRDM_stock_High_average,IRDM_stock_High_max,IRDM_stock_High_min,IRDM_stock_High_volatility,IRDM_stock_High_change,IRDM_stock_Low_average,IRDM_stock_Low_max,IRDM_stock_Low_min,IRDM_stock_Low_volatility,IRDM_stock_Low_change,IRDM_stock_Close_average,IRDM_stock_Close_max,IRDM_stock_Close_min,IRDM_stock_Close_volatility,IRDM_stock_Close_change,IRDM_stock_Volume_average,IRDM_stock_Volume_max,IRDM_stock_Volume_min,IRDM_stock_Volume_volatility,IRDM_stock_Volume_change
2017-10-15,11.29,11.35,11.2,0.15000000000000036,-0.049999999999998934,11.386,11.45,11.35,0.09999999999999964,-0.09999999999999964,11.154,11.25,11.1,0.15000000000000036,-0.15000000000000036,11.23,11.35,11.1,0.25,-0.25,441356,623920,304979,318941,75068
2017-10-22,11.37,12.1,10.9,1.1999999999999993,0.9499999999999993,11.752,12.9,11.15,1.75,1.620000000000001,11.228,12.01,10.86,1.1500000000000004,0.9399999999999995,11.549999999999999,12.7,10.9,1.799999999999999,1.5999999999999996,1180201,2414650,417597,1997053,1417062
2017-10-29,11.950000000000001,12.65,10.75,1.9000000000000004,-1.9000000000000004,12.014,12.85,10.75,2.0999999999999996,-2.0999999999999996,11.23,12.05,9.95,2.1000000000000014,-2.1000000000000014,11.434,12.15,10.45,1.700000000000001,-1.700000000000001,1807020,3612781,854073,2758708,2758708
2017-11-05,10.85,11.1,10.65,0.4499999999999993,0.1999999999999993,11.084,11.2,10.95,0.25,-0.11999999999999922,10.706,10.93,10.4,0.5299999999999994,0.34999999999999964,10.94,11.0,10.9,0.09999999999999964,0.049999999999998934,920445,1823136,477813,1345323,-1345323
2017-11-12,11.1,11.25,10.95,0.3000000000000007,0.3000000000000007,11.286,11.45,11.03,0.41999999999999993,0.41999999999999993,10.972,11.2,10.75,0.4499999999999993,0.4499999999999993,11.19,11.4,11.0,0.40000000000000036,0.40000000000000036,676339,1094171,400759,693412,81017
2017-11-19,11.8125,12.15,11.55,0.5999999999999996,0.5500000000000007,12.120000000000001,12.35,11.83,0.5199999999999996,0.47000000000000064,11.705,11.95,11.43,0.5199999999999996,0.5199999999999996,11.8875,12.05,11.45,0.6000000000000014,0.6000000000000014,794953,1188710,248474,940236,-813175
2017-11-26,12.18,12.4,12.0,0.40000000000000036,0.29999999999999893,12.384,12.6,12.22,0.379999999999999,0.34999999999999964,12.01,12.22,11.78,0.4400000000000013,0.370000000000001,12.26,12.55,11.95,0.6000000000000014,0.6000000000000014,711615,952459,473684,478775,252052
2017-12-03,12.32,12.55,12.15,0.40000000000000036,-0.3000000000000007,12.443999999999999,12.7,12.29,0.41000000000000014,-0.34999999999999964,12.134,12.3,11.97,0.33000000000000007,-0.15000000000000036,12.25,12.35,12.15,0.1999999999999993,-0.09999999999999964,798220,1104551,532096,572455,-294065
2017-12-10,11.95,12.25,11.35,0.9000000000000004,-0.9000000000000004,12.13,12.55,11.55,1.0,-1.0,11.684,12.2,11.2,1.0,-0.870000000000001,11.714,12.25,11.22,1.0299999999999994,-0.879999999999999,1078938,2226770,583098,1643672,1321219
2017-12-17,11.58,11.65,11.4,0.25,0.25,11.806000000000001,12.0,11.65,0.34999999999999964,-0.34999999999999964,11.484,11.55,11.4,0.15000000000000036,0.07000000000000028,11.55,11.6,11.5,0.09999999999999964,0.09999999999999964,587926,956238,350041,606197,-536331
2017-12-24,11.925,12.0,11.85,0.15000000000000036,0.15000000000000036,12.03,12.12,12.0,0.11999999999999922,-0.11999999999999922,11.787500000000001,11.8,11.75,0.05000000000000071,-0.05000000000000071,11.875,11.95,11.8,0.14999999999999858,0.0,464808,507952,430116,77836,-77836
2017-12-31,11.75,11.95,11.6,0.34999999999999964,0.29999999999999893,11.945,12.15,11.78,0.370000000000001,0.3000000000000007,11.6625,11.9,11.5,0.40000000000000036,0.40000000000000036,11.8375,12.05,11.6,0.45000000000000107,0.45000000000000107,506862,581757,437108,144649,-48254
