Date,INTL_stock_Open_average,INTL_stock_Open_max,INTL_stock_Open_min,INTL_stock_Open_volatility,INTL_stock_Open_change,INTL_stock_High_average,INTL_stock_High_max,INTL_stock_High_min,INTL_stock_High_volatility,INTL_stock_High_change,INTL_stock_Low_average,INTL_stock_Low_max,INTL_stock_Low_min,INTL_stock_Low_volatility,INTL_stock_Low_change,INTL_stock_Close_average,INTL_stock_Close_max,INTL_stock_Close_min,INTL_stock_Close_volatility,INTL_stock_Close_change,INTL_stock_Volume_average,INTL_stock_Volume_max,INTL_stock_Volume_min,INTL_stock_Volume_volatility,INTL_stock_Volume_change
2017-10-15,39.512,39.81,39.14,0.6700000000000017,0.15000000000000568,39.776,39.99,39.65,0.3400000000000034,0.17999999999999972,39.208,39.37,39.02,0.3499999999999943,0.04999999999999716,39.534,39.75,39.39,0.35999999999999943,0.25,70304,129450,50637,78813,65908
2017-10-22,39.956,40.54,39.62,0.9200000000000017,0.9200000000000017,40.282,40.87,39.72,1.1499999999999986,1.1499999999999986,39.612,39.96,39.22,0.740000000000002,0.6099999999999994,40.12,40.71,39.7,1.009999999999998,1.009999999999998,82581,111312,60780,50532,50532
2017-10-29,41.478,42.08,40.95,1.1299999999999955,1.1299999999999955,41.848,42.45,41.05,1.4000000000000057,1.0700000000000003,41.132,41.5,40.49,1.009999999999998,0.9499999999999957,41.636,42.04,41.0,1.0399999999999991,0.8100000000000023,109582,125742,90608,35134,-10726
2017-11-05,41.95,42.25,41.63,0.6199999999999974,0.6199999999999974,42.292,42.56,42.06,0.5,-0.28000000000000114,41.58,41.85,41.4,0.45000000000000284,0.39000000000000057,42.074,42.22,41.91,0.3100000000000023,-0.14999999999999858,86334,137534,47624,89910,-54813
2017-11-12,42.222,42.46,41.9,0.5600000000000023,0.5500000000000043,42.822,42.97,42.7,0.269999999999996,0.19999999999999574,42.1,42.46,41.65,0.8100000000000023,0.490000000000002,42.448,42.58,42.27,0.30999999999999517,0.21999999999999886,120431,294146,61348,232798,181083
2017-11-19,43.055,43.53,42.57,0.9600000000000009,0.9600000000000009,43.455,43.79,42.98,0.8100000000000023,0.5800000000000054,42.7875,43.08,42.31,0.769999999999996,0.5300000000000011,43.165,43.41,42.82,0.5899999999999963,0.5899999999999963,55170,75948,27342,48606,-26340
2017-11-26,43.961999999999996,44.74,43.42,1.3200000000000003,0.37999999999999545,44.356,44.9,43.72,1.1799999999999997,0.20000000000000284,43.132,43.9,42.01,1.8900000000000006,-1.1499999999999986,43.876000000000005,44.34,43.53,0.8100000000000023,0.0,80180,94370,61869,32501,18280
2017-12-03,43.437999999999995,44.05,43.05,1.0,-0.9399999999999977,43.83,44.91,43.34,1.5699999999999932,-1.5699999999999932,42.934,43.26,42.6,0.6599999999999966,-0.46000000000000085,43.266,43.65,43.04,0.6099999999999994,-0.519999999999996,60944,80896,38418,42478,-21916
2017-12-10,42.455999999999996,43.26,40.91,2.3500000000000014,-2.3100000000000023,43.168,43.83,42.19,1.6400000000000006,-1.6400000000000006,41.658,42.81,40.0,2.8100000000000023,-2.6799999999999997,42.456,43.21,41.0,2.210000000000001,-1.1199999999999974,206992,470154,77183,392971,392971
2017-12-17,42.21,42.48,41.9,0.5799999999999983,-0.3500000000000014,42.49,43.26,42.05,1.2100000000000009,-1.2100000000000009,41.556,41.74,41.35,0.39000000000000057,-0.0899999999999963,41.972,42.05,41.75,0.29999999999999716,-0.2700000000000031,145291,186841,109108,77733,-57920
2017-12-24,42.225,43.03,41.43,1.6000000000000014,1.6000000000000014,42.79,43.49,42.03,1.4600000000000009,1.4600000000000009,41.932500000000005,42.43,41.42,1.009999999999998,1.009999999999998,42.4125,42.87,42.0,0.8699999999999974,0.5300000000000011,144113,190474,86071,104403,-104403
2017-12-31,42.9675,43.62,42.56,1.0599999999999952,1.0399999999999991,43.4775,44.08,43.05,1.0300000000000011,0.6700000000000017,42.675,43.21,42.17,1.0399999999999991,1.0399999999999991,43.175,43.62,42.61,1.009999999999998,0.9399999999999977,172995,220700,136474,84226,2085
