Date,CSUStock_Open_average,CSUStock_Open_max,CSUStock_Open_min,CSUStock_Open_volatility,CSUStock_Open_change,CSUStock_High_average,CSUStock_High_max,CSUStock_High_min,CSUStock_High_volatility,CSUStock_High_change,CSUStock_Low_average,CSUStock_Low_max,CSUStock_Low_min,CSUStock_Low_volatility,CSUStock_Low_change,CSUStock_Close_average,CSUStock_Close_max,CSUStock_Close_min,CSUStock_Close_volatility,CSUStock_Close_change,CSUStock_Volume_average,CSUStock_Volume_max,CSUStock_Volume_min,CSUStock_Volume_volatility,CSUStock_Volume_change
2017-10-15,12.474,12.91,12.1,0.8100000000000005,0.8100000000000005,12.702,13.05,12.37,0.6800000000000015,0.6800000000000015,12.404,12.75,12.09,0.6600000000000001,0.6600000000000001,12.61,12.92,12.22,0.6999999999999993,0.6999999999999993,122157,168988,66942,102046,31348
2017-10-22,12.608,12.93,12.31,0.6199999999999992,-0.6199999999999992,12.742,12.97,12.5,0.47000000000000064,-0.47000000000000064,12.35,12.69,12.18,0.5099999999999998,-0.4599999999999991,12.506,12.78,12.3,0.47999999999999865,-0.41000000000000014,141628,181838,115551,66287,-266
2017-10-29,13.478,15.45,12.31,3.139999999999999,3.139999999999999,14.152000000000001,15.69,12.47,3.219999999999999,3.0199999999999996,13.218,15.03,12.19,2.84,2.84,13.888,15.44,12.41,3.0299999999999994,2.99,616678,1496541,171740,1324801,273935
2017-11-05,15.358,15.58,15.15,0.4299999999999997,-0.07000000000000028,15.888,16.06,15.61,0.4499999999999993,-0.21999999999999886,15.192,15.41,15.06,0.34999999999999964,-0.09999999999999964,15.48,15.75,15.21,0.5399999999999991,0.13000000000000078,307248,406612,162150,244462,-171360
2017-11-12,15.854000000000001,15.96,15.69,0.27000000000000135,0.21000000000000085,16.114,16.2,16.01,0.18999999999999773,0.05999999999999872,15.708,15.83,15.61,0.22000000000000064,0.14000000000000057,15.934000000000001,16.01,15.77,0.240000000000002,-0.08000000000000185,204472,266012,163462,102550,-9571
2017-11-19,16.2375,16.4,16.06,0.33999999999999986,0.33999999999999986,16.4375,16.51,16.34,0.1700000000000017,0.05999999999999872,16.05,16.13,15.97,0.15999999999999837,0.15999999999999837,16.2425,16.31,16.09,0.21999999999999886,-0.029999999999997584,172712,229940,54960,174980,-160312
2017-11-26,16.29,16.6,16.11,0.490000000000002,0.010000000000001563,16.472,16.72,16.27,0.4499999999999993,-0.11999999999999744,15.928,16.19,15.52,0.6700000000000017,-0.41999999999999993,16.18,16.5,15.91,0.5899999999999999,-0.16999999999999815,199886,255596,144838,110758,36403
2017-12-03,15.386,16.09,14.98,1.1099999999999994,-1.0700000000000003,15.46,16.17,15.11,1.0600000000000023,-1.0600000000000023,15.056000000000001,15.49,14.85,0.6400000000000006,-0.5999999999999996,15.134,15.52,14.9,0.6199999999999992,-0.6199999999999992,121262,152427,100684,51743,23228
2017-12-10,14.734,15.0,14.18,0.8200000000000003,-0.7400000000000002,14.958,15.39,14.45,0.9400000000000013,-0.5200000000000014,14.478,14.84,14.12,0.7200000000000006,-0.5900000000000016,14.59,14.96,14.15,0.8100000000000005,-0.40000000000000036,194719,256926,116611,140315,140315
2017-12-17,14.188,14.54,13.82,0.7199999999999989,-0.7199999999999989,14.292,14.74,13.83,0.9100000000000001,-0.9100000000000001,13.944,14.42,13.71,0.7099999999999991,-0.7099999999999991,14.012,14.49,13.77,0.7200000000000006,-0.7200000000000006,295363,439634,119710,319924,319924
2017-12-24,13.7575,13.85,13.66,0.1899999999999995,0.02999999999999936,13.8225,13.85,13.75,0.09999999999999964,0.0,13.5775,13.64,13.41,0.23000000000000043,-0.22000000000000064,13.645,13.74,13.49,0.25,-0.22000000000000064,307045,497258,180184,317074,317074
2017-12-31,13.8,14.07,13.58,0.4900000000000002,-0.03999999999999915,13.9925,14.24,13.66,0.5800000000000001,-0.5800000000000001,13.4225,13.76,12.9,0.8599999999999994,-0.5999999999999996,13.6275,14.07,12.99,1.08,-1.08,315411,403523,156641,246882,1612
