Date,DHYStock_Open_average,DHYStock_Open_max,DHYStock_Open_min,DHYStock_Open_volatility,DHYStock_Open_change,DHYStock_High_average,DHYStock_High_max,DHYStock_High_min,DHYStock_High_volatility,DHYStock_High_change,DHYStock_Low_average,DHYStock_Low_max,DHYStock_Low_min,DHYStock_Low_volatility,DHYStock_Low_change,DHYStock_Close_average,DHYStock_Close_max,DHYStock_Close_min,DHYStock_Close_volatility,DHYStock_Close_change,DHYStock_Volume_average,DHYStock_Volume_max,DHYStock_Volume_min,DHYStock_Volume_volatility,DHYStock_Volume_change
2017-10-15,2.872,2.88,2.86,0.020000000000000018,-0.020000000000000018,2.878,2.89,2.86,0.03000000000000025,-0.010000000000000231,2.86,2.88,2.84,0.040000000000000036,-0.020000000000000018,2.866,2.89,2.84,0.050000000000000266,-0.020000000000000018,34983,57578,19730,37848,-6288
2017-10-22,2.85,2.87,2.83,0.040000000000000036,-0.029999999999999805,2.854,2.87,2.84,0.03000000000000025,-0.020000000000000018,2.84,2.86,2.82,0.040000000000000036,-0.03000000000000025,2.842,2.87,2.82,0.050000000000000266,-0.03000000000000025,45484,64947,20208,44739,44739
2017-10-29,2.844,2.85,2.84,0.010000000000000231,-0.010000000000000231,2.848,2.86,2.84,0.020000000000000018,-0.020000000000000018,2.833,2.84,2.83,0.009999999999999787,0.0,2.838,2.84,2.83,0.009999999999999787,0.0,32603,47616,18516,29100,-25123
2017-11-05,2.842,2.85,2.84,0.010000000000000231,0.0,2.848,2.85,2.84,0.010000000000000231,-0.010000000000000231,2.83,2.85,2.81,0.040000000000000036,-0.010000000000000231,2.84,2.85,2.82,0.03000000000000025,-0.03000000000000025,44771,68618,24398,44220,-8496
2017-11-12,2.798,2.83,2.77,0.06000000000000005,-0.04999999999999982,2.806,2.83,2.78,0.050000000000000266,-0.03000000000000025,2.774,2.82,2.75,0.06999999999999984,-0.04999999999999982,2.792,2.82,2.77,0.04999999999999982,-0.020000000000000018,43441,64069,33648,30421,-8703
2017-11-19,2.7975,2.82,2.77,0.04999999999999982,-0.020000000000000018,2.815,2.825,2.795,0.03000000000000025,0.0050000000000003375,2.78625,2.8,2.77,0.029999999999999805,0.02499999999999991,2.8025,2.825,2.775,0.050000000000000266,0.050000000000000266,46362,59618,29182,30436,-19207
2017-11-26,2.798,2.83,2.78,0.050000000000000266,-0.050000000000000266,2.806,2.83,2.78,0.050000000000000266,-0.020000000000000018,2.782,2.8,2.77,0.029999999999999805,-0.020000000000000018,2.79,2.81,2.77,0.040000000000000036,0.010000000000000231,50490,83898,28362,55536,-55536
2017-12-03,2.812,2.83,2.8,0.03000000000000025,-0.009999999999999787,2.824,2.83,2.82,0.010000000000000231,0.0,2.802,2.82,2.78,0.040000000000000036,-0.03000000000000025,2.816,2.83,2.8,0.03000000000000025,-0.020000000000000018,33568,63891,17001,46890,46890
2017-12-10,2.796,2.82,2.77,0.04999999999999982,-0.04999999999999982,2.806,2.82,2.8,0.020000000000000018,-0.020000000000000018,2.788,2.81,2.77,0.040000000000000036,-0.040000000000000036,2.798,2.82,2.79,0.029999999999999805,-0.020000000000000018,36477,50716,10651,40065,-40065
2017-12-17,2.8,2.83,2.78,0.050000000000000266,0.03000000000000025,2.81,2.83,2.79,0.040000000000000036,0.03000000000000025,2.796,2.82,2.78,0.040000000000000036,0.029999999999999805,2.808,2.83,2.79,0.040000000000000036,0.040000000000000036,53529,95454,32440,63014,-11814
2017-12-24,2.83,2.84,2.82,0.020000000000000018,0.0,2.835,2.84,2.83,0.009999999999999787,0.009999999999999787,2.8225,2.83,2.82,0.010000000000000231,0.010000000000000231,2.8325,2.84,2.83,0.009999999999999787,0.009999999999999787,51383,115806,14472,101334,-63567
2017-12-31,2.8275,2.83,2.82,0.010000000000000231,0.0,2.84,2.85,2.83,0.020000000000000018,0.010000000000000231,2.825,2.83,2.82,0.010000000000000231,0.010000000000000231,2.8287500000000003,2.83,2.825,0.004999999999999893,0.004999999999999893,38879,49115,28760,20355,15609
