Date,RFStock_Open_average,RFStock_Open_max,RFStock_Open_min,RFStock_Open_volatility,RFStock_Open_change,RFStock_High_average,RFStock_High_max,RFStock_High_min,RFStock_High_volatility,RFStock_High_change,RFStock_Low_average,RFStock_Low_max,RFStock_Low_min,RFStock_Low_volatility,RFStock_Low_change,RFStock_Close_average,RFStock_Close_max,RFStock_Close_min,RFStock_Close_volatility,RFStock_Close_change,RFStock_Volume_average,RFStock_Volume_max,RFStock_Volume_min,RFStock_Volume_volatility,RFStock_Volume_change
2017-09-24,14.788,15.08,14.37,0.7100000000000009,0.6800000000000015,15.0,15.33,14.56,0.7699999999999996,0.7699999999999996,14.734,15.04,14.37,0.6699999999999999,0.6699999999999999,14.902000000000001,15.23,14.48,0.75,0.75,11676110,12868958,10157758,2711200,-1312774
2017-10-01,15.186,15.37,15.09,0.27999999999999936,0.27999999999999936,15.302,15.48,15.19,0.2900000000000009,0.2400000000000002,15.052,15.16,14.99,0.16999999999999993,0.16999999999999993,15.194,15.27,15.09,0.17999999999999972,-0.019999999999999574,11042690,13544368,9283005,4261363,312891
2017-10-08,15.058,15.22,14.87,0.3500000000000014,-0.3500000000000014,15.134,15.24,14.97,0.2699999999999996,-0.2699999999999996,14.88,15.0,14.62,0.3800000000000008,-0.3800000000000008,14.99,15.16,14.83,0.33000000000000007,-0.17999999999999972,10517349,13462737,9380671,4082066,351375
2017-10-15,14.924,15.18,14.76,0.41999999999999993,0.33000000000000007,15.044,15.25,14.96,0.28999999999999915,0.2699999999999996,14.826,15.09,14.68,0.41000000000000014,0.25,14.966000000000001,15.22,14.78,0.4400000000000013,0.2599999999999998,8671550,10489671,6798093,3691578,3517297
2017-10-22,15.426,15.75,15.06,0.6899999999999995,0.4800000000000004,15.676,15.88,15.33,0.5500000000000007,0.5199999999999996,15.348,15.69,15.01,0.6799999999999997,0.629999999999999,15.532,15.81,15.12,0.6900000000000013,0.6000000000000014,17265290,20275540,11897783,8377757,-4501405
2017-10-29,15.572,15.63,15.5,0.13000000000000078,0.030000000000001137,15.762,15.89,15.68,0.21000000000000085,0.17999999999999972,15.49,15.61,15.32,0.28999999999999915,0.07000000000000028,15.632,15.81,15.48,0.33000000000000007,0.21000000000000085,11996280,15041864,9210606,5831258,2253991
2017-11-05,15.53,15.86,15.26,0.5999999999999996,-0.4399999999999995,15.66,15.97,15.44,0.5300000000000011,-0.4800000000000004,15.326,15.73,15.1,0.6300000000000008,-0.5700000000000003,15.432,15.88,15.17,0.7100000000000009,-0.7100000000000009,13474782,16629086,9596129,7032957,2273729
2017-11-12,15.532,15.99,15.11,0.8800000000000008,0.4900000000000002,15.804,15.99,15.49,0.5,0.40000000000000036,15.418,15.65,15.06,0.5899999999999999,0.47999999999999865,15.686,15.8,15.44,0.3600000000000012,0.3600000000000012,14032702,17455508,10911430,6544078,-1777027
2017-11-19,15.7575,15.9,15.6,0.3000000000000007,-0.20000000000000107,15.807500000000001,15.92,15.67,0.25,-0.25,15.620000000000001,15.74,15.54,0.20000000000000107,-0.1899999999999995,15.6625,15.86,15.56,0.29999999999999893,-0.28999999999999915,9498185,13636512,3487115,10149397,-7765868
2017-11-26,16.126,16.68,15.57,1.1099999999999994,0.990000000000002,16.402,16.94,15.63,1.3100000000000005,1.0999999999999996,15.952,16.53,15.47,1.0600000000000005,0.5800000000000001,16.266,16.65,15.52,1.129999999999999,1.129999999999999,15326129,19716308,7915613,11800695,8396967
2017-12-03,16.9,17.04,16.65,0.39000000000000057,0.010000000000001563,17.076,17.17,16.98,0.19000000000000128,-0.010000000000001563,16.764,16.89,16.57,0.3200000000000003,0.030000000000001137,16.93,17.08,16.78,0.29999999999999716,0.129999999999999,11030723,16551294,8342862,8208432,-8208432
2017-12-10,17.11,17.28,17.0,0.28000000000000114,-0.05000000000000071,17.288,17.41,17.18,0.23000000000000043,0.10000000000000142,16.956,17.07,16.83,0.240000000000002,0.0,17.08,17.31,16.91,0.3999999999999986,0.14000000000000057,13203033,24017436,7813638,16203798,16203798
2017-12-17,17.434,17.56,17.24,0.3200000000000003,0.3200000000000003,17.512,17.58,17.41,0.16999999999999815,0.14999999999999858,17.242,17.37,17.09,0.28000000000000114,0.08000000000000185,17.368,17.49,17.25,0.23999999999999844,0.14000000000000057,8756653,11164963,5300579,5864384,-5463080
2017-12-24,17.4225,17.47,17.35,0.11999999999999744,-0.019999999999999574,17.4725,17.58,17.42,0.1599999999999966,-0.11999999999999744,17.25,17.27,17.22,0.05000000000000071,0.00999999999999801,17.3275,17.38,17.28,0.09999999999999787,-0.07000000000000028,4995785,6240672,3994989,2245683,2245683
2017-12-31,17.465,17.6,17.33,0.2700000000000031,0.21000000000000085,17.57,17.73,17.44,0.28999999999999915,0.1999999999999993,17.34,17.5,17.24,0.26000000000000156,0.08999999999999986,17.45,17.54,17.37,0.16999999999999815,0.11999999999999744,9845983,10765041,8324642,2440399,814073
