Date,WRNStock_Open_average,WRNStock_Open_max,WRNStock_Open_min,WRNStock_Open_volatility,WRNStock_Open_change,WRNStock_High_average,WRNStock_High_max,WRNStock_High_min,WRNStock_High_volatility,WRNStock_High_change,WRNStock_Low_average,WRNStock_Low_max,WRNStock_Low_min,WRNStock_Low_volatility,WRNStock_Low_change,WRNStock_Close_average,WRNStock_Close_max,WRNStock_Close_min,WRNStock_Close_volatility,WRNStock_Close_change,WRNStock_Volume_average,WRNStock_Volume_max,WRNStock_Volume_min,WRNStock_Volume_volatility,WRNStock_Volume_change
2017-09-24,1.184,1.23,1.16,0.07000000000000006,-0.040000000000000036,1.198,1.24,1.18,0.06000000000000005,-0.050000000000000044,1.156,1.17,1.15,0.020000000000000018,0.010000000000000009,1.168,1.18,1.15,0.030000000000000027,-0.020000000000000018,11532,25146,2300,22846,-22846
2017-10-01,1.158,1.24,1.12,0.11999999999999988,0.09000000000000008,1.19,1.24,1.15,0.09000000000000008,0.09000000000000008,1.138,1.17,1.12,0.04999999999999982,0.040000000000000036,1.168,1.24,1.13,0.1100000000000001,0.050000000000000044,9092,11257,4091,7166,-333
2017-10-08,1.164,1.19,1.13,0.06000000000000005,-0.06000000000000005,1.186,1.21,1.16,0.050000000000000044,-0.050000000000000044,1.142,1.18,1.12,0.05999999999999983,-0.050000000000000044,1.15,1.18,1.13,0.050000000000000044,-0.050000000000000044,7866,10245,4195,6050,3484
2017-10-15,1.126,1.15,1.1,0.04999999999999982,-0.039999999999999813,1.148,1.19,1.12,0.06999999999999984,-0.06000000000000005,1.102,1.14,1.08,0.05999999999999983,-0.04999999999999982,1.116,1.15,1.1,0.04999999999999982,-0.04999999999999982,20471,33629,10070,23559,-23559
2017-10-22,1.074,1.1,1.04,0.06000000000000005,-0.06000000000000005,1.084,1.1,1.07,0.030000000000000027,-0.030000000000000027,1.048,1.08,1.02,0.06000000000000005,-0.06000000000000005,1.0536,1.085,1.02,0.06499999999999995,-0.04200000000000004,25069,32319,17053,15266,-8612
2017-10-29,1.04,1.09,1.01,0.08000000000000007,-0.020000000000000018,1.056,1.09,1.03,0.06000000000000005,-0.040000000000000036,1.018,1.04,1.0,0.040000000000000036,-0.040000000000000036,1.0262,1.05,1.01,0.040000000000000036,-0.040000000000000036,20571,37064,7158,29906,27834
2017-11-05,1.02,1.06,0.98,0.08000000000000007,-0.010000000000000009,1.032,1.06,1.01,0.050000000000000044,-0.010000000000000009,0.9708,1.01,0.941,0.06900000000000006,-0.06900000000000006,1.0054,1.04,0.975,0.06500000000000006,-0.038000000000000034,45375,86479,19057,67422,31139
2017-11-12,0.9158000000000001,0.982,0.863,0.119,-0.119,0.9249999999999999,0.982,0.895,0.08699999999999997,-0.07400000000000007,0.885,0.924,0.863,0.061000000000000054,-0.061000000000000054,0.9046,0.95,0.878,0.07199999999999995,-0.04999999999999993,34466,64742,17652,47090,-996
2017-11-19,0.935,0.987,0.9,0.08699999999999997,0.08699999999999997,0.9675,1.01,0.935,0.07499999999999996,0.07499999999999996,0.9325,0.987,0.9,0.08699999999999997,0.08699999999999997,0.9532499999999999,0.992,0.9259999999999999,0.06600000000000006,0.06600000000000006,26854,30599,20060,10539,9933
2017-11-26,0.9742000000000001,1.04,0.93,0.10999999999999999,-0.06999999999999995,0.9892,1.04,0.953,0.08700000000000008,-0.07700000000000007,0.9428,0.99,0.905,0.08499999999999996,-0.08499999999999996,0.955,1.03,0.91,0.12,-0.12,18735,28469,7359,21110,6029
2017-12-03,0.8964,0.912,0.863,0.049000000000000044,-0.02300000000000002,0.9126,0.94,0.89,0.04999999999999993,-0.03699999999999992,0.8812,0.9,0.858,0.04200000000000004,-0.013000000000000012,0.8966,0.915,0.875,0.040000000000000036,-0.010999999999999899,23093,35099,6440,28659,-28659
2017-12-10,0.9578,1.0,0.9,0.09999999999999998,0.04999999999999993,0.984,1.0,0.977,0.02300000000000002,-0.0030000000000000027,0.9344,0.9540000000000001,0.9,0.05400000000000005,0.039999999999999925,0.9620000000000001,0.9690000000000001,0.9520000000000001,0.017000000000000015,-0.009000000000000119,16692,21842,9781,12061,-4256
2017-12-17,0.9448,0.96,0.9309999999999999,0.029000000000000026,-0.009000000000000008,0.9678,1.0,0.948,0.052000000000000046,0.029000000000000026,0.9356,0.951,0.9209999999999999,0.030000000000000027,0.015000000000000013,0.954,0.98,0.937,0.04299999999999993,0.04299999999999993,17779,22370,6630,15740,-2684
2017-12-24,1.04,1.06,1.02,0.040000000000000036,0.020000000000000018,1.045,1.06,1.02,0.040000000000000036,0.020000000000000018,1.0075,1.03,0.99,0.040000000000000036,0.0,1.0175,1.03,1.0,0.030000000000000027,0.010000000000000009,20478,29674,14280,15394,-5291
2017-12-31,1.02,1.05,1.0,0.050000000000000044,0.020000000000000018,1.0375,1.06,1.02,0.040000000000000036,-0.040000000000000036,0.9995,1.0,0.998,0.0020000000000000018,0.0,1.0150000000000001,1.04,1.0,0.040000000000000036,-0.040000000000000036,15508,19340,11272,8068,-4185
