Date,OFGStock_Open_average,OFGStock_Open_max,OFGStock_Open_min,OFGStock_Open_volatility,OFGStock_Open_change,OFGStock_High_average,OFGStock_High_max,OFGStock_High_min,OFGStock_High_volatility,OFGStock_High_change,OFGStock_Low_average,OFGStock_Low_max,OFGStock_Low_min,OFGStock_Low_volatility,OFGStock_Low_change,OFGStock_Close_average,OFGStock_Close_max,OFGStock_Close_min,OFGStock_Close_volatility,OFGStock_Close_change,OFGStock_Volume_average,OFGStock_Volume_max,OFGStock_Volume_min,OFGStock_Volume_volatility,OFGStock_Volume_change
2017-10-22,8.64,9.15,8.15,1.0,0.75,8.92,9.3,8.25,1.0500000000000007,0.6999999999999993,8.452,8.86,8.1,0.7599999999999998,0.75,8.73,9.25,8.15,1.0999999999999996,0.75,249138,299529,175540,123989,79473
2017-10-29,8.7,9.3,8.4,0.9000000000000004,-0.9000000000000004,8.88,9.35,8.4,0.9499999999999993,-0.9499999999999993,8.36,8.45,8.25,0.1999999999999993,-0.15000000000000036,8.52,8.9,8.3,0.5999999999999996,-0.1999999999999993,279846,333232,159349,173883,-155801
2017-11-05,8.1,8.4,7.8,0.6000000000000005,-0.29999999999999893,8.34,8.6,8.05,0.5499999999999989,0.09999999999999964,7.99,8.3,7.8,0.5000000000000009,-0.3000000000000007,8.16,8.45,7.9,0.5499999999999989,-0.049999999999998934,246287,424117,106458,317659,207947
2017-11-12,8.38,8.5,8.25,0.25,0.14999999999999858,8.654,8.9,8.4,0.5,0.5,8.28,8.5,8.1,0.40000000000000036,0.3000000000000007,8.540000000000001,8.8,8.3,0.5,0.5,306158,449194,247404,201790,89517
2017-11-19,9.175,9.4,8.9,0.5,0.4499999999999993,9.35,9.55,9.05,0.5,0.29999999999999893,9.05,9.2,8.8,0.3999999999999986,0.3999999999999986,9.275,9.4,9.0,0.40000000000000036,0.34999999999999964,206812,360494,94262,266232,-114181
2017-11-26,9.86,10.25,9.3,0.9499999999999993,0.5499999999999989,10.04,10.4,9.35,1.0500000000000007,0.5999999999999996,9.436,9.9,8.9,1.0,0.34999999999999964,9.85,10.25,9.3,0.9499999999999993,0.4499999999999993,417044,596106,255604,340502,99865
2017-12-03,9.56,9.95,9.35,0.5999999999999996,-0.4499999999999993,9.712,10.15,9.51,0.6400000000000006,-0.6400000000000006,9.336,9.55,9.2,0.3500000000000014,-0.3000000000000007,9.45,9.65,9.3,0.34999999999999964,-0.34999999999999964,198486,315465,129320,186145,-186145
2017-12-10,9.57,9.8,9.4,0.40000000000000036,0.34999999999999964,9.89,10.1,9.55,0.5499999999999989,0.09999999999999964,9.36,9.5,9.25,0.25,0.15000000000000036,9.64,9.9,9.4,0.5,-0.15000000000000036,520094,1126661,271733,854928,670471
2017-12-17,9.55,9.8,9.35,0.45000000000000107,-0.3000000000000007,9.67,10.05,9.5,0.5500000000000007,-0.5500000000000007,9.266,9.4,9.15,0.25,-0.120000000000001,9.43,9.6,9.3,0.29999999999999893,-0.1999999999999993,275947,348808,185981,162827,-142658
2017-12-24,9.225000000000001,9.4,9.05,0.34999999999999964,-0.25,9.3875,9.5,9.2,0.3000000000000007,0.0,9.04,9.28,8.93,0.34999999999999964,-0.33000000000000007,9.225000000000001,9.4,9.05,0.34999999999999964,0.09999999999999964,235102,417103,154802,262301,212729
2017-12-31,9.1,9.4,8.95,0.45000000000000107,-0.34999999999999964,9.2575,9.45,9.05,0.3999999999999986,-0.16999999999999993,8.825,9.0,8.75,0.25,0.25,9.0,9.2,8.85,0.34999999999999964,0.25,348618,536730,250854,285876,-285876
