Date,GMOStock_Open_average,GMOStock_Open_max,GMOStock_Open_min,GMOStock_Open_volatility,GMOStock_Open_change,GMOStock_High_average,GMOStock_High_max,GMOStock_High_min,GMOStock_High_volatility,GMOStock_High_change,GMOStock_Low_average,GMOStock_Low_max,GMOStock_Low_min,GMOStock_Low_volatility,GMOStock_Low_change,GMOStock_Close_average,GMOStock_Close_max,GMOStock_Close_min,GMOStock_Close_volatility,GMOStock_Close_change,GMOStock_Volume_average,GMOStock_Volume_max,GMOStock_Volume_min,GMOStock_Volume_volatility,GMOStock_Volume_change
2017-09-10,0.4734,0.485,0.457,0.02799999999999997,0.015000000000000013,0.485,0.51,0.47,0.040000000000000036,0.020000000000000018,0.453,0.47100000000000003,0.42,0.051000000000000045,-0.030000000000000027,0.4676,0.48,0.45,0.02999999999999997,0.019999999999999962,60714,106971,4879,102092,-39101
2017-09-17,0.4406,0.452,0.43,0.02200000000000002,0.0040000000000000036,0.4512,0.45399999999999996,0.45,0.003999999999999948,-0.003999999999999948,0.4238,0.43,0.41,0.020000000000000018,0.018000000000000016,0.4386,0.45,0.43,0.020000000000000018,0.012999999999999956,7459,10676,4102,6574,-4561
2017-09-24,0.4062,0.44,0.36,0.08000000000000002,-0.07700000000000001,0.4138,0.44,0.37,0.07,-0.05099999999999999,0.383,0.42,0.344,0.07600000000000001,-0.05199999999999999,0.3896,0.42,0.365,0.05499999999999999,-0.03999999999999998,23914,52881,5579,47302,-15240
2017-10-01,0.3712,0.377,0.368,0.009000000000000008,0.007000000000000006,0.3862,0.39,0.38,0.010000000000000009,-0.010000000000000009,0.3648,0.37,0.35,0.020000000000000018,-0.020000000000000018,0.3688,0.37,0.366,0.0040000000000000036,0.0,10373,16467,4167,12300,-7597
2017-10-08,0.366,0.37799999999999995,0.353,0.024999999999999967,0.0020000000000000018,0.375,0.38,0.36700000000000005,0.012999999999999956,-0.01100000000000001,0.3566,0.36,0.353,0.007000000000000006,0.0020000000000000018,0.361,0.366,0.355,0.01100000000000001,-0.0020000000000000018,26207,77517,1624,75893,60256
2017-10-15,0.345,0.36700000000000005,0.33299999999999996,0.034000000000000086,-0.02900000000000008,0.3502,0.36700000000000005,0.337,0.030000000000000027,-0.027000000000000024,0.3234,0.35200000000000004,0.313,0.039000000000000035,-0.03500000000000003,0.3364,0.353,0.321,0.03199999999999997,-0.022999999999999965,46232,188767,4114,184653,-6255
2017-10-22,0.3252,0.33899999999999997,0.315,0.023999999999999966,-0.023999999999999966,0.3306,0.33899999999999997,0.324,0.014999999999999958,-0.014999999999999958,0.314,0.32,0.31,0.010000000000000009,-0.010000000000000009,0.3232,0.33,0.313,0.017000000000000015,-0.017000000000000015,27453,91739,6966,84773,84773
2017-10-29,0.31679999999999997,0.32299999999999995,0.307,0.01599999999999996,-0.01599999999999996,0.3202,0.33,0.307,0.02300000000000002,-0.02300000000000002,0.2964,0.315,0.28,0.034999999999999976,-0.023999999999999966,0.3058,0.33,0.289,0.041000000000000036,-0.040000000000000036,64305,255664,5799,249865,-9875
2017-11-05,0.29059999999999997,0.3,0.285,0.015000000000000013,0.0019999999999999463,0.3014,0.31,0.29,0.020000000000000018,-0.020000000000000018,0.2852,0.28800000000000003,0.28,0.008000000000000007,-0.008000000000000007,0.2882,0.292,0.28,0.011999999999999955,-0.009999999999999953,74074,114529,44825,69704,59125
2017-11-12,0.28600000000000003,0.3,0.28,0.019999999999999962,0.0030000000000000027,0.29159999999999997,0.3,0.289,0.01100000000000001,0.0010000000000000009,0.2806,0.28300000000000003,0.28,0.0030000000000000027,0.0030000000000000027,0.28759999999999997,0.29,0.285,0.0050000000000000044,0.0050000000000000044,59665,86512,7309,79203,-79203
2017-11-19,0.2895,0.29,0.28800000000000003,0.0019999999999999463,0.0,0.29,0.29,0.29,0.0,0.0,0.287,0.29,0.285,0.0050000000000000044,0.0050000000000000044,0.289,0.29,0.28600000000000003,0.003999999999999948,0.0,16142,26668,7654,19014,-10640
2017-11-26,0.2938,0.318,0.281,0.03699999999999998,0.028000000000000025,0.31,0.35,0.29,0.06,0.040000000000000036,0.2834,0.289,0.276,0.012999999999999956,-0.012999999999999956,0.3012,0.34,0.29,0.050000000000000044,0.006000000000000061,55364,137548,3585,133963,133963
2017-12-03,0.2948,0.302,0.29,0.01200000000000001,0.01200000000000001,0.3118,0.335,0.299,0.03600000000000003,0.01100000000000001,0.2928,0.302,0.29,0.01200000000000001,0.01200000000000001,0.3006,0.307,0.295,0.01200000000000001,0.006999999999999951,75626,180685,38500,142185,-217
2017-12-10,0.33540000000000003,0.39,0.303,0.08700000000000002,0.020000000000000018,0.356,0.42,0.32,0.09999999999999998,0.01200000000000001,0.314,0.32799999999999996,0.303,0.024999999999999967,0.01200000000000001,0.327,0.35700000000000004,0.303,0.05400000000000005,0.019000000000000017,114896,283000,17849,265151,66024
2017-12-17,0.3168,0.327,0.301,0.026000000000000023,0.007000000000000006,0.3316,0.335,0.33,0.0050000000000000044,-0.0050000000000000044,0.3122,0.321,0.301,0.020000000000000018,0.0020000000000000018,0.3214,0.33,0.31,0.020000000000000018,-0.0030000000000000027,63981,85003,29514,55489,-52444
2017-12-24,0.32725,0.33299999999999996,0.325,0.007999999999999952,-0.007999999999999952,0.33749999999999997,0.35,0.32899999999999996,0.02100000000000002,-0.0040000000000000036,0.313,0.32,0.3,0.020000000000000018,-0.020000000000000018,0.32399999999999995,0.32899999999999996,0.314,0.014999999999999958,0.003999999999999948,56851,108053,28997,79056,-9291
2017-12-31,0.33725,0.354,0.32899999999999996,0.025000000000000022,0.025000000000000022,0.3585,0.36,0.355,0.0050000000000000044,0.0,0.33299999999999996,0.349,0.325,0.023999999999999966,0.02100000000000002,0.34425,0.354,0.33,0.023999999999999966,0.019999999999999962,20560,41529,12690,28839,-28083
