Date,IPG_stock_Open_average,IPG_stock_Open_max,IPG_stock_Open_min,IPG_stock_Open_volatility,IPG_stock_Open_change,IPG_stock_High_average,IPG_stock_High_max,IPG_stock_High_min,IPG_stock_High_volatility,IPG_stock_High_change,IPG_stock_Low_average,IPG_stock_Low_max,IPG_stock_Low_min,IPG_stock_Low_volatility,IPG_stock_Low_change,IPG_stock_Close_average,IPG_stock_Close_max,IPG_stock_Close_min,IPG_stock_Close_volatility,IPG_stock_Close_change,IPG_stock_Volume_average,IPG_stock_Volume_max,IPG_stock_Volume_min,IPG_stock_Volume_volatility,IPG_stock_Volume_change
2017-09-17,20.387999999999998,20.83,20.05,0.7799999999999976,0.7799999999999976,20.764,21.32,20.18,1.1400000000000006,1.0500000000000007,20.254,20.71,19.82,0.8900000000000006,0.7799999999999976,20.602,21.28,20.04,1.240000000000002,1.240000000000002,5688423,7737473,3431803,4305670,2807718
2017-09-24,21.104,21.37,20.68,0.6900000000000013,-0.5,21.262,21.57,20.8,0.7699999999999996,-0.5399999999999991,20.824,21.07,20.5,0.5700000000000003,-0.5700000000000003,21.016000000000002,21.32,20.67,0.6499999999999986,-0.5300000000000011,5207812,7352592,3375206,3977386,109399
2017-10-01,21.136,21.37,20.89,0.4800000000000004,0.4800000000000004,21.396,21.57,21.2,0.370000000000001,0.10000000000000142,20.948,21.17,20.76,0.41000000000000014,0.2799999999999976,21.172,21.34,20.88,0.46000000000000085,-0.09999999999999787,4791300,7627773,2887918,4739855,-900104
2017-10-08,20.806,21.16,20.39,0.7699999999999996,-0.75,20.97,21.34,20.51,0.8299999999999983,-0.389999999999997,20.605999999999998,20.96,20.33,0.6300000000000026,-0.620000000000001,20.75,21.04,20.35,0.6899999999999977,-0.21999999999999886,5715260,8190204,2332247,5857957,4006492
2017-10-15,20.988,21.21,20.77,0.4400000000000013,0.21999999999999886,21.238,21.94,20.82,1.120000000000001,0.259999999999998,20.718,21.03,20.33,0.7000000000000028,0.40000000000000213,20.924,21.23,20.67,0.5599999999999987,0.2099999999999973,8357841,13540634,3921748,9618886,-2504858
2017-10-22,19.878,20.91,19.22,1.6900000000000013,-0.8900000000000006,20.212,20.97,19.83,1.1400000000000006,-0.8699999999999974,19.544,20.47,19.01,1.4599999999999973,-1.009999999999998,19.956,20.63,19.5,1.129999999999999,-0.9599999999999973,10843093,19746258,7343036,12403222,-1311994
2017-10-29,19.310000000000002,19.56,19.01,0.5499999999999972,-0.5499999999999972,19.488,19.66,19.16,0.5,-0.4499999999999993,19.076,19.3,18.86,0.4400000000000013,-0.4400000000000013,19.174,19.45,18.93,0.5199999999999996,-0.379999999999999,7664708,9033998,6169382,2864616,1684177
2017-11-05,18.764,19.09,18.53,0.5599999999999987,-0.010000000000001563,19.048000000000002,19.13,18.94,0.18999999999999773,-0.00999999999999801,18.61,18.81,18.46,0.34999999999999787,-0.05999999999999872,18.764,19.09,18.54,0.5500000000000007,-0.3000000000000007,6706758,7682592,5228660,2453932,1512749
2017-11-12,18.59,18.72,18.44,0.2799999999999976,-0.05999999999999872,18.818,19.21,18.57,0.6400000000000006,0.46000000000000085,18.468,18.66,18.3,0.35999999999999943,0.19000000000000128,18.694,19.05,18.45,0.6000000000000014,0.379999999999999,6551623,11679407,4777377,6902030,-979359
2017-11-19,18.865000000000002,19.01,18.73,0.28000000000000114,-0.28000000000000114,18.892500000000002,19.01,18.76,0.25,-0.25,18.6425,18.74,18.52,0.21999999999999886,-0.21999999999999886,18.77,18.91,18.72,0.19000000000000128,-0.17999999999999972,4038492,5178507,1944232,3234275,-2766235
2017-11-26,19.294,19.95,18.61,1.3399999999999999,1.0199999999999996,19.772000000000002,20.17,18.92,1.25,1.2099999999999973,19.084,19.54,18.51,1.0299999999999976,1.0299999999999976,19.578,20.09,18.58,1.5100000000000016,1.5100000000000016,7582962,8706609,5923018,2783591,-2352262
2017-12-03,20.436,20.72,20.24,0.4800000000000004,-0.120000000000001,20.604,20.9,20.25,0.6499999999999986,-0.6499999999999986,20.186,20.43,19.92,0.509999999999998,-0.4399999999999977,20.398,20.68,20.19,0.48999999999999844,-0.46000000000000085,5949803,7624068,4400301,3223767,-2856852
2017-12-10,20.088,20.35,19.38,0.9700000000000024,-0.019999999999999574,20.458,20.58,20.27,0.3099999999999987,-0.00999999999999801,19.89,20.24,18.99,1.25,0.08999999999999986,20.291999999999998,20.47,20.15,0.3200000000000003,0.26000000000000156,4932555,7538013,3351716,4186297,2455252
2017-12-17,20.362000000000002,20.62,20.23,0.39000000000000057,-0.33000000000000185,20.52,20.63,20.43,0.1999999999999993,-0.0799999999999983,20.18,20.26,20.1,0.16000000000000014,-0.05999999999999872,20.298,20.39,20.15,0.240000000000002,0.060000000000002274,3543733,4913771,2513499,2400272,-2074968
2017-12-24,20.3425,20.45,20.22,0.23000000000000043,-0.029999999999997584,20.4525,20.66,20.29,0.370000000000001,-0.19000000000000128,20.13,20.17,20.09,0.08000000000000185,-0.020000000000003126,20.255000000000003,20.37,20.16,0.21000000000000085,-0.07000000000000028,2022421,2473669,1564443,909226,909226
2017-12-31,19.8675,20.19,19.32,0.870000000000001,0.8599999999999994,20.25,20.28,20.23,0.05000000000000071,0.019999999999999574,19.6025,20.05,19.15,0.9000000000000021,0.9000000000000021,20.0925,20.25,19.76,0.48999999999999844,-0.05999999999999872,4829494,5973825,3689117,2284708,-2284708
