Date,BRC_stock_Open_average,BRC_stock_Open_max,BRC_stock_Open_min,BRC_stock_Open_volatility,BRC_stock_Open_change,BRC_stock_High_average,BRC_stock_High_max,BRC_stock_High_min,BRC_stock_High_volatility,BRC_stock_High_change,BRC_stock_Low_average,BRC_stock_Low_max,BRC_stock_Low_min,BRC_stock_Low_volatility,BRC_stock_Low_change,BRC_stock_Close_average,BRC_stock_Close_max,BRC_stock_Close_min,BRC_stock_Close_volatility,BRC_stock_Close_change,BRC_stock_Volume_average,BRC_stock_Volume_max,BRC_stock_Volume_min,BRC_stock_Volume_volatility,BRC_stock_Volume_change
2017-10-22,38.34,38.55,38.1,0.44999999999999574,-0.04999999999999716,38.466,38.6,38.3,0.30000000000000426,0.05000000000000426,38.06,38.25,37.9,0.3500000000000014,0.25,38.29,38.6,38.0,0.6000000000000014,0.6000000000000014,83485,104169,57392,46777,46777
2017-10-29,38.019999999999996,38.5,37.6,0.8999999999999986,-0.45000000000000284,38.28,38.5,38.05,0.45000000000000284,-0.45000000000000284,37.46,37.65,37.25,0.3999999999999986,0.04999999999999716,37.71,38.05,37.3,0.75,-0.15000000000000568,127739,175212,76750,98462,4558
2017-11-05,37.11,37.45,36.55,0.9000000000000057,0.05000000000000426,37.47,38.0,36.95,1.0499999999999972,0.6000000000000014,36.75,37.45,36.3,1.1500000000000057,0.7000000000000028,37.25,37.9,36.6,1.2999999999999972,1.0499999999999972,235573,432632,111513,321119,191190
2017-11-12,38.18,39.5,37.65,1.8500000000000014,1.75,38.88,40.25,38.05,2.200000000000003,1.5500000000000043,37.886,38.7,37.48,1.220000000000006,1.1000000000000014,38.54,39.75,37.95,1.7999999999999972,0.75,297137,564828,123156,441672,152228
2017-11-19,38.9625,39.15,38.75,0.3999999999999986,0.25,39.1,39.25,38.85,0.3999999999999986,0.25,38.400000000000006,38.7,37.85,0.8500000000000014,0.6000000000000014,38.875,39.2,38.45,0.75,0.5,171488,227498,61234,166264,-166264
2017-11-26,39.34,39.7,39.0,0.7000000000000028,0.25,39.47,39.7,39.25,0.45000000000000284,0.0,38.65,39.2,37.4,1.8000000000000043,-1.3500000000000014,39.18,39.45,38.7,0.75,-0.5499999999999972,241161,335390,126417,208973,45726
2017-12-03,39.0,39.25,38.7,0.5499999999999972,0.14999999999999858,39.22,39.3,39.15,0.14999999999999858,-0.04999999999999716,38.656,38.83,38.45,0.37999999999999545,0.14999999999999858,38.96,39.1,38.7,0.3999999999999986,0.10000000000000142,209733,374498,90117,284381,-170206
2017-12-10,39.13,39.3,38.95,0.3499999999999943,-0.19999999999999574,39.55,39.85,39.35,0.5,0.25,38.76,38.95,38.5,0.45000000000000284,-0.45000000000000284,39.12,39.35,38.8,0.5500000000000043,0.10000000000000142,257566,478585,129286,349299,149898
2017-12-17,38.84,39.65,38.45,1.1999999999999957,-1.1999999999999957,38.96,39.75,38.45,1.2999999999999972,-1.2999999999999972,38.48,38.95,38.05,0.9000000000000057,-0.9000000000000057,38.53,39.05,38.1,0.9499999999999957,-0.9499999999999957,97692,122155,82811,39344,-37129
2017-12-24,38.075,38.35,37.95,0.3999999999999986,0.3500000000000014,38.3375,38.5,38.25,0.25,0.25,37.875,37.9,37.85,0.04999999999999716,-0.04999999999999716,38.0125,38.15,37.9,0.25,-0.05000000000000426,185119,467001,63879,403122,68305
2017-12-31,39.325,39.55,38.85,0.6999999999999957,-0.6499999999999986,39.542500000000004,39.77,39.15,0.6200000000000045,-0.6000000000000014,38.775,39.05,38.45,0.5999999999999943,-0.3999999999999986,39.0875,39.6,38.65,0.9500000000000028,-0.9500000000000028,171927,248765,93024,155741,-110238
