Date,CIMStock_Open_average,CIMStock_Open_max,CIMStock_Open_min,CIMStock_Open_volatility,CIMStock_Open_change,CIMStock_High_average,CIMStock_High_max,CIMStock_High_min,CIMStock_High_volatility,CIMStock_High_change,CIMStock_Low_average,CIMStock_Low_max,CIMStock_Low_min,CIMStock_Low_volatility,CIMStock_Low_change,CIMStock_Close_average,CIMStock_Close_max,CIMStock_Close_min,CIMStock_Close_volatility,CIMStock_Close_change,CIMStock_Volume_average,CIMStock_Volume_max,CIMStock_Volume_min,CIMStock_Volume_volatility,CIMStock_Volume_change
2017-10-01,19.03,19.1,18.93,0.1700000000000017,0.10000000000000142,19.078,19.14,19.01,0.129999999999999,0.029999999999997584,18.962,19.05,18.86,0.19000000000000128,-0.030000000000001137,19.034,19.1,18.9,0.20000000000000284,-0.10000000000000142,731534,895472,565462,330010,185897
2017-10-08,18.98,19.12,18.93,0.19000000000000128,0.19000000000000128,19.062,19.17,19.0,0.1700000000000017,0.1700000000000017,18.934,19.04,18.88,0.16000000000000014,0.16000000000000014,18.996,19.11,18.91,0.1999999999999993,0.1999999999999993,589347,689914,536943,152971,-44873
2017-10-15,19.192,19.27,19.12,0.14999999999999858,0.14999999999999858,19.25,19.27,19.23,0.03999999999999915,0.03999999999999915,19.116,19.16,19.08,0.08000000000000185,0.00999999999999801,19.184,19.23,19.14,0.08999999999999986,-0.03999999999999915,518827,760017,390300,369717,-252241
2017-10-22,18.826,19.12,18.39,0.7300000000000004,-0.7300000000000004,18.906000000000002,19.14,18.51,0.629999999999999,-0.629999999999999,18.534,18.91,18.12,0.7899999999999991,-0.7899999999999991,18.666,18.98,18.29,0.6900000000000013,-0.4800000000000004,1083472,1449882,765890,683992,399560
2017-10-29,18.402,18.55,18.3,0.25,-0.22000000000000242,18.48,18.63,18.39,0.23999999999999844,-0.21999999999999886,18.233999999999998,18.29,18.08,0.21000000000000085,-0.19000000000000128,18.298,18.38,18.12,0.259999999999998,-0.2099999999999973,1192392,1421936,932361,489575,489575
2017-11-05,17.912,18.11,17.73,0.379999999999999,-0.16000000000000014,18.054,18.14,17.96,0.17999999999999972,-0.05000000000000071,17.753999999999998,17.9,17.65,0.25,0.14000000000000057,17.858,17.97,17.73,0.23999999999999844,0.14000000000000057,1339116,2700080,777896,1922184,-1585159
2017-11-12,18.108,18.22,17.9,0.3200000000000003,0.3100000000000023,18.268,18.42,18.15,0.2700000000000031,0.2700000000000031,18.018,18.19,17.85,0.33999999999999986,0.33999999999999986,18.21,18.42,18.02,0.40000000000000213,0.28000000000000114,821866,927198,724644,202554,-54862
2017-11-19,18.6075,18.8,18.42,0.379999999999999,0.379999999999999,18.695,18.8,18.54,0.26000000000000156,0.26000000000000156,18.512500000000003,18.6,18.35,0.25,0.25,18.63,18.75,18.52,0.23000000000000043,0.10999999999999943,642997,842586,425401,417185,-417185
2017-11-26,18.514,18.64,18.32,0.3200000000000003,-0.28000000000000114,18.604,18.69,18.45,0.240000000000002,-0.1999999999999993,18.348,18.47,18.18,0.28999999999999915,-0.28999999999999915,18.47,18.6,18.3,0.3000000000000007,-0.030000000000001137,851090,1394739,572239,822500,241432
2017-12-03,18.662,18.82,18.5,0.3200000000000003,0.3200000000000003,18.78,18.89,18.68,0.21000000000000085,0.21000000000000085,18.582,18.67,18.47,0.20000000000000284,0.20000000000000284,18.738,18.88,18.64,0.23999999999999844,0.23999999999999844,730044,847675,606851,240824,-135905
2017-12-10,18.884,18.96,18.8,0.16000000000000014,0.08000000000000185,19.018,19.28,18.9,0.38000000000000256,0.370000000000001,18.812,18.93,18.72,0.21000000000000085,0.14999999999999858,18.898,19.15,18.78,0.36999999999999744,0.3200000000000003,919169,1538499,605197,933302,933302
2017-12-17,18.944,19.2,18.65,0.5500000000000007,-0.18999999999999773,19.108,19.35,18.93,0.4200000000000017,-0.17999999999999972,18.794,18.98,18.63,0.3500000000000014,0.07000000000000028,18.892,19.09,18.63,0.46000000000000085,0.129999999999999,1215266,1434983,1037851,397132,-397132
2017-12-24,18.97,19.24,18.73,0.509999999999998,-0.3099999999999987,19.035,19.3,18.79,0.5100000000000016,-0.5,18.7925,19.09,18.46,0.629999999999999,-0.6199999999999974,18.9225,19.23,18.48,0.75,-0.75,1284553,1339747,1255483,84264,-65022
2017-12-31,18.27,18.53,18.08,0.45000000000000284,-0.33000000000000185,18.375,18.53,18.24,0.2900000000000027,-0.2900000000000027,18.0825,18.15,18.06,0.08999999999999986,-0.08999999999999986,18.14,18.21,18.09,0.120000000000001,-0.10000000000000142,1297159,1536226,1104526,431700,-313306
