Date,MANT_stock_Open_average,MANT_stock_Open_max,MANT_stock_Open_min,MANT_stock_Open_volatility,MANT_stock_Open_change,MANT_stock_High_average,MANT_stock_High_max,MANT_stock_High_min,MANT_stock_High_volatility,MANT_stock_High_change,MANT_stock_Low_average,MANT_stock_Low_max,MANT_stock_Low_min,MANT_stock_Low_volatility,MANT_stock_Low_change,MANT_stock_Close_average,MANT_stock_Close_max,MANT_stock_Close_min,MANT_stock_Close_volatility,MANT_stock_Close_change,MANT_stock_Volume_average,MANT_stock_Volume_max,MANT_stock_Volume_min,MANT_stock_Volume_volatility,MANT_stock_Volume_change
2017-10-15,46.04,46.37,45.6,0.769999999999996,-0.11999999999999744,46.356,46.79,45.98,0.8100000000000023,-0.269999999999996,45.54,45.94,45.21,0.7299999999999969,0.04999999999999716,45.958,46.31,45.44,0.8700000000000045,0.3200000000000003,154817,365160,97571,267589,9572
2017-10-22,46.462,46.62,46.35,0.269999999999996,0.030000000000001137,46.8,47.07,46.54,0.5300000000000011,0.5300000000000011,45.982,46.07,45.71,0.35999999999999943,-0.3500000000000014,46.272,46.39,46.04,0.3500000000000014,-0.04000000000000625,80198,103729,54284,49445,49445
2017-10-29,47.574,50.75,45.77,4.979999999999997,4.43,48.624,51.56,46.51,5.050000000000004,4.380000000000003,46.79,49.49,45.31,4.18,4.18,47.848,50.98,45.59,5.3899999999999935,4.789999999999999,193161,419264,98839,320425,119906
2017-11-05,49.614,49.9,49.22,0.6799999999999997,-0.04999999999999716,50.18,50.4,49.91,0.490000000000002,-0.060000000000002274,48.858000000000004,49.34,48.15,1.1900000000000048,0.0,49.644,49.89,49.4,0.490000000000002,0.259999999999998,170159,207982,116414,91568,-77592
2017-11-12,48.55,49.22,48.15,1.0700000000000003,-1.0700000000000003,49.06,49.95,48.59,1.3599999999999994,-1.1099999999999994,48.199999999999996,48.54,48.01,0.5300000000000011,-0.46999999999999886,48.512,48.91,48.26,0.6499999999999986,-0.4399999999999977,187735,225185,102883,122302,-121521
2017-11-19,49.2475,49.92,48.51,1.4100000000000037,1.0399999999999991,49.765,50.0,49.24,0.759999999999998,0.6299999999999955,48.8275,49.22,48.51,0.7100000000000009,0.28999999999999915,49.34,49.85,49.0,0.8500000000000014,0.22999999999999687,116945,155640,59049,96591,-73414
2017-11-26,49.958,50.82,49.15,1.6700000000000017,1.3000000000000043,50.62,51.86,49.51,2.3500000000000014,1.6200000000000045,49.488,50.05,48.55,1.5,1.4500000000000028,50.242,50.98,48.97,2.009999999999998,1.9399999999999977,214385,282071,138902,143169,-14485
2017-12-03,51.002,51.77,50.39,1.3800000000000026,-1.2900000000000063,51.402,52.35,50.58,1.7700000000000031,-1.3599999999999994,50.512,51.36,49.9,1.4600000000000009,-1.0899999999999963,50.778,51.37,50.33,1.0399999999999991,-0.8799999999999955,126648,187431,81348,106083,-105075
2017-12-10,50.108,50.42,49.9,0.5200000000000031,-0.46000000000000085,50.961999999999996,52.0,50.29,1.7100000000000009,0.5900000000000034,49.76,49.91,49.58,0.3299999999999983,0.09999999999999432,50.205999999999996,50.69,49.91,0.7800000000000011,0.7399999999999949,223310,555081,89532,465549,412863
2017-12-17,51.524,53.2,51.07,2.1300000000000026,-0.04999999999999716,51.916000000000004,53.29,51.14,2.1499999999999986,-1.1300000000000026,50.818,51.09,50.62,0.47000000000000597,-0.47000000000000597,51.106,51.7,50.84,0.8599999999999994,-0.730000000000004,126103,245775,56603,189172,-91733
2017-12-24,50.7625,50.91,50.65,0.259999999999998,-0.259999999999998,50.964999999999996,51.19,50.65,0.5399999999999991,-0.46999999999999886,50.332499999999996,50.44,50.14,0.29999999999999716,-0.29999999999999716,50.535,50.71,50.19,0.5200000000000031,-0.5200000000000031,73177,96919,55147,41772,29506
2017-12-31,50.6425,51.46,50.1,1.3599999999999994,0.9500000000000028,51.18,51.55,50.74,0.8099999999999952,0.5700000000000003,50.1475,51.09,49.65,1.4400000000000048,1.4400000000000048,50.822500000000005,51.49,50.1,1.3900000000000006,1.3900000000000006,113481,130236,80407,49829,-38205
