Date,ELGX_stock_Open_average,ELGX_stock_Open_max,ELGX_stock_Open_min,ELGX_stock_Open_volatility,ELGX_stock_Open_change,ELGX_stock_High_average,ELGX_stock_High_max,ELGX_stock_High_min,ELGX_stock_High_volatility,ELGX_stock_High_change,ELGX_stock_Low_average,ELGX_stock_Low_max,ELGX_stock_Low_min,ELGX_stock_Low_volatility,ELGX_stock_Low_change,ELGX_stock_Close_average,ELGX_stock_Close_max,ELGX_stock_Close_min,ELGX_stock_Close_volatility,ELGX_stock_Close_change,ELGX_stock_Volume_average,ELGX_stock_Volume_max,ELGX_stock_Volume_min,ELGX_stock_Volume_volatility,ELGX_stock_Volume_change
2017-10-22,50.32,51.4,49.6,1.7999999999999972,-0.8999999999999986,51.46,52.7,50.3,2.4000000000000057,0.5,49.72,50.9,49.0,1.8999999999999986,-0.8999999999999986,50.56,52.1,49.7,2.3999999999999986,1.2000000000000028,36172,62059,18711,43348,43348
2017-10-29,54.14,56.5,51.6,4.899999999999999,4.899999999999999,56.26,59.4,53.3,6.100000000000001,6.100000000000001,53.22,55.5,51.6,3.8999999999999986,1.7999999999999972,55.5,59.2,53.0,6.200000000000003,6.200000000000003,57816,81055,44590,36465,15694
2017-11-05,54.3,62.0,48.5,13.5,-8.799999999999997,55.93,62.75,51.0,11.75,-11.149999999999999,51.2,56.6,47.9,8.700000000000003,-4.0,53.79,62.5,48.35,14.149999999999999,-11.899999999999999,112419,192028,59602,132426,-60621
2017-11-12,50.7,52.4,48.7,3.6999999999999957,1.5,52.28,54.8,50.2,4.599999999999994,3.8999999999999986,49.48,51.9,46.7,5.199999999999996,3.6000000000000014,51.04,52.8,48.6,4.199999999999996,4.0,49604,55332,42718,12614,9036
2017-11-19,52.575,53.3,52.2,1.0999999999999943,-0.19999999999999574,53.925,54.5,53.3,1.2000000000000028,-0.20000000000000284,51.55,52.0,51.1,0.8999999999999986,0.6000000000000014,52.475,52.9,52.0,0.8999999999999986,0.10000000000000142,37212,52873,17239,35634,-19600
2017-11-26,54.02,56.1,51.6,4.5,1.5,55.688,57.24,53.9,3.3400000000000034,1.5,52.76,54.7,51.3,3.4000000000000057,0.20000000000000284,54.339999999999996,55.6,51.9,3.700000000000003,2.6000000000000014,49037,63080,36876,26204,10569
2017-12-03,53.02,55.2,51.0,4.200000000000003,-1.2000000000000028,54.65,57.3,52.4,4.899999999999999,1.0999999999999943,51.72,53.6,50.7,2.8999999999999986,2.8000000000000043,53.32,56.7,51.1,5.600000000000001,5.600000000000001,49878,60013,35072,24941,24941
2017-12-10,55.52,59.5,51.6,7.899999999999999,-5.100000000000001,56.87,59.5,53.6,5.899999999999999,-5.449999999999996,53.304,56.8,50.5,6.299999999999997,-5.520000000000003,54.44,57.7,52.0,5.700000000000003,-5.200000000000003,66541,101788,36681,65107,56353
2017-12-17,51.4,53.3,50.1,3.1999999999999957,-3.1999999999999957,52.31,53.8,50.95,2.8499999999999943,-2.8499999999999943,50.26,51.3,49.8,1.5,-1.3999999999999986,50.699999999999996,51.5,50.3,1.2000000000000028,-1.2000000000000028,45078,61073,25392,35681,-24541
2017-12-24,50.9,51.7,50.0,1.7000000000000028,1.7000000000000028,52.325,54.9,51.2,3.6999999999999957,3.6999999999999957,50.625,51.7,49.8,1.9000000000000057,1.9000000000000057,51.6,53.5,50.4,3.1000000000000014,3.1000000000000014,31176,42817,21663,21154,10727
2017-12-31,50.625,52.5,47.0,5.5,4.299999999999997,53.35,54.4,51.7,2.6999999999999957,-2.6999999999999957,49.2625,50.9,45.0,5.899999999999999,5.600000000000001,51.550000000000004,52.1,51.2,0.8999999999999986,-0.5,78989,229723,12802,216921,-216921
