Date,KARStock_Open_average,KARStock_Open_max,KARStock_Open_min,KARStock_Open_volatility,KARStock_Open_change,KARStock_High_average,KARStock_High_max,KARStock_High_min,KARStock_High_volatility,KARStock_High_change,KARStock_Low_average,KARStock_Low_max,KARStock_Low_min,KARStock_Low_volatility,KARStock_Low_change,KARStock_Close_average,KARStock_Close_max,KARStock_Close_min,KARStock_Close_volatility,KARStock_Close_change,KARStock_Volume_average,KARStock_Volume_max,KARStock_Volume_min,KARStock_Volume_volatility,KARStock_Volume_change
2017-10-08,47.708,47.85,47.58,0.2700000000000031,-0.1700000000000017,47.856,47.93,47.76,0.1700000000000017,-0.07000000000000028,47.436,47.57,47.26,0.3100000000000023,-0.03999999999999915,47.63,47.86,47.5,0.35999999999999943,-0.10999999999999943,595928,804322,453551,350771,4979
2017-10-15,47.94,48.16,47.54,0.6199999999999974,0.6199999999999974,48.136,48.32,47.95,0.36999999999999744,0.36999999999999744,47.672000000000004,47.99,47.44,0.5500000000000043,0.1700000000000017,48.022,48.26,47.84,0.4199999999999946,-0.10999999999999943,654283,683894,610536,73358,-73358
2017-10-22,47.31,48.0,46.85,1.1499999999999986,-1.1499999999999986,47.442,48.11,47.05,1.0600000000000023,-1.0600000000000023,46.93,47.54,46.55,0.990000000000002,-0.9200000000000017,47.112,47.54,46.87,0.6700000000000017,-0.5499999999999972,1373948,2318143,736660,1581483,934576
2017-10-29,47.362,48.63,46.53,2.1000000000000014,2.1000000000000014,48.332,49.04,47.38,1.6599999999999966,1.2899999999999991,47.23,48.3,46.5,1.7999999999999972,1.7999999999999972,47.699999999999996,48.51,46.91,1.6000000000000014,1.6000000000000014,2244103,2945817,1509810,1436007,-1011189
2017-11-05,48.827999999999996,49.2,48.16,1.0400000000000063,-0.5,49.166000000000004,49.38,48.59,0.7899999999999991,-0.7899999999999991,48.528,48.9,48.13,0.769999999999996,-0.4299999999999997,48.858000000000004,49.26,48.34,0.9199999999999946,-0.769999999999996,1089628,1619069,785947,833122,119303
2017-11-12,47.867999999999995,48.19,47.43,0.759999999999998,-0.759999999999998,48.234,48.62,47.89,0.7299999999999969,-0.7299999999999969,47.702,48.11,47.43,0.6799999999999997,-0.6799999999999997,47.910000000000004,48.25,47.53,0.7199999999999989,-0.5499999999999972,869263,1108193,661356,446837,-208142
2017-11-19,48.1775,48.86,47.6,1.259999999999998,1.259999999999998,48.6325,49.14,48.16,0.980000000000004,0.980000000000004,48.082499999999996,48.76,47.55,1.2100000000000009,1.2100000000000009,48.435,48.82,47.95,0.8699999999999974,0.8699999999999974,809475,1195036,356275,838761,-417320
2017-11-26,49.234,50.4,48.31,2.0899999999999963,1.5399999999999991,49.812,50.69,48.83,1.8599999999999994,1.5700000000000003,48.866,49.55,48.23,1.3200000000000003,1.0799999999999983,49.488,50.37,48.36,2.009999999999998,1.8299999999999983,727570,870583,546120,324463,-17899
2017-12-03,50.56,50.76,50.22,0.5399999999999991,-0.09000000000000341,50.92,51.28,50.55,0.730000000000004,0.35999999999999943,50.364000000000004,50.56,50.12,0.44000000000000483,-0.21999999999999886,50.684,51.25,50.29,0.9600000000000009,0.6000000000000014,919351,1304202,459005,845197,148395
2017-12-10,50.982,51.31,50.4,0.9100000000000037,-0.7800000000000011,51.268,51.49,51.08,0.4100000000000037,-0.14999999999999858,50.58,51.02,50.21,0.8100000000000023,-0.28999999999999915,50.82,51.1,50.33,0.7700000000000031,-0.03999999999999915,892419,1561617,648912,912705,192087
2017-12-17,50.94,51.47,50.33,1.1400000000000006,0.269999999999996,51.248,51.52,50.8,0.720000000000006,0.0799999999999983,50.634,51.02,50.09,0.9299999999999997,0.04000000000000625,50.934000000000005,51.43,50.32,1.1099999999999994,-0.03999999999999915,817518,1086194,679746,406448,38600
2017-12-24,50.9075,51.14,50.73,0.4100000000000037,-0.3299999999999983,51.0275,51.47,50.84,0.6299999999999955,-0.6299999999999955,50.4975,50.76,50.26,0.5,-0.3200000000000003,50.665,50.8,50.51,0.28999999999999915,-0.28999999999999915,363892,423410,282601,140809,-56058
2017-12-31,51.215,51.68,50.86,0.8200000000000003,0.8200000000000003,51.535,51.94,51.14,0.7999999999999972,0.5600000000000023,50.975,51.36,50.61,0.75,0.75,51.2775,51.53,50.95,0.5799999999999983,0.5799999999999983,669671,784339,570309,214030,-144082
