Date,BZLFYStock_Open_average,BZLFYStock_Open_max,BZLFYStock_Open_min,BZLFYStock_Open_volatility,BZLFYStock_Open_change,BZLFYStock_High_average,BZLFYStock_High_max,BZLFYStock_High_min,BZLFYStock_High_volatility,BZLFYStock_High_change,BZLFYStock_Low_average,BZLFYStock_Low_max,BZLFYStock_Low_min,BZLFYStock_Low_volatility,BZLFYStock_Low_change,BZLFYStock_Close_average,BZLFYStock_Close_max,BZLFYStock_Close_min,BZLFYStock_Close_volatility,BZLFYStock_Close_change,BZLFYStock_Volume_average,BZLFYStock_Volume_max,BZLFYStock_Volume_min,BZLFYStock_Volume_volatility,BZLFYStock_Volume_change
2017-10-15,30.17,30.56,29.85,0.7099999999999973,-0.35999999999999943,30.216,30.56,29.95,0.6099999999999994,-0.34999999999999787,29.884,30.01,29.69,0.3200000000000003,0.16000000000000014,30.0,30.12,29.86,0.26000000000000156,0.14000000000000057,7099,10909,4776,6133,502
2017-10-22,30.308,30.75,30.0,0.75,0.4400000000000013,30.444,30.99,30.07,0.9199999999999982,0.6499999999999986,30.182,30.75,29.77,0.9800000000000004,0.7199999999999989,30.328,30.91,29.96,0.9499999999999993,0.8200000000000003,8727,14233,5701,8532,-1402
2017-10-29,31.024,31.25,30.72,0.5300000000000011,-0.23000000000000043,31.146,31.65,30.72,0.9299999999999997,-0.3500000000000014,30.896,31.25,30.54,0.7100000000000009,-0.33999999999999986,31.064,31.65,30.61,1.0399999999999991,-0.39000000000000057,7173,10057,3826,6231,-6231
2017-11-05,30.526,30.95,29.22,1.7300000000000004,-1.7300000000000004,30.637999999999998,31.11,29.33,1.7800000000000011,-1.7800000000000011,30.206,30.8,28.71,2.09,-1.9499999999999993,30.488,30.91,29.03,1.879999999999999,-1.8399999999999999,9182,14679,4062,10617,10617
2017-11-12,28.462,28.86,27.76,1.0999999999999979,0.8599999999999994,28.66,28.99,28.13,0.8599999999999994,0.8500000000000014,28.272,28.59,27.76,0.8299999999999983,0.5500000000000007,28.558,28.86,28.13,0.7300000000000004,0.6099999999999994,65037,268831,9548,259283,250741
2017-11-19,28.7025,28.86,28.46,0.3999999999999986,-0.23000000000000043,28.925,29.32,28.68,0.6400000000000006,-0.6400000000000006,28.5575,28.78,28.37,0.41000000000000014,-0.41000000000000014,28.73,29.26,28.38,0.8800000000000026,-0.8800000000000026,347699,826349,75411,750938,-516894
2017-11-26,28.406,28.59,28.13,0.46000000000000085,-0.46000000000000085,28.53,28.71,28.29,0.4200000000000017,-0.3100000000000023,28.163999999999998,28.49,27.72,0.7699999999999996,-0.5500000000000007,28.262,28.55,27.72,0.8300000000000018,-0.6099999999999994,63366,171655,16709,154946,-96613
2017-12-03,27.902,28.06,27.79,0.2699999999999996,-0.23999999999999844,27.996000000000002,28.26,27.87,0.39000000000000057,-0.360000000000003,27.796,27.94,27.66,0.28000000000000114,-0.19000000000000128,27.926000000000002,28.23,27.78,0.4499999999999993,-0.3500000000000014,33934,44299,19049,25250,-7776
2017-12-10,27.302,27.72,26.79,0.9299999999999997,-0.9299999999999997,27.376,27.72,26.93,0.7899999999999991,-0.7899999999999991,27.176,27.55,26.72,0.8300000000000018,-0.8300000000000018,27.233999999999998,27.59,26.84,0.75,-0.75,27023,35158,16717,18441,-18441
2017-12-17,27.386,27.71,27.05,0.6600000000000001,0.1999999999999993,27.654,27.81,27.44,0.36999999999999744,0.36999999999999744,27.306,27.47,27.04,0.4299999999999997,0.21000000000000085,27.504,27.63,27.32,0.3099999999999987,0.23999999999999844,18868,24842,7946,16896,-16609
2017-12-24,27.509999999999998,27.84,27.21,0.629999999999999,0.629999999999999,27.7775,28.35,27.56,0.7900000000000027,0.7600000000000016,27.48,27.79,27.21,0.5799999999999983,0.5799999999999983,27.7375,28.34,27.43,0.9100000000000001,0.75,12581,19306,5037,14269,4307
2017-12-31,27.814999999999998,27.98,27.65,0.33000000000000185,0.33000000000000185,28.055,28.23,27.84,0.39000000000000057,0.1700000000000017,27.755,27.98,27.6,0.379999999999999,0.33000000000000185,27.994999999999997,28.18,27.7,0.4800000000000004,0.120000000000001,43707,109203,6263,102940,92644
