Date,HMNStock_Open_average,HMNStock_Open_max,HMNStock_Open_min,HMNStock_Open_volatility,HMNStock_Open_change,HMNStock_High_average,HMNStock_High_max,HMNStock_High_min,HMNStock_High_volatility,HMNStock_High_change,HMNStock_Low_average,HMNStock_Low_max,HMNStock_Low_min,HMNStock_Low_volatility,HMNStock_Low_change,HMNStock_Close_average,HMNStock_Close_max,HMNStock_Close_min,HMNStock_Close_volatility,HMNStock_Close_change,HMNStock_Volume_average,HMNStock_Volume_max,HMNStock_Volume_min,HMNStock_Volume_volatility,HMNStock_Volume_change
2017-10-29,43.96,44.4,43.45,0.9499999999999957,-0.6499999999999986,44.38,44.75,44.2,0.5499999999999972,-0.5499999999999972,43.576,44.03,43.3,0.730000000000004,-0.5799999999999983,43.92,44.3,43.4,0.8999999999999986,-0.09999999999999432,181608,247558,125354,122204,4782
2017-11-05,44.91,45.25,44.05,1.2000000000000028,1.1000000000000014,45.59,45.85,45.15,0.7000000000000028,0.7000000000000028,44.75,45.05,44.05,1.0,0.9500000000000028,45.35,45.75,45.05,0.7000000000000028,0.7000000000000028,188140,267301,129867,137434,-63009
2017-11-12,45.5,45.95,45.25,0.7000000000000028,-0.25,45.952000000000005,46.1,45.7,0.3999999999999986,-0.17999999999999972,45.226,45.25,45.15,0.10000000000000142,0.0,45.550000000000004,45.7,45.45,0.25,0.09999999999999432,187932,241454,147262,94192,56182
2017-11-19,45.5875,45.65,45.5,0.14999999999999858,-0.14999999999999858,45.7,45.8,45.65,0.14999999999999858,-0.05000000000000426,45.292500000000004,45.45,45.17,0.28000000000000114,-0.04999999999999716,45.5375,45.6,45.45,0.14999999999999858,-0.05000000000000426,131794,196164,64593,131571,-65586
2017-11-26,46.35,47.35,45.45,1.8999999999999986,1.1999999999999957,46.88,47.65,45.95,1.6999999999999957,0.9499999999999957,45.66,46.4,45.1,1.2999999999999972,-0.19999999999999574,46.5,47.15,45.45,1.6999999999999957,1.3999999999999986,182275,217329,163557,53772,-53772
2017-12-03,46.24,47.35,45.5,1.8500000000000014,-1.8500000000000014,46.47,47.6,45.65,1.9500000000000028,-1.9500000000000028,45.666,46.5,44.98,1.5200000000000031,-1.5200000000000031,45.78,46.55,45.0,1.5499999999999972,-1.5499999999999972,161252,270155,101753,168402,30415
2017-12-10,44.07,45.0,42.95,2.049999999999997,-2.049999999999997,44.514,45.15,43.85,1.2999999999999972,-0.8999999999999986,43.61,44.25,42.95,1.2999999999999972,-1.2999999999999972,43.839999999999996,44.35,43.15,1.2000000000000028,-0.7000000000000028,214132,529517,111246,418271,401025
2017-12-17,43.99,44.55,43.5,1.0499999999999972,0.44999999999999574,44.46,44.9,43.9,1.0,-0.3500000000000014,43.61,43.9,43.35,0.5499999999999972,0.04999999999999716,43.9,44.35,43.4,0.9500000000000028,0.04999999999999716,181051,422405,86541,335864,72833
2017-12-24,44.4875,44.7,44.3,0.4000000000000057,0.15000000000000568,44.855000000000004,45.2,44.62,0.5800000000000054,-0.3300000000000054,44.25,44.35,44.1,0.25,-0.14999999999999858,44.4,44.55,44.1,0.44999999999999574,-0.44999999999999574,169821,250730,93909,156821,83209
2017-12-31,43.65,44.3,43.15,1.1499999999999986,-0.6999999999999957,43.93,44.62,43.6,1.019999999999996,-1.019999999999996,43.2,43.5,43.0,0.5,-0.25,43.4625,43.75,43.05,0.7000000000000028,-0.25,128948,219039,83109,135930,-124507
