Date,UDR_stock_Open_average,UDR_stock_Open_max,UDR_stock_Open_min,UDR_stock_Open_volatility,UDR_stock_Open_change,UDR_stock_High_average,UDR_stock_High_max,UDR_stock_High_min,UDR_stock_High_volatility,UDR_stock_High_change,UDR_stock_Low_average,UDR_stock_Low_max,UDR_stock_Low_min,UDR_stock_Low_volatility,UDR_stock_Low_change,UDR_stock_Close_average,UDR_stock_Close_max,UDR_stock_Close_min,UDR_stock_Close_volatility,UDR_stock_Close_change,UDR_stock_Volume_average,UDR_stock_Volume_max,UDR_stock_Volume_min,UDR_stock_Volume_volatility,UDR_stock_Volume_change
2017-09-24,38.01,38.12,37.87,0.25,-0.09999999999999432,38.134,38.25,38.04,0.21000000000000085,-0.20000000000000284,37.83,38.06,37.65,0.4100000000000037,-0.240000000000002,38.024,38.12,37.84,0.27999999999999403,-0.0899999999999963,1107396,1253655,992046,261609,11695
2017-10-01,38.166,38.74,37.94,0.8000000000000043,0.030000000000001137,38.358,38.95,38.05,0.9000000000000057,0.07000000000000028,37.87,38.44,37.55,0.8900000000000006,-0.22000000000000597,38.205999999999996,38.55,37.96,0.5899999999999963,0.18999999999999773,1072821,1330769,787899,542870,-141366
2017-10-08,38.592,39.11,38.12,0.990000000000002,0.990000000000002,38.82,39.17,38.45,0.7199999999999989,0.7199999999999989,38.508,38.9,38.09,0.8099999999999952,0.8099999999999952,38.708,39.0,38.36,0.6400000000000006,0.6400000000000006,1168713,1418459,1047294,371165,-59860
2017-10-15,38.694,38.96,38.52,0.4399999999999977,-0.4399999999999977,38.78,39.08,38.57,0.509999999999998,-0.509999999999998,38.449999999999996,38.66,38.21,0.44999999999999574,-0.44999999999999574,38.604,38.77,38.42,0.3500000000000014,-0.3399999999999963,1028447,1373346,736137,637209,404321
2017-10-22,38.31,38.54,37.95,0.5899999999999963,-0.28000000000000114,38.5,38.64,38.3,0.3400000000000034,0.00999999999999801,38.058,38.35,37.83,0.5200000000000031,-0.2700000000000031,38.31,38.55,38.03,0.519999999999996,-0.03999999999999915,1447108,1656436,985480,670956,479812
2017-10-29,38.577999999999996,39.15,37.91,1.240000000000002,-0.6000000000000014,38.914,39.21,38.69,0.5200000000000031,0.0,38.23,38.72,37.85,0.8699999999999974,-0.5899999999999963,38.61,39.1,38.13,0.9699999999999989,-0.09000000000000341,1934401,2371941,1462279,909662,419072
2017-11-05,39.282000000000004,39.96,38.52,1.4399999999999977,1.0899999999999963,39.802,40.31,39.16,1.1500000000000057,0.980000000000004,39.224000000000004,39.72,38.52,1.1999999999999957,1.0899999999999963,39.56,40.05,38.89,1.1599999999999966,0.8500000000000014,1747731,2409259,1123652,1285607,-691496
2017-11-12,39.694,39.99,39.37,0.6200000000000045,-0.37000000000000455,39.966,40.33,39.6,0.7299999999999969,-0.5499999999999972,39.424,39.76,39.01,0.75,-0.75,39.602,39.99,39.17,0.8200000000000003,-0.769999999999996,1958179,4300113,1044300,3255813,2759452
2017-11-19,39.49,39.73,39.15,0.5799999999999983,0.5799999999999983,39.739999999999995,39.87,39.5,0.36999999999999744,0.29999999999999716,39.3375,39.62,39.05,0.5700000000000003,0.5700000000000003,39.6175,39.75,39.39,0.35999999999999943,0.28000000000000114,1308271,1879281,372636,1506645,-1433617
2017-11-26,39.406,39.63,39.04,0.5900000000000034,-0.1700000000000017,39.6,39.77,39.46,0.3100000000000023,0.04000000000000625,39.104,39.47,38.69,0.7800000000000011,-0.44999999999999574,39.368,39.5,39.22,0.28000000000000114,-0.28000000000000114,1486001,1927182,875034,1052148,542823
2017-12-03,39.07,39.38,38.86,0.5200000000000031,-0.46000000000000085,39.198,39.43,39.01,0.4200000000000017,-0.29999999999999716,38.796,39.16,38.66,0.5,-0.4899999999999949,38.964,39.29,38.8,0.490000000000002,-0.259999999999998,1156176,1248196,912664,335532,3128
2017-12-10,39.224000000000004,39.43,38.94,0.490000000000002,0.0,39.391999999999996,39.54,39.16,0.38000000000000256,0.10000000000000142,38.984,39.16,38.83,0.3299999999999983,0.10999999999999943,39.217999999999996,39.37,39.03,0.3399999999999963,0.13000000000000256,1963651,3684336,1220668,2463668,2405033
2017-12-17,38.556,39.38,37.81,1.5700000000000003,-1.5700000000000003,38.786,39.62,38.19,1.4299999999999997,-1.3799999999999955,38.126,39.27,37.68,1.5900000000000034,-1.5500000000000043,38.275999999999996,39.37,37.68,1.6899999999999977,-1.2100000000000009,1493662,1982373,1055735,926638,-286585
2017-12-24,38.4375,38.64,38.2,0.4399999999999977,0.4399999999999977,38.545,38.66,38.36,0.29999999999999716,0.28000000000000114,38.2275,38.4,38.04,0.35999999999999943,0.35999999999999943,38.457499999999996,38.62,38.33,0.28999999999999915,0.19000000000000483,909435,1064882,704722,360160,360160
2017-12-31,38.115,38.57,37.57,1.0,-1.0,38.24,38.64,37.59,1.0499999999999972,-1.0499999999999972,37.725,38.1,37.28,0.8200000000000003,-0.7800000000000011,37.8675,38.34,37.51,0.8300000000000054,-0.5500000000000043,1227222,1325824,1090937,234887,35198
