Date,IART_stock_Open_average,IART_stock_Open_max,IART_stock_Open_min,IART_stock_Open_volatility,IART_stock_Open_change,IART_stock_High_average,IART_stock_High_max,IART_stock_High_min,IART_stock_High_volatility,IART_stock_High_change,IART_stock_Low_average,IART_stock_Low_max,IART_stock_Low_min,IART_stock_Low_volatility,IART_stock_Low_change,IART_stock_Close_average,IART_stock_Close_max,IART_stock_Close_min,IART_stock_Close_volatility,IART_stock_Close_change,IART_stock_Volume_average,IART_stock_Volume_max,IART_stock_Volume_min,IART_stock_Volume_volatility,IART_stock_Volume_change
2017-10-15,49.932,51.39,49.01,2.3800000000000026,2.3599999999999994,50.682,51.93,49.69,2.240000000000002,2.020000000000003,49.746,51.17,48.91,2.260000000000005,2.1600000000000037,50.354,51.53,49.15,2.3800000000000026,2.3800000000000026,503383,684063,365756,318307,-28402
2017-10-22,49.226,51.75,45.13,6.619999999999997,-6.619999999999997,50.306,53.07,47.0,6.07,-6.07,48.014,51.45,41.51,9.940000000000005,-9.940000000000005,49.428,51.5,46.32,5.18,-5.18,1361694,2706160,420766,2285394,2122232
2017-10-29,46.778,48.21,45.7,2.509999999999998,2.509999999999998,47.5,48.54,46.57,1.9699999999999989,1.9699999999999989,46.294000000000004,47.52,45.1,2.4200000000000017,2.4200000000000017,47.124,48.22,46.22,2.0,1.6999999999999957,1009600,1217902,801555,416347,-416347
2017-11-05,48.032,48.73,47.25,1.4799999999999969,0.8799999999999955,48.518,49.1,47.95,1.1499999999999986,0.769999999999996,46.968,47.37,46.66,0.7100000000000009,0.4299999999999997,48.034,48.85,47.56,1.2899999999999991,-0.12999999999999545,490808,604200,407445,196755,-123251
2017-11-12,47.352000000000004,47.84,46.85,0.990000000000002,-0.3100000000000023,47.862,48.24,47.53,0.7100000000000009,-0.37000000000000455,46.926,47.38,46.57,0.8100000000000023,-0.4200000000000017,47.402,47.88,46.71,1.1700000000000017,-0.3200000000000003,454009,608504,262453,346051,-308604
2017-11-19,47.599999999999994,47.73,47.55,0.17999999999999972,-0.020000000000003126,48.075,48.47,47.75,0.7199999999999989,0.7199999999999989,47.3875,47.6,47.3,0.30000000000000426,0.05000000000000426,47.7875,48.43,47.4,1.0300000000000011,1.0300000000000011,310032,429520,146271,283249,-163370
2017-11-26,48.528,48.91,48.19,0.7199999999999989,-0.12000000000000455,48.998000000000005,49.28,48.59,0.6899999999999977,0.5,48.04,48.57,47.45,1.1199999999999974,-0.5499999999999972,48.564,49.09,48.03,1.0600000000000023,1.0600000000000023,304542,470513,190976,279537,279537
2017-12-03,48.314,49.6,47.73,1.8700000000000045,-1.4299999999999997,48.772,49.7,48.23,1.470000000000006,-0.7600000000000051,47.832,48.22,47.61,0.6099999999999994,-0.29999999999999716,48.168,48.92,47.76,1.1600000000000037,0.6600000000000037,399007,495877,296786,199091,65199
2017-12-10,49.442,50.16,48.93,1.2299999999999969,1.2299999999999969,50.096000000000004,50.76,49.25,1.509999999999998,1.509999999999998,49.138,49.89,48.25,1.6400000000000006,1.6400000000000006,49.704,50.52,48.83,1.6900000000000048,1.6900000000000048,755548,1013757,636805,376952,173906
2017-12-17,50.12,50.72,49.93,0.7899999999999991,-0.769999999999996,50.572,51.08,50.34,0.7399999999999949,-0.6899999999999977,49.730000000000004,49.84,49.63,0.21000000000000085,-0.07000000000000028,49.964,50.18,49.76,0.4200000000000017,0.21000000000000085,434193,589673,314297,275376,22297
2017-12-24,49.72,50.15,49.38,0.769999999999996,-0.769999999999996,49.8825,50.54,49.56,0.9799999999999969,-0.9799999999999969,48.9,49.56,47.78,1.7800000000000011,-1.7800000000000011,49.025,49.64,47.86,1.7800000000000011,-1.7800000000000011,347194,555348,237100,318248,204585
2017-12-31,46.89,47.45,46.27,1.1799999999999997,0.7999999999999972,47.307500000000005,47.69,47.03,0.6599999999999966,0.28000000000000114,46.555,47.11,45.96,1.1499999999999986,0.519999999999996,46.92,47.17,46.55,0.6200000000000045,-0.3200000000000003,479431,790322,312746,477576,-380843
