Date,PEAK_stock_Open_average,PEAK_stock_Open_max,PEAK_stock_Open_min,PEAK_stock_Open_volatility,PEAK_stock_Open_change,PEAK_stock_High_average,PEAK_stock_High_max,PEAK_stock_High_min,PEAK_stock_High_volatility,PEAK_stock_High_change,PEAK_stock_Low_average,PEAK_stock_Low_max,PEAK_stock_Low_min,PEAK_stock_Low_volatility,PEAK_stock_Low_change,PEAK_stock_Close_average,PEAK_stock_Close_max,PEAK_stock_Close_min,PEAK_stock_Close_volatility,PEAK_stock_Close_change,PEAK_stock_Volume_average,PEAK_stock_Volume_max,PEAK_stock_Volume_min,PEAK_stock_Volume_volatility,PEAK_stock_Volume_change
2017-09-24,27.89,28.09,27.66,0.4299999999999997,-0.28000000000000114,28.056,28.29,27.91,0.379999999999999,-0.3099999999999987,27.692,27.94,27.47,0.4700000000000024,-0.28000000000000114,27.9,28.14,27.66,0.4800000000000004,-0.3100000000000023,3772809,4825583,2964250,1861333,792695
2017-10-01,27.008,27.26,26.7,0.5600000000000023,-0.240000000000002,27.188,27.43,27.05,0.379999999999999,-0.370000000000001,26.71,27.06,26.47,0.5899999999999999,-0.0799999999999983,26.966,27.14,26.71,0.4299999999999997,0.21000000000000085,4455282,6679788,3385752,3294036,-3169491
2017-10-08,26.646,26.88,26.44,0.4399999999999977,-0.3299999999999983,26.82,27.05,26.57,0.4800000000000004,-0.370000000000001,26.43,26.8,26.26,0.5399999999999991,-0.4400000000000013,26.506,26.83,26.37,0.4599999999999973,-0.4599999999999973,3042808,4228781,2293005,1935776,381688
2017-10-15,26.38,26.48,26.17,0.3099999999999987,-0.060000000000002274,26.54,26.64,26.43,0.21000000000000085,-0.03999999999999915,26.236,26.4,26.11,0.28999999999999915,-0.019999999999999574,26.378,26.48,26.22,0.26000000000000156,0.14000000000000057,2609407,3285876,1816059,1469817,-1105400
2017-10-22,25.748,26.42,25.16,1.2600000000000016,-1.2600000000000016,25.888,26.45,25.65,0.8000000000000007,-0.7899999999999991,25.362000000000002,25.91,25.09,0.8200000000000003,-0.8200000000000003,25.55,25.98,25.21,0.7699999999999996,-0.41000000000000014,3028209,3767007,2229480,1537527,1537527
2017-10-29,26.11,26.97,25.59,1.379999999999999,0.9200000000000017,26.48,27.62,25.64,1.9800000000000004,1.509999999999998,25.948,26.71,25.31,1.4000000000000021,1.0600000000000023,26.31,27.14,25.6,1.5399999999999991,1.5399999999999991,5104520,8229914,3332582,4897332,883330
2017-11-05,26.912,27.17,26.8,0.370000000000001,-0.3200000000000003,27.218,27.36,27.07,0.28999999999999915,0.0,26.794,26.84,26.75,0.08999999999999986,-0.0799999999999983,26.972,27.02,26.84,0.17999999999999972,0.1700000000000017,3955686,5084411,3328422,1755989,-864888
2017-11-12,26.984,27.18,26.75,0.4299999999999997,-0.3000000000000007,27.132,27.34,26.9,0.4400000000000013,-0.41000000000000014,26.786,27.02,26.5,0.5199999999999996,-0.2700000000000031,26.96,27.23,26.8,0.4299999999999997,-0.4299999999999997,3674258,4430451,2769715,1660736,-497316
2017-11-19,26.7875,26.87,26.72,0.15000000000000213,-0.08000000000000185,26.93,27.0,26.86,0.14000000000000057,0.14000000000000057,26.6825,26.76,26.54,0.22000000000000242,0.17999999999999972,26.7975,26.88,26.71,0.16999999999999815,0.0799999999999983,2528591,3468473,880694,2587779,-2331855
2017-11-26,26.695999999999998,26.87,26.54,0.33000000000000185,-0.33000000000000185,26.856,26.95,26.77,0.17999999999999972,-0.16000000000000014,26.452,26.69,26.3,0.39000000000000057,-0.21000000000000085,26.648,26.9,26.44,0.4599999999999973,-0.030000000000001137,3520011,5115148,2566572,2548576,347196
2017-12-03,26.69,26.81,26.55,0.259999999999998,0.13999999999999702,26.858,27.04,26.65,0.39000000000000057,0.25,26.5,26.68,26.38,0.3000000000000007,0.3000000000000007,26.624,26.78,26.4,0.38000000000000256,0.38000000000000256,2807082,3769840,1935242,1834598,-519823
2017-12-10,26.922,27.23,26.77,0.46000000000000085,0.11999999999999744,27.176,27.43,26.83,0.6000000000000014,0.41000000000000014,26.786,26.92,26.69,0.23000000000000043,0.129999999999999,26.894,27.14,26.72,0.4200000000000017,0.10999999999999943,5782794,9652946,3070857,6582089,6582089
2017-12-17,26.304,27.0,25.63,1.370000000000001,-1.3100000000000023,26.426,27.3,25.71,1.5899999999999999,-1.5899999999999999,25.95,26.91,25.51,1.3999999999999986,-1.3999999999999986,26.038,26.98,25.6,1.379999999999999,-1.3099999999999987,4329211,5205513,2935933,2269580,-1249938
2017-12-24,25.9,26.04,25.7,0.33999999999999986,0.3000000000000007,26.115000000000002,26.25,26.04,0.21000000000000085,0.1999999999999993,25.7775,25.97,25.63,0.33999999999999986,0.33999999999999986,25.9825,26.08,25.87,0.2099999999999973,0.129999999999999,2769201,3186642,2332169,854473,463307
2017-12-31,25.7925,26.08,25.21,0.8699999999999974,-0.8699999999999974,25.865000000000002,26.16,25.23,0.9299999999999997,-0.9299999999999997,25.3875,25.79,24.75,1.0399999999999991,-1.0399999999999991,25.52,25.91,25.01,0.8999999999999986,-0.8999999999999986,3557403,4060802,2804287,1256515,399102
