Date,AXASStock_Open_average,AXASStock_Open_max,AXASStock_Open_min,AXASStock_Open_volatility,AXASStock_Open_change,AXASStock_High_average,AXASStock_High_max,AXASStock_High_min,AXASStock_High_volatility,AXASStock_High_change,AXASStock_Low_average,AXASStock_Low_max,AXASStock_Low_min,AXASStock_Low_volatility,AXASStock_Low_change,AXASStock_Close_average,AXASStock_Close_max,AXASStock_Close_min,AXASStock_Close_volatility,AXASStock_Close_change,AXASStock_Volume_average,AXASStock_Volume_max,AXASStock_Volume_min,AXASStock_Volume_volatility,AXASStock_Volume_change
2017-10-01,1.904,1.93,1.85,0.07999999999999985,0.07999999999999985,1.954,1.96,1.95,0.010000000000000009,0.0,1.8739999999999999,1.88,1.85,0.029999999999999805,0.029999999999999805,1.922,1.96,1.89,0.07000000000000006,-0.06000000000000005,711356,859363,598357,261006,-261006
2017-10-08,1.914,1.94,1.88,0.06000000000000005,0.030000000000000027,1.934,1.95,1.91,0.040000000000000036,0.040000000000000036,1.8722,1.89,1.86,0.029999999999999805,0.029999999999999805,1.906,1.93,1.87,0.05999999999999983,0.0,613073,989619,418557,571062,571062
2017-10-15,1.998,2.05,1.91,0.1399999999999999,0.09000000000000008,2.046,2.14,2.0,0.14000000000000012,0.0,1.9442,2.0,1.9,0.10000000000000009,0.02100000000000013,2.002,2.04,1.96,0.08000000000000007,-0.030000000000000027,1476546,2142268,1005397,1136871,-584428
2017-10-22,1.948,1.98,1.9,0.08000000000000007,-0.08000000000000007,1.976,2.0,1.95,0.050000000000000044,0.010000000000000009,1.906,1.92,1.89,0.030000000000000027,0.0,1.942,2.0,1.91,0.09000000000000008,0.09000000000000008,800866,1122637,542485,580152,369668
2017-10-29,2.11,2.19,2.0,0.18999999999999995,0.18999999999999995,2.188,2.25,2.05,0.20000000000000018,0.20000000000000018,2.078,2.15,1.98,0.16999999999999993,0.16999999999999993,2.14,2.23,2.0,0.22999999999999998,0.22999999999999998,1581924,1964709,985583,979126,537974
2017-11-05,2.148,2.25,2.05,0.20000000000000018,-0.16999999999999993,2.208,2.26,2.13,0.1299999999999999,-0.1299999999999999,2.087,2.18,1.96,0.2200000000000002,-0.0900000000000003,2.145,2.19,2.08,0.10999999999999988,-0.10999999999999988,2381419,4420258,958545,3461713,-650623
2017-11-12,2.064,2.09,2.04,0.04999999999999982,-0.03000000000000025,2.11,2.13,2.08,0.04999999999999982,-0.020000000000000018,2.038,2.07,2.02,0.04999999999999982,0.0,2.076,2.12,2.04,0.08000000000000007,-0.03000000000000025,1307299,1443612,1156286,287326,-63802
2017-11-19,2.065,2.1,2.01,0.0900000000000003,0.010000000000000231,2.1075,2.13,2.09,0.040000000000000036,0.020000000000000018,2.0149999999999997,2.05,1.97,0.07999999999999985,0.020000000000000018,2.045,2.08,1.98,0.10000000000000009,-0.020000000000000018,1151683,1781946,623701,1158245,-270626
2017-11-26,2.03,2.08,1.93,0.15000000000000013,0.010000000000000231,2.086,2.17,2.03,0.14000000000000012,0.08999999999999986,1.99,2.07,1.92,0.1499999999999999,0.06999999999999984,2.04,2.15,1.94,0.20999999999999996,0.14000000000000012,1551509,2287920,1112760,1175160,490731
2017-12-03,2.126,2.25,2.01,0.2400000000000002,-0.050000000000000266,2.184,2.255,2.1,0.1549999999999998,-0.13999999999999968,2.05556,2.15,2.0,0.1499999999999999,-0.04220000000000024,2.116,2.21,2.03,0.18000000000000016,-0.1200000000000001,1411643,2173956,614923,1559033,-1559033
2017-12-10,2.114,2.16,2.08,0.08000000000000007,-0.029999999999999805,2.16434,2.23,2.14,0.08999999999999986,0.0,2.074,2.11,2.06,0.04999999999999982,0.0,2.108,2.15,2.07,0.08000000000000007,0.0,1310772,2112177,597425,1514752,1514752
2017-12-17,2.172,2.24,2.11,0.13000000000000034,0.13000000000000034,2.2188600000000003,2.2643,2.18,0.08429999999999982,0.06000000000000005,2.132,2.16,2.1,0.06000000000000005,0.06000000000000005,2.182,2.24,2.13,0.11000000000000032,0.08000000000000007,1408750,2543902,712065,1831837,-195426
2017-12-24,2.3725,2.49,2.2,0.29000000000000004,0.29000000000000004,2.50875,2.545,2.45,0.09499999999999975,0.08999999999999986,2.34,2.43,2.2,0.22999999999999998,0.22999999999999998,2.4275,2.5,2.36,0.14000000000000012,0.06999999999999984,2321743,3290597,1419941,1870656,-1870656
2017-12-31,2.5575,2.59,2.52,0.06999999999999984,0.04999999999999982,2.59125,2.605,2.57,0.03500000000000014,0.020000000000000018,2.49,2.53,2.43,0.09999999999999964,-0.06000000000000005,2.535,2.57,2.46,0.10999999999999988,-0.10000000000000009,1553465,1940270,1241405,698865,525053
