Date,EBTCStock_Open_average,EBTCStock_Open_max,EBTCStock_Open_min,EBTCStock_Open_volatility,EBTCStock_Open_change,EBTCStock_High_average,EBTCStock_High_max,EBTCStock_High_min,EBTCStock_High_volatility,EBTCStock_High_change,EBTCStock_Low_average,EBTCStock_Low_max,EBTCStock_Low_min,EBTCStock_Low_volatility,EBTCStock_Low_change,EBTCStock_Close_average,EBTCStock_Close_max,EBTCStock_Close_min,EBTCStock_Close_volatility,EBTCStock_Close_change,EBTCStock_Volume_average,EBTCStock_Volume_max,EBTCStock_Volume_min,EBTCStock_Volume_volatility,EBTCStock_Volume_change
2017-10-15,37.302,37.99,36.24,1.75,0.240000000000002,37.652,38.02,37.07,0.9500000000000028,-0.030000000000001137,37.04,37.74,36.24,1.5,-0.8900000000000006,37.266,37.87,36.91,0.9600000000000009,-0.7299999999999969,6115,11663,3230,8433,5660
2017-10-22,36.706,37.09,36.0,1.0900000000000034,-0.5,37.076,37.32,36.95,0.36999999999999744,-0.14000000000000057,36.019999999999996,36.75,35.57,1.1799999999999997,-1.1799999999999997,36.653999999999996,36.75,36.55,0.20000000000000284,-0.1599999999999966,5429,10230,2230,8000,7369
2017-10-29,36.048,36.5,35.14,1.3599999999999994,-0.060000000000002274,36.39,36.5,36.21,0.28999999999999915,-0.030000000000001137,35.45,35.89,35.14,0.75,0.28999999999999915,35.864,36.21,35.29,0.9200000000000017,0.060000000000002274,6584,11020,3169,7851,3746
2017-11-05,34.938,35.99,34.04,1.9500000000000028,-1.9500000000000028,35.144,36.04,34.35,1.6899999999999977,-1.3699999999999974,34.396,35.76,33.91,1.8500000000000014,-1.759999999999998,34.516,35.9,33.95,1.9499999999999957,-1.8900000000000006,6695,8831,3455,5376,2437
2017-11-12,34.198,34.52,33.88,0.6400000000000006,0.6400000000000006,34.904,35.56,34.5,1.0600000000000023,0.740000000000002,34.076,34.44,33.8,0.6400000000000006,0.44999999999999574,34.45,34.8,34.21,0.5899999999999963,0.39000000000000057,9608,14865,3416,11449,4011
2017-11-19,34.875,35.53,33.8,1.730000000000004,-1.2000000000000028,35.557500000000005,35.96,35.36,0.6000000000000014,0.020000000000003126,34.495,35.13,33.8,1.3300000000000054,-0.8100000000000023,35.39,35.94,35.09,0.8499999999999943,-0.18999999999999773,7889,15026,2999,12027,-1834
2017-11-26,36.324,38.0,34.6,3.3999999999999986,2.8200000000000003,37.144,38.0,35.55,2.450000000000003,2.3700000000000045,35.696,36.46,34.6,1.8599999999999994,1.8599999999999994,36.808,38.0,35.19,2.8100000000000023,2.0500000000000043,11714,14467,6937,7530,6217
2017-12-03,36.41,37.84,35.29,2.5500000000000043,-2.5500000000000043,36.64,38.25,35.29,2.960000000000001,-2.960000000000001,35.638,37.02,34.47,2.5500000000000043,-2.5500000000000043,35.832,37.24,34.69,2.5500000000000043,-2.5500000000000043,11191,17095,6232,10863,-8796
2017-12-10,34.316,34.56,34.0,0.5600000000000023,-0.5300000000000011,35.158,35.5,34.78,0.7199999999999989,0.3400000000000034,34.052,34.15,34.0,0.14999999999999858,0.0,34.512,35.08,34.0,1.0799999999999983,1.0799999999999983,18946,63020,4484,58536,54524
2017-12-17,35.292,35.75,34.8,0.9500000000000028,0.5900000000000034,35.694,36.54,35.06,1.4799999999999969,-0.7899999999999991,34.812,35.33,34.16,1.1700000000000017,0.0,35.086,35.66,34.8,0.8599999999999994,-0.22000000000000597,5273,9027,2874,6153,-4986
2017-12-24,34.5375,34.72,34.22,0.5,0.00999999999999801,34.8425,35.01,34.61,0.3999999999999986,-0.39000000000000057,34.2975,34.51,34.05,0.46000000000000085,-0.46000000000000085,34.4925,34.7,34.05,0.6500000000000057,-0.5500000000000043,8093,11209,4720,6489,6489
2017-12-31,33.7125,34.27,33.39,0.8800000000000026,-0.740000000000002,33.9475,35.21,33.39,1.8200000000000003,-1.6799999999999997,33.1325,33.31,32.78,0.5300000000000011,0.10999999999999943,33.43,33.5,33.35,0.14999999999999858,-0.00999999999999801,8037,19895,3231,16664,-16664
