Date,FORD_stock_Open_average,FORD_stock_Open_max,FORD_stock_Open_min,FORD_stock_Open_volatility,FORD_stock_Open_change,FORD_stock_High_average,FORD_stock_High_max,FORD_stock_High_min,FORD_stock_High_volatility,FORD_stock_High_change,FORD_stock_Low_average,FORD_stock_Low_max,FORD_stock_Low_min,FORD_stock_Low_volatility,FORD_stock_Low_change,FORD_stock_Close_average,FORD_stock_Close_max,FORD_stock_Close_min,FORD_stock_Close_volatility,FORD_stock_Close_change,FORD_stock_Volume_average,FORD_stock_Volume_max,FORD_stock_Volume_min,FORD_stock_Volume_volatility,FORD_stock_Volume_change
2017-10-01,1.2067999999999999,1.214,1.2,0.014000000000000012,0.0,1.2438,1.3,1.2,0.10000000000000009,0.040000000000000036,1.1962,1.2109999999999999,1.18,0.030999999999999917,0.030000000000000027,1.224,1.26,1.19,0.07000000000000006,0.030000000000000027,72683,280745,17491,263254,6391
2017-10-08,1.2256,1.24,1.218,0.02200000000000002,-0.0020000000000000018,1.236,1.25,1.22,0.030000000000000027,-0.020000000000000018,1.2164,1.224,1.2,0.02400000000000002,-0.020000000000000018,1.2196,1.23,1.21,0.020000000000000018,-0.010000000000000009,8168,18197,3136,15061,-12145
2017-10-15,1.226,1.26,1.21,0.050000000000000044,0.0,1.2432,1.27,1.23,0.040000000000000036,0.020000000000000018,1.196,1.21,1.18,0.030000000000000027,-0.030000000000000027,1.21,1.23,1.18,0.050000000000000044,-0.040000000000000036,19707,30591,9648,20943,16034
2017-10-22,1.206,1.23,1.18,0.050000000000000044,-0.050000000000000044,1.2127999999999999,1.244,1.19,0.05400000000000005,-0.040000000000000036,1.1562,1.192,1.13,0.062000000000000055,-0.062000000000000055,1.1908,1.23,1.1540000000000001,0.07599999999999985,-0.07599999999999985,31956,57968,11338,46630,-3005
2017-10-29,1.1676,1.19,1.14,0.050000000000000044,0.028000000000000025,1.2082,1.25,1.171,0.07899999999999996,0.07899999999999996,1.1636,1.17,1.14,0.030000000000000027,0.028000000000000025,1.1885999999999999,1.2,1.17,0.030000000000000027,0.025000000000000133,33060,61268,20197,41071,41071
2017-11-05,1.216,1.25,1.2,0.050000000000000044,-0.010000000000000009,1.238,1.25,1.22,0.030000000000000027,0.010000000000000009,1.198,1.21,1.18,0.030000000000000027,-0.010000000000000009,1.209,1.225,1.19,0.03500000000000014,-0.0050000000000001155,29368,45217,13647,31570,29102
2017-11-12,1.238,1.3,1.2,0.10000000000000009,0.030000000000000027,1.293,1.34,1.26,0.08000000000000007,-0.06000000000000005,1.21,1.25,1.19,0.06000000000000005,0.06000000000000005,1.252,1.28,1.2,0.08000000000000007,0.010000000000000009,52624,98953,27233,71720,-56250
2017-11-19,1.3075,1.34,1.27,0.07000000000000006,0.07000000000000006,1.3805,1.48,1.3119999999999998,0.16800000000000015,0.06200000000000028,1.258,1.27,1.245,0.02499999999999991,0.0029999999999998916,1.31,1.34,1.28,0.06000000000000005,0.050000000000000044,111130,349905,24410,325495,-7798
2017-11-26,1.354,1.38,1.33,0.04999999999999982,0.040000000000000036,1.386,1.4,1.37,0.029999999999999805,-0.019999999999999796,1.3154000000000001,1.33,1.28,0.050000000000000044,-0.050000000000000044,1.3514,1.38,1.31,0.06999999999999984,-0.06999999999999984,37843,59739,18125,41614,24418
2017-12-03,1.304,1.32,1.28,0.040000000000000036,0.0,1.338,1.4,1.31,0.08999999999999986,0.06999999999999984,1.287,1.3,1.27,0.030000000000000027,-0.0050000000000001155,1.3176,1.3519999999999999,1.29,0.06199999999999983,0.031999999999999806,24788,69454,4375,65079,54949
2017-12-10,1.352,1.39,1.33,0.05999999999999983,-0.030000000000000027,1.3724,1.4,1.35,0.04999999999999982,-0.00800000000000023,1.31,1.33,1.25,0.08000000000000007,-0.08000000000000007,1.327,1.37,1.25,0.1200000000000001,-0.1200000000000001,62159,155755,15898,139857,126856
2017-12-17,1.258,1.3,1.21,0.09000000000000008,0.020000000000000018,1.2814,1.3,1.26,0.040000000000000036,0.020000000000000018,1.2218,1.2590000000000001,1.2,0.05900000000000016,0.030000000000000027,1.257,1.285,1.23,0.05499999999999994,0.040000000000000036,43779,67526,28976,38550,1015
2017-12-24,1.2575,1.28,1.23,0.050000000000000044,-0.030000000000000027,1.2975,1.32,1.28,0.040000000000000036,0.0,1.2349999999999999,1.24,1.23,0.010000000000000009,-0.010000000000000009,1.25525,1.27,1.23,0.040000000000000036,-0.030000000000000027,28514,45309,12185,33124,33124
2017-12-31,1.25,1.28,1.21,0.07000000000000006,0.07000000000000006,1.275,1.28,1.26,0.020000000000000018,0.0,1.21725,1.23,1.2,0.030000000000000027,0.014000000000000012,1.24,1.25,1.22,0.030000000000000027,-0.030000000000000027,49357,77619,21828,55791,-8927
