Date,LEG_stock_Open_average,LEG_stock_Open_max,LEG_stock_Open_min,LEG_stock_Open_volatility,LEG_stock_Open_change,LEG_stock_High_average,LEG_stock_High_max,LEG_stock_High_min,LEG_stock_High_volatility,LEG_stock_High_change,LEG_stock_Low_average,LEG_stock_Low_max,LEG_stock_Low_min,LEG_stock_Low_volatility,LEG_stock_Low_change,LEG_stock_Close_average,LEG_stock_Close_max,LEG_stock_Close_min,LEG_stock_Close_volatility,LEG_stock_Close_change,LEG_stock_Volume_average,LEG_stock_Volume_max,LEG_stock_Volume_min,LEG_stock_Volume_volatility,LEG_stock_Volume_change
2017-10-08,48.222,48.55,47.97,0.5799999999999983,-0.5799999999999983,48.382,48.63,48.06,0.5700000000000003,-0.5700000000000003,47.734,48.24,47.47,0.7700000000000031,-0.7700000000000031,48.028,48.34,47.67,0.6700000000000017,-0.6000000000000014,960292,1419436,301094,1118342,788932
2017-10-15,47.99,48.68,47.69,0.990000000000002,0.990000000000002,48.34,48.96,47.94,1.0200000000000031,1.0200000000000031,47.854,48.53,47.54,0.990000000000002,0.990000000000002,48.202,48.92,47.73,1.1900000000000048,1.1300000000000026,607029,714544,474749,239795,-133895
2017-10-22,48.948,49.68,48.34,1.3399999999999963,0.7299999999999969,49.518,51.99,48.41,3.5800000000000054,2.700000000000003,48.294000000000004,49.0,47.49,1.509999999999998,0.14999999999999858,48.641999999999996,49.45,47.9,1.5500000000000043,0.37000000000000455,1466943,2676100,859411,1816689,1816689
2017-10-29,47.092,48.5,46.0,2.5,-2.5,47.396,48.78,46.44,2.3400000000000034,-2.3400000000000034,46.354,47.13,45.77,1.3599999999999994,-1.220000000000006,46.614,47.26,46.0,1.259999999999998,-1.2000000000000028,1669874,2797923,698466,2099457,-1381085
2017-11-05,45.812,46.03,45.33,0.7000000000000028,-0.240000000000002,46.088,46.23,45.91,0.3200000000000003,-0.0799999999999983,45.558,45.81,45.21,0.6000000000000014,-0.020000000000003126,45.868,45.94,45.72,0.21999999999999886,0.0799999999999983,753609,796335,688101,108234,-31137
2017-11-12,45.572,45.96,45.26,0.7000000000000028,-0.21999999999999886,46.042,46.53,45.58,0.9500000000000028,0.4299999999999997,45.268,45.74,44.76,0.980000000000004,0.3300000000000054,45.84,46.45,45.38,1.0700000000000003,0.6400000000000006,959686,1614100,689515,924585,-51591
2017-11-19,46.5525,46.85,46.4,0.45000000000000284,0.3400000000000034,46.725,46.85,46.62,0.23000000000000398,0.23000000000000398,46.2625,46.42,46.08,0.3400000000000034,0.1600000000000037,46.47,46.65,46.34,0.30999999999999517,0.14999999999999858,611735,918321,206632,711689,-491635
2017-11-26,47.382,48.39,46.5,1.8900000000000006,1.8800000000000026,47.912,48.8,46.59,2.2099999999999937,1.7999999999999972,46.978,48.03,46.28,1.75,0.5899999999999963,47.604,48.24,46.45,1.7899999999999991,1.4299999999999997,956485,1447736,736600,711136,272658
2017-12-03,47.214000000000006,48.31,46.02,2.289999999999999,-2.0700000000000003,47.556,49.17,46.48,2.690000000000005,-2.6600000000000037,46.652,48.15,45.82,2.3299999999999983,-2.229999999999997,46.864,48.3,46.04,2.259999999999998,-2.0,945308,1439534,778449,661085,-12501
2017-12-10,46.286,46.5,45.97,0.5300000000000011,-0.09000000000000341,46.788000000000004,47.18,46.56,0.6199999999999974,0.36999999999999744,46.076,46.26,45.97,0.28999999999999915,0.23999999999999488,46.3,46.78,45.99,0.7899999999999991,0.6600000000000037,1046847,1766188,638382,1127806,924979
2017-12-17,47.262,47.52,47.13,0.39000000000000057,0.28000000000000114,47.53,47.8,47.25,0.5499999999999972,-0.27999999999999403,46.946,47.04,46.87,0.1700000000000017,-0.10000000000000142,47.112,47.39,46.94,0.45000000000000284,-0.0799999999999983,662532,801960,398866,403094,-129739
2017-12-24,47.57,47.73,47.18,0.5499999999999972,0.5300000000000011,47.7375,48.0,47.56,0.4399999999999977,0.4399999999999977,47.39,47.69,47.14,0.5499999999999972,0.5499999999999972,47.5875,47.73,47.53,0.19999999999999574,0.18999999999999773,548035,803460,402596,400864,295701
2017-12-31,47.8975,47.97,47.82,0.14999999999999858,0.03999999999999915,48.475,49.88,47.84,2.039999999999999,-1.8599999999999994,47.3975,47.59,47.07,0.5200000000000031,0.5200000000000031,47.777499999999996,47.9,47.62,0.28000000000000114,0.03999999999999915,726460,1082162,516513,565649,-556786
