Date,CSSStock_Open_average,CSSStock_Open_max,CSSStock_Open_min,CSSStock_Open_volatility,CSSStock_Open_change,CSSStock_High_average,CSSStock_High_max,CSSStock_High_min,CSSStock_High_volatility,CSSStock_High_change,CSSStock_Low_average,CSSStock_Low_max,CSSStock_Low_min,CSSStock_Low_volatility,CSSStock_Low_change,CSSStock_Close_average,CSSStock_Close_max,CSSStock_Close_min,CSSStock_Close_volatility,CSSStock_Close_change,CSSStock_Volume_average,CSSStock_Volume_max,CSSStock_Volume_min,CSSStock_Volume_volatility,CSSStock_Volume_change
2017-10-15,29.604,29.76,29.41,0.3500000000000014,0.26000000000000156,29.794,29.93,29.62,0.3099999999999987,-0.09999999999999787,29.434,29.62,29.29,0.33000000000000185,0.10000000000000142,29.656,29.76,29.52,0.240000000000002,0.13000000000000256,36462,63151,21196,41955,17594
2017-10-22,29.592,29.9,29.12,0.7799999999999976,-0.03999999999999915,29.854,30.29,29.46,0.8299999999999983,0.39000000000000057,29.3,29.67,29.05,0.620000000000001,0.33000000000000185,29.64,30.13,29.31,0.8200000000000003,0.6199999999999974,39204,51873,18625,33248,-9397
2017-10-29,29.936,30.06,29.65,0.41000000000000014,0.030000000000001137,30.14,30.21,30.08,0.13000000000000256,-0.10999999999999943,29.588,29.86,29.29,0.5700000000000003,0.3000000000000007,29.92,30.07,29.5,0.5700000000000003,0.5500000000000007,29659,54927,21168,33759,-1125
2017-11-05,28.506,29.62,26.99,2.6300000000000026,-2.41,28.84,30.18,27.39,2.789999999999999,-2.7399999999999984,27.57,29.27,26.39,2.879999999999999,-2.6099999999999994,27.868,29.33,26.91,2.419999999999998,-2.419999999999998,35715,55802,17967,37835,-16975
2017-11-12,26.588,26.91,26.29,0.620000000000001,-0.07000000000000028,26.976,27.15,26.71,0.4399999999999977,0.23999999999999844,26.446,26.84,26.26,0.5799999999999983,0.3999999999999986,26.788,27.08,26.54,0.5399999999999991,0.5399999999999991,24854,35487,14812,20675,7483
2017-11-19,27.2775,27.42,27.15,0.2700000000000031,0.2700000000000031,27.445,27.6,27.26,0.33999999999999986,0.16000000000000014,27.075,27.28,26.88,0.40000000000000213,0.240000000000002,27.259999999999998,27.37,27.13,0.240000000000002,0.10000000000000142,27119,32392,14564,17828,-17828
2017-11-26,27.43,27.66,27.23,0.4299999999999997,0.030000000000001137,27.64,27.9,27.29,0.6099999999999994,-0.41000000000000014,27.094,27.5,26.4,1.1000000000000014,-0.8300000000000018,27.37,27.76,27.06,0.7000000000000028,-0.33000000000000185,77468,146348,20089,126259,98265
2017-12-03,27.036,27.25,26.85,0.3999999999999986,-0.23000000000000043,27.388,27.79,27.01,0.7799999999999976,-0.18999999999999773,26.784,27.11,26.45,0.6600000000000001,-0.08999999999999986,27.012,27.31,26.73,0.5799999999999983,0.10999999999999943,31430,48861,20470,28391,-12359
2017-12-10,27.419999999999998,27.71,27.08,0.6300000000000026,0.2699999999999996,27.826,28.09,27.56,0.5300000000000011,0.5300000000000011,27.18,27.52,26.86,0.6600000000000001,0.33999999999999986,27.472,27.74,27.09,0.6499999999999986,0.6499999999999986,62235,94217,32198,62019,-462
2017-12-17,28.18,28.5,27.96,0.5399999999999991,0.5100000000000016,28.646,28.91,28.35,0.5599999999999987,0.3299999999999983,27.97,28.38,27.79,0.5899999999999999,0.21000000000000085,28.24,28.59,27.79,0.8000000000000007,0.6400000000000006,45972,62619,27709,34910,-34910
2017-12-24,28.465,28.64,28.24,0.40000000000000213,-0.40000000000000213,28.7825,29.34,28.24,1.1000000000000014,-1.1000000000000014,28.080000000000002,28.3,27.8,0.5,-0.5,28.1675,28.38,27.83,0.5500000000000007,-0.5500000000000007,28970,37112,19443,17669,-10771
2017-12-31,27.8975,27.95,27.83,0.120000000000001,0.0400000000000027,28.0825,28.24,28.0,0.23999999999999844,-0.21999999999999886,27.5425,27.68,27.3,0.379999999999999,0.030000000000001137,27.8925,27.98,27.77,0.21000000000000085,0.10999999999999943,45769,54621,25886,28735,-22526
