Date,FBMS_stock_Open_average,FBMS_stock_Open_max,FBMS_stock_Open_min,FBMS_stock_Open_volatility,FBMS_stock_Open_change,FBMS_stock_High_average,FBMS_stock_High_max,FBMS_stock_High_min,FBMS_stock_High_volatility,FBMS_stock_High_change,FBMS_stock_Low_average,FBMS_stock_Low_max,FBMS_stock_Low_min,FBMS_stock_Low_volatility,FBMS_stock_Low_change,FBMS_stock_Close_average,FBMS_stock_Close_max,FBMS_stock_Close_min,FBMS_stock_Close_volatility,FBMS_stock_Close_change,FBMS_stock_Volume_average,FBMS_stock_Volume_max,FBMS_stock_Volume_min,FBMS_stock_Volume_volatility,FBMS_stock_Volume_change
2017-10-29,31.55,32.0,31.3,0.6999999999999993,0.09999999999999787,31.884,32.12,31.4,0.7199999999999989,-0.6499999999999986,30.882,31.0,30.6,0.3999999999999986,-0.05000000000000071,31.47,31.9,31.0,0.8999999999999986,-0.25,57583,101220,16270,84950,-32444
2017-11-05,30.98,31.1,30.8,0.3000000000000007,-0.1999999999999993,31.13,31.25,30.95,0.3000000000000007,-0.25,30.669999999999998,31.0,30.15,0.8500000000000014,-0.4499999999999993,30.89,31.15,30.55,0.5999999999999979,-0.5,23564,47856,5474,42382,-2183
2017-11-12,31.51,32.35,30.4,1.9500000000000028,1.9500000000000028,32.14,32.7,31.65,1.0500000000000043,1.0500000000000043,31.349999999999998,31.7,30.4,1.3000000000000007,1.3000000000000007,31.97,32.35,31.4,0.9500000000000028,0.8999999999999986,55673,100498,20069,80429,42013
2017-11-19,32.5375,32.65,32.4,0.25,0.10000000000000142,32.725,32.75,32.7,0.04999999999999716,0.04999999999999716,32.375,32.5,32.15,0.3500000000000014,-0.25,32.5375,32.6,32.5,0.10000000000000142,-0.10000000000000142,16230,27678,9271,18407,-4713
2017-11-26,32.85,33.1,32.35,0.75,0.6999999999999957,33.15,33.45,32.75,0.7000000000000028,0.45000000000000284,32.38,32.9,31.5,1.3999999999999986,0.6000000000000014,32.92,33.15,32.7,0.44999999999999574,0.44999999999999574,28705,46940,14438,32502,-32502
2017-12-03,33.19,33.55,32.55,1.0,-0.9500000000000028,33.46,33.85,33.1,0.75,-0.75,32.635999999999996,33.33,31.2,2.129999999999999,-0.8799999999999955,33.05,33.55,32.4,1.1499999999999986,-0.7999999999999972,41257,92438,16957,75481,15106
2017-12-10,33.239999999999995,33.8,32.55,1.25,0.75,33.76,34.25,33.15,1.1000000000000014,1.1000000000000014,32.824,33.55,31.85,1.6999999999999957,1.6999999999999957,33.39,34.05,32.5,1.5499999999999972,1.5499999999999972,74333,235993,27130,208863,198742
2017-12-17,33.88,34.1,33.7,0.3999999999999986,-0.25,34.0,34.3,33.8,0.5,-0.5,33.364,33.67,33.1,0.5700000000000003,-0.5700000000000003,33.7,34.05,33.4,0.6499999999999986,-0.44999999999999574,26811,38628,12942,25686,-24871
2017-12-24,33.8125,34.4,33.4,1.0,1.0,34.2875,34.7,33.9,0.8000000000000043,0.7000000000000028,33.695,34.0,33.4,0.6000000000000014,0.6000000000000014,33.9875,34.35,33.6,0.75,0.6000000000000014,51983,97091,21874,75217,42327
2017-12-31,33.712500000000006,34.2,33.2,1.0,-0.7999999999999972,34.1125,35.1,33.35,1.75,-0.9499999999999957,33.175,33.95,32.9,1.0500000000000043,-1.0500000000000043,33.475,34.25,33.1,1.1499999999999986,-1.1000000000000014,29336,49249,17494,31755,-31755
