Date,MFAStock_Open_average,MFAStock_Open_max,MFAStock_Open_min,MFAStock_Open_volatility,MFAStock_Open_change,MFAStock_High_average,MFAStock_High_max,MFAStock_High_min,MFAStock_High_volatility,MFAStock_High_change,MFAStock_Low_average,MFAStock_Low_max,MFAStock_Low_min,MFAStock_Low_volatility,MFAStock_Low_change,MFAStock_Close_average,MFAStock_Close_max,MFAStock_Close_min,MFAStock_Close_volatility,MFAStock_Close_change,MFAStock_Volume_average,MFAStock_Volume_max,MFAStock_Volume_min,MFAStock_Volume_volatility,MFAStock_Volume_change
2017-09-24,8.77,8.87,8.67,0.1999999999999993,-0.10999999999999943,8.808,8.9,8.71,0.1899999999999995,-0.08000000000000007,8.718,8.84,8.61,0.23000000000000043,-0.08000000000000007,8.782,8.86,8.7,0.16000000000000014,-0.09999999999999964,2026535,2760253,1415223,1345030,75893
2017-10-01,8.79,8.81,8.78,0.030000000000001137,0.009999999999999787,8.816,8.86,8.79,0.07000000000000028,0.02000000000000135,8.732,8.79,8.64,0.14999999999999858,-0.08999999999999986,8.766,8.82,8.65,0.16999999999999993,-0.129999999999999,1646131,2562772,1207249,1355523,1039643
2017-10-08,8.71,8.74,8.66,0.08000000000000007,0.0600000000000005,8.74,8.75,8.73,0.019999999999999574,0.019999999999999574,8.676,8.7,8.64,0.05999999999999872,0.02999999999999936,8.708,8.75,8.68,0.07000000000000028,0.05000000000000071,1528121,1886443,1311857,574586,176388
2017-10-15,8.762,8.78,8.74,0.03999999999999915,-0.019999999999999574,8.788,8.81,8.76,0.05000000000000071,-0.05000000000000071,8.73,8.76,8.7,0.0600000000000005,-0.02000000000000135,8.752,8.78,8.72,0.05999999999999872,-0.019999999999999574,1056527,1500773,622414,878359,301394
2017-10-22,8.568,8.72,8.37,0.3500000000000014,-0.3500000000000014,8.606,8.72,8.42,0.3000000000000007,-0.3000000000000007,8.456,8.61,8.28,0.33000000000000007,-0.33000000000000007,8.504,8.65,8.35,0.3000000000000007,-0.25,2009799,2696748,1237595,1459153,1459153
2017-10-29,8.21,8.4,7.76,0.6400000000000006,-0.620000000000001,8.298,8.43,8.02,0.41000000000000014,-0.41000000000000014,8.088000000000001,8.33,7.75,0.5800000000000001,-0.5800000000000001,8.172,8.36,7.94,0.41999999999999904,-0.3699999999999992,3162364,5849944,1576371,4273573,1129635
2017-11-05,7.844,7.96,7.73,0.22999999999999954,-0.11000000000000032,7.952,7.97,7.92,0.04999999999999982,-0.040000000000000036,7.768,7.85,7.73,0.11999999999999922,0.009999999999999787,7.82,7.92,7.76,0.16000000000000014,0.020000000000000462,3670280,5476140,2618339,2857801,-919561
2017-11-12,7.936,8.03,7.8,0.22999999999999954,0.16999999999999993,8.024,8.1,7.93,0.16999999999999993,0.08999999999999986,7.9,7.96,7.78,0.17999999999999972,0.17999999999999972,7.992,8.08,7.93,0.15000000000000036,0.07000000000000028,2892148,6751097,1189483,5561614,-1102995
2017-11-19,8.1125,8.2,8.01,0.1899999999999995,0.1899999999999995,8.185,8.22,8.13,0.08999999999999986,0.06999999999999851,8.08,8.13,8.0,0.13000000000000078,0.13000000000000078,8.14,8.19,8.09,0.09999999999999964,0.05000000000000071,1379699,2045326,472225,1573101,-1573101
2017-11-26,8.072000000000001,8.14,7.98,0.16000000000000014,-0.16000000000000014,8.116,8.16,8.05,0.10999999999999943,-0.10999999999999943,8.004,8.07,7.91,0.16000000000000014,-0.16000000000000014,8.046,8.09,8.0,0.08999999999999986,-0.030000000000001137,2284529,3273867,1073845,2200022,2200022
2017-12-03,8.058,8.1,8.02,0.08000000000000007,-0.019999999999999574,8.082,8.13,8.06,0.07000000000000028,-0.040000000000000924,8.012,8.04,8.0,0.03999999999999915,-0.02999999999999936,8.04,8.06,8.01,0.05000000000000071,0.0,1459300,2693157,580420,2112737,-1324100
2017-12-10,8.056000000000001,8.13,7.96,0.17000000000000082,0.0600000000000005,8.122,8.24,8.05,0.1899999999999995,0.15000000000000036,8.018,8.11,7.93,0.17999999999999972,0.08999999999999986,8.074,8.21,7.96,0.2500000000000009,0.1800000000000015,2960847,4298931,1445700,2853231,2853231
2017-12-17,8.113999999999999,8.24,8.02,0.22000000000000064,-0.14000000000000057,8.168,8.29,8.1,0.1899999999999995,-0.16999999999999993,8.038,8.14,7.97,0.17000000000000082,-0.08000000000000007,8.074,8.17,7.99,0.17999999999999972,-0.09999999999999964,1586132,2596169,906317,1689852,-392488
2017-12-24,8.004999999999999,8.09,7.94,0.14999999999999947,-0.05000000000000071,8.057500000000001,8.15,8.0,0.15000000000000036,-0.09999999999999964,7.9625,8.08,7.92,0.16000000000000014,-0.16000000000000014,8.0,8.13,7.92,0.21000000000000085,-0.21000000000000085,1270589,1552500,916989,635511,330209
2017-12-31,7.8425,7.92,7.74,0.17999999999999972,-0.07000000000000028,7.9,7.94,7.86,0.08000000000000007,-0.05999999999999961,7.7725,7.81,7.74,0.0699999999999994,-0.009999999999999787,7.8100000000000005,7.86,7.74,0.1200000000000001,-0.05000000000000071,1725384,2382741,1125731,1257010,-638766
