Date,CMC_stock_Open_average,CMC_stock_Open_max,CMC_stock_Open_min,CMC_stock_Open_volatility,CMC_stock_Open_change,CMC_stock_High_average,CMC_stock_High_max,CMC_stock_High_min,CMC_stock_High_volatility,CMC_stock_High_change,CMC_stock_Low_average,CMC_stock_Low_max,CMC_stock_Low_min,CMC_stock_Low_volatility,CMC_stock_Low_change,CMC_stock_Close_average,CMC_stock_Close_max,CMC_stock_Close_min,CMC_stock_Close_volatility,CMC_stock_Close_change,CMC_stock_Volume_average,CMC_stock_Volume_max,CMC_stock_Volume_min,CMC_stock_Volume_volatility,CMC_stock_Volume_change
2017-09-24,18.484,18.82,18.13,0.6900000000000013,0.6500000000000021,18.784,19.2,18.32,0.879999999999999,0.879999999999999,18.294,18.78,17.9,0.8800000000000026,0.8800000000000026,18.62,19.03,18.21,0.8200000000000003,0.8200000000000003,1513012,2291747,1232708,1059039,-250854
2017-10-01,19.23,19.47,19.01,0.4599999999999973,0.11999999999999744,19.412,19.51,19.18,0.33000000000000185,-0.3200000000000003,18.998,19.13,18.76,0.36999999999999744,-0.2099999999999973,19.16,19.35,18.88,0.4700000000000024,-0.4700000000000024,1228959,1606515,940367,666148,-322555
2017-10-08,19.534,20.83,18.7,2.129999999999999,1.9499999999999993,19.926,20.99,18.92,2.0699999999999967,2.039999999999999,19.28,20.57,18.39,2.1799999999999997,2.129999999999999,19.740000000000002,20.78,18.61,2.1700000000000017,2.1700000000000017,2635676,5407758,1409533,3998225,1279376
2017-10-15,21.324,22.0,21.0,1.0,1.0,21.594,22.15,21.02,1.129999999999999,1.129999999999999,21.072,21.73,20.41,1.3200000000000003,1.3200000000000003,21.398,21.93,20.5,1.4299999999999997,1.4299999999999997,1601995,1893320,1315739,577581,279379
2017-10-22,21.018,21.89,19.04,2.8500000000000014,-2.8500000000000014,21.312,21.99,19.8,2.1899999999999977,-2.09,20.598,21.67,18.92,2.75,-2.599999999999998,20.846,21.79,19.53,2.259999999999998,-1.9499999999999993,2319805,4227444,1448127,2779317,1067326
2017-10-29,19.57,19.84,19.24,0.6000000000000014,0.33999999999999986,19.872,20.42,19.6,0.8200000000000003,-0.07000000000000028,19.27,19.6,18.84,0.7600000000000016,-0.33000000000000185,19.508,19.75,19.2,0.5500000000000007,-0.28999999999999915,1880481,2126657,1640043,486614,221015
2017-11-05,18.762,19.28,18.37,0.9100000000000001,-0.5500000000000007,18.88,19.46,18.66,0.8000000000000007,-0.7100000000000009,18.464,18.88,18.24,0.6400000000000006,-0.6400000000000006,18.695999999999998,18.88,18.61,0.2699999999999996,-0.25,1950392,2150633,1769204,381429,-381429
2017-11-12,18.174,18.51,17.8,0.7100000000000009,-0.5400000000000027,18.442,18.77,18.23,0.5399999999999991,-0.370000000000001,17.966,18.38,17.58,0.8000000000000007,-0.41000000000000014,18.252,18.54,18.08,0.46000000000000085,-0.1999999999999993,1392506,2128634,894675,1233959,415610
2017-11-19,18.822499999999998,19.09,18.31,0.7800000000000011,0.7800000000000011,19.1175,19.26,18.91,0.3500000000000014,0.28000000000000114,18.74,18.97,18.31,0.6600000000000001,0.5500000000000007,18.8725,19.01,18.72,0.2900000000000027,0.16000000000000014,1054065,1461986,386149,1075837,-739126
2017-11-26,19.349999999999998,19.88,18.88,1.0,1.0,19.714,20.1,19.12,0.9800000000000004,0.9800000000000004,19.058,19.72,18.56,1.1600000000000001,0.6799999999999997,19.474,19.84,18.98,0.8599999999999994,0.7899999999999991,1566449,1782134,1189970,592164,428409
2017-12-03,20.18,20.92,19.56,1.360000000000003,0.8400000000000034,20.532,21.33,19.79,1.5399999999999991,1.0799999999999983,19.98,20.84,19.28,1.5599999999999987,1.0,20.232,20.98,19.48,1.5,1.0700000000000003,1921165,2677340,1199578,1477762,-243151
2017-12-10,20.786,21.21,20.52,0.6900000000000013,-0.6900000000000013,21.046,21.3,20.78,0.5199999999999996,-0.5199999999999996,20.514,20.61,20.41,0.1999999999999993,-0.03999999999999915,20.652,20.85,20.43,0.4200000000000017,-0.08999999999999986,1503282,2157067,948507,1208560,338713
2017-12-17,20.788,21.03,20.67,0.35999999999999943,0.17999999999999972,20.992,21.21,20.77,0.4400000000000013,0.2699999999999996,20.61,20.89,20.39,0.5,0.26000000000000156,20.818,21.16,20.43,0.7300000000000004,0.4800000000000004,1881828,2432526,1234899,1197627,-829671
2017-12-24,21.3,21.49,21.1,0.389999999999997,0.28999999999999915,21.4675,21.54,21.41,0.129999999999999,0.10999999999999943,21.095,21.22,21.0,0.21999999999999886,0.0799999999999983,21.2975,21.47,21.06,0.41000000000000014,-0.019999999999999574,1194069,1451603,756317,695286,695286
2017-12-31,23.87,24.53,22.63,1.9000000000000021,1.9000000000000021,24.5075,25.18,23.34,1.8399999999999999,1.6099999999999994,23.5075,24.11,22.34,1.7699999999999996,1.7699999999999996,24.1125,24.9,22.77,2.129999999999999,2.129999999999999,4584898,6129975,3081621,3048354,-1366878
