Date,AKZOYStock_Open_average,AKZOYStock_Open_max,AKZOYStock_Open_min,AKZOYStock_Open_volatility,AKZOYStock_Open_change,AKZOYStock_High_average,AKZOYStock_High_max,AKZOYStock_High_min,AKZOYStock_High_volatility,AKZOYStock_High_change,AKZOYStock_Low_average,AKZOYStock_Low_max,AKZOYStock_Low_min,AKZOYStock_Low_volatility,AKZOYStock_Low_change,AKZOYStock_Close_average,AKZOYStock_Close_max,AKZOYStock_Close_min,AKZOYStock_Close_volatility,AKZOYStock_Close_change,AKZOYStock_Volume_average,AKZOYStock_Volume_max,AKZOYStock_Volume_min,AKZOYStock_Volume_volatility,AKZOYStock_Volume_change
2017-10-08,30.892,31.1,30.67,0.4299999999999997,0.4299999999999997,30.998,31.18,30.77,0.41000000000000014,0.41000000000000014,30.85,31.06,30.6,0.4599999999999973,0.4599999999999973,30.902,31.07,30.64,0.4299999999999997,0.41999999999999815,25566,44485,12181,32304,32198
2017-10-15,30.552,31.01,30.15,0.860000000000003,-0.38000000000000256,30.722,31.05,30.28,0.7699999999999996,-0.33000000000000185,30.48,30.92,30.05,0.870000000000001,-0.4200000000000017,30.662,31.0,30.15,0.8500000000000014,-0.3000000000000007,36777,67379,21651,45728,19480
2017-10-22,30.5,30.7,30.03,0.6699999999999982,-0.5999999999999979,30.69,30.83,30.6,0.22999999999999687,0.10999999999999943,30.358,30.67,29.85,0.8200000000000003,-0.509999999999998,30.624000000000002,30.75,30.48,0.2699999999999996,0.08999999999999986,51856,71340,29228,42112,-10341
2017-10-29,30.104,30.32,29.85,0.46999999999999886,-0.2799999999999976,30.25,30.41,30.13,0.28000000000000114,0.019999999999999574,29.956,30.13,29.78,0.34999999999999787,-0.3099999999999987,30.067999999999998,30.23,29.9,0.33000000000000185,0.10000000000000142,117469,347153,39071,308082,-246732
2017-11-05,30.334,30.5,30.1,0.3999999999999986,0.16999999999999815,30.442,30.65,30.18,0.46999999999999886,0.26000000000000156,30.259999999999998,30.46,30.06,0.40000000000000213,0.21000000000000085,30.384,30.63,30.12,0.509999999999998,0.28999999999999915,37197,81216,15530,65686,-65539
2017-11-12,30.392,30.53,30.19,0.33999999999999986,0.129999999999999,30.488,30.58,30.37,0.2099999999999973,0.10999999999999943,30.336000000000002,30.41,30.19,0.21999999999999886,0.08999999999999986,30.416,30.52,30.23,0.28999999999999915,0.21000000000000085,21133,49137,12207,36930,-36930
2017-11-19,30.7225,31.04,30.39,0.6499999999999986,0.5,30.865,31.18,30.56,0.620000000000001,0.620000000000001,30.6325,30.88,30.38,0.5,0.4700000000000024,30.77,31.04,30.48,0.5599999999999987,0.509999999999998,48365,139517,15185,124332,-2612
2017-11-26,30.254,30.8,29.98,0.8200000000000003,-0.6000000000000014,30.406,30.8,30.06,0.740000000000002,-0.40000000000000213,30.022,30.55,29.7,0.8500000000000014,-0.5,30.218,30.69,29.8,0.8900000000000006,-0.490000000000002,54069,104524,26809,77715,-13612
2017-12-03,30.06,30.37,29.08,1.2900000000000027,-1.1500000000000021,30.314,30.8,29.33,1.4700000000000024,-1.120000000000001,29.922,30.34,29.05,1.2899999999999991,-1.0299999999999976,30.067999999999998,30.54,29.24,1.3000000000000007,-1.1500000000000021,73442,140811,17175,123636,115221
2017-12-10,29.344,29.52,29.22,0.3000000000000007,-0.030000000000001137,29.73,30.79,29.3,1.4899999999999984,-1.4899999999999984,29.228,29.35,29.12,0.23000000000000043,-0.08999999999999986,29.622,30.79,29.19,1.5999999999999979,-1.5999999999999979,69737,166273,27717,138556,-112872
2017-12-17,29.072,29.33,28.89,0.4399999999999977,-0.39000000000000057,29.142,29.34,28.99,0.3500000000000014,-0.33999999999999986,28.97,29.17,28.79,0.38000000000000256,-0.3500000000000014,29.04,29.32,28.83,0.490000000000002,-0.3400000000000034,67314,166743,38372,128371,-125513
2017-12-24,29.235,29.34,29.04,0.3000000000000007,-0.0799999999999983,29.29,29.34,29.19,0.14999999999999858,-0.05000000000000071,29.0175,29.2,28.76,0.4399999999999977,0.35999999999999943,29.09,29.25,28.86,0.39000000000000057,0.28000000000000114,27006,34027,18932,15095,9890
2017-12-31,29.5625,30.1,29.07,1.0300000000000011,1.0300000000000011,29.665,30.18,29.16,1.0199999999999996,1.0199999999999996,29.4825,30.05,29.0,1.0500000000000007,1.0500000000000007,29.5825,30.17,29.09,1.0800000000000018,1.0800000000000018,120774,348232,32495,315737,315737
